readout	layer	chipID	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us
3	1	2	14	1	199	199	13.62	13.84	13.73
3	1	0	27	30	166	166	2.5	2.68	2.59
3	1	0	23	33	45	45	5.15	5.34	5.245
3	1	2	16	1	94	94	8.07	8.31	8.190000000000001
3	1	0	12	20	196	196	7.3	7.49	7.395
3	1	0	11	32	87	87	9.52	9.67	9.594999999999999
3	1	0	14	33	85	85	10.49	10.68	10.585
3	1	0	17	20	145	145	5.41	5.62	5.515000000000001
3	1	2	29	1	112	112	4.85	5.08	4.965
3	1	2	30	3	231	231	10.82	11.03	10.925
3	1	3	3	4	200	200	15.61	15.87	15.739999999999998
3	1	3	18	5	93	93	10.0	10.2	10.1
3	1	0	8	29	236	236	1.87	2.03	1.95
3	1	0	20	27	52	52	14.83	14.99	14.91
3	1	0	22	29	92	92	4.98	5.16	5.07
3	1	0	23	29	14	14	21.56	21.74	21.65
3	1	0	33	21	133	133	10.16	10.32	10.24
3	1	0	11	23	226	227	1.82	1.97	1.895
3	1	0	10	33	89	90	10.09	10.27	10.18
3	1	0	24	31	205	205	6.1	6.26	6.18
3	1	0	32	30	167	167	10.72	10.9	10.81
3	1	0	29	22	209	210	8.12	8.29	8.204999999999998
3	1	0	28	29	42	42	5.35	5.53	5.4399999999999995
3	1	0	25	26	145	145	6.44	6.63	6.535
3	1	0	8	21	111	112	14.25	14.41	14.33
3	1	0	26	30	18	18	9.55	9.72	9.635000000000002
3	1	0	31	29	53	53	10.39	10.56	10.475000000000001
3	1	0	11	25	37	37	9.09	9.27	9.18
3	1	0	17	32	9	9	7.65	7.84	7.745
3	1	0	11	21	248	249	13.6	13.75	13.675
3	1	0	13	31	49	49	7.76	7.92	7.84
3	1	2	19	1	68	68	4.63	4.85	4.74
3	1	2	33	4	13	13	2.95	3.13	3.04
3	1	0	33	29	173	173	8.29	8.48	8.385
3	1	2	13	7	229	229	22.06	22.26	22.16
3	1	0	22	29	38	38	4.77	4.96	4.865
3	1	0	9	26	147	147	11.91	12.09	12.0
3	1	2	20	6	161	161	7.42	7.61	7.515000000000001
3	1	2	17	2	6	6	3.54	3.76	3.65
3	1	2	26	19	82	82	9.87	10.05	9.96
3	1	0	26	30	163	163	11.01	11.18	11.094999999999999
3	1	3	11	7	184	184	5.87	6.12	5.995
3	1	0	14	32	125	125	9.43	9.61	9.52
3	1	2	20	3	238	238	7.5	7.72	7.609999999999999
3	1	3	5	3	186	186	26.69	26.91	26.8
3	1	2	20	30	58	58	3.08	3.29	3.185
3	1	0	21	20	186	186	11.3	11.5	11.4
3	1	0	21	33	173	173	5.11	5.3	5.205
3	1	2	27	3	11	11	6.9	7.11	7.005000000000001
3	1	2	23	4	204	204	11.28	11.48	11.379999999999999
3	1	0	21	33	45	45	6.64	6.83	6.734999999999999
3	1	0	9	33	1	1	4.54	4.72	4.63
3	1	0	18	5	95	95	9.18	9.34	9.26
3	1	2	28	6	124	124	7.65	7.82	7.735
3	1	2	27	20	63	64	8.88	9.1	8.99
3	1	0	33	32	189	189	11.47	11.66	11.565000000000001
3	1	0	27	24	20	20	9.49	9.67	9.58
3	1	2	17	0	142	142	15.47	15.67	15.57
3	1	0	20	21	91	91	16.75	16.92	16.835
3	1	3	13	5	225	225	4.2	4.4	4.300000000000001
3	1	2	24	6	107	107	8.48	8.67	8.575
3	1	2	9	5	200	200	8.85	9.03	8.94
3	1	2	13	7	86	86	9.6	9.79	9.695
3	1	0	33	31	9	10	12.97	13.15	13.06
3	1	2	14	5	67	67	3.83	4.03	3.93
3	1	0	13	8	78	78	12.46	12.6	12.530000000000001
3	1	0	24	28	161	161	6.12	6.3	6.21
3	1	2	20	17	216	216	6.6	6.83	6.715
3	1	0	19	33	104	104	6.69	6.87	6.78
3	1	1	10	27	150	150	9.36	9.53	9.445
3	1	0	21	22	147	147	7.15	7.32	7.235
3	1	2	30	23	92	93	9.47	9.66	9.565000000000001
3	1	0	26	26	164	164	8.39	8.55	8.47
3	1	0	31	31	150	150	14.16	14.31	14.235
3	1	2	20	3	114	114	6.21	6.42	6.3149999999999995
3	1	0	25	20	130	131	7.77	7.96	7.865
3	1	0	17	33	246	246	5.33	5.53	5.43
3	1	0	8	24	162	162	15.67	15.82	15.745000000000001
3	1	0	10	25	163	163	7.33	7.52	7.425
3	1	0	23	32	35	35	4.59	4.77	4.68
3	1	2	30	3	8	9	6.39	6.6	6.494999999999999
3	1	0	21	19	148	148	12.89	13.06	12.975000000000001
3	1	0	18	21	203	203	3.74	3.9	3.8200000000000003
3	1	0	23	31	31	31	5.1	5.27	5.185
3	1	2	17	0	96	96	7.25	7.44	7.345000000000001
3	1	2	33	5	80	80	6.6	6.78	6.6899999999999995
3	1	1	18	29	1	1	11.02	11.21	11.115
3	1	0	17	32	225	225	10.82	11.01	10.915
3	1	0	22	24	36	36	10.94	11.11	11.024999999999999
3	1	0	17	1	94	94	12.69	12.89	12.79
3	1	1	7	23	146	146	13.8	13.96	13.88
3	1	0	15	26	239	239	11.66	11.86	11.76
3	1	3	28	33	101	101	10.45	10.66	10.555
3	1	2	11	2	12	12	6.34	6.57	6.455
3	1	1	11	15	137	137	15.82	16.0	15.91
3	1	2	23	2	11	11	3.82	4.05	3.9349999999999996
3	1	2	25	2	43	43	6.35	6.55	6.449999999999999
3	1	2	26	3	45	45	8.34	8.54	8.44
4	1	0	18	24	72	73	9.54	9.69	9.614999999999998
4	1	2	32	4	118	119	9.9	10.07	9.985
4	1	0	16	23	13	13	13.38	13.55	13.465
4	1	2	9	21	206	206	4.66	4.82	4.74
4	1	2	28	4	50	50	16.57	16.75	16.66
4	1	0	18	24	116	116	10.44	10.59	10.515
4	1	0	10	29	138	138	9.4	9.62	9.51
4	1	2	18	1	28	29	6.29	6.52	6.404999999999999
4	1	3	14	6	172	172	9.57	9.77	9.67
4	1	0	27	32	243	243	16.39	16.58	16.485
4	1	2	10	0	98	98	25.02	25.22	25.119999999999997
4	1	2	12	10	188	188	9.72	9.92	9.82
4	1	2	26	6	23	23	3.29	3.48	3.385
4	1	0	31	21	125	125	18.49	18.64	18.564999999999998
4	1	0	34	22	92	92	6.93	7.11	7.02
4	1	0	19	30	15	15	13.24	13.42	13.33
4	1	0	26	21	52	52	7.28	7.44	7.36
4	1	3	16	15	58	58	17.86	18.07	17.965
4	1	0	22	31	249	249	2.42	2.6	2.51
4	1	2	27	0	254	254	8.53	8.73	8.629999999999999
4	1	0	20	31	226	226	3.64	3.81	3.725
4	1	0	21	33	219	219	4.22	4.42	4.32
4	1	2	27	4	77	77	12.4	12.6	12.5
4	1	0	11	11	99	99	13.13	13.27	13.2
4	1	2	27	2	120	120	8.28	8.51	8.395
4	1	2	11	3	160	160	5.53	5.75	5.640000000000001
4	1	0	29	25	209	208	12.95	13.72	13.335
4	1	2	9	2	63	63	8.54	8.75	8.645
4	1	1	7	32	38	38	8.56	8.72	8.64
4	1	1	9	31	38	38	6.39	6.57	6.48
4	1	0	7	25	145	145	1.89	2.07	1.98
4	1	2	13	2	95	96	6.3	6.52	6.41
4	1	3	14	1	145	145	3.59	3.83	3.71
4	1	1	25	30	200	200	6.91	7.08	6.995
4	1	2	9	12	170	170	5.86	6.04	5.95
4	1	3	29	1	242	242	6.19	6.4	6.295
4	1	1	24	15	241	241	5.93	6.12	6.025
4	1	2	32	5	44	44	11.1	11.28	11.19
4	1	0	19	31	123	123	5.28	5.45	5.365
4	1	0	9	31	253	253	10.71	10.88	10.795000000000002
4	1	0	26	33	238	238	17.07	17.24	17.155
4	1	2	17	16	40	40	7.27	7.46	7.365
4	1	0	31	26	177	177	8.59	8.77	8.68
4	1	3	3	6	251	251	11.64	11.85	11.745000000000001
4	1	0	12	0	196	196	3.32	3.51	3.415
4	1	0	27	32	171	171	12.23	12.41	12.32
4	1	2	3	18	40	40	5.26	5.44	5.35
4	1	0	27	29	67	67	7.43	7.62	7.525
4	1	0	21	32	84	84	5.45	5.63	5.54
4	1	3	8	1	154	154	12.7	12.92	12.809999999999999
4	1	1	3	31	218	218	6.59	6.78	6.6850000000000005
4	1	0	26	23	33	33	8.08	8.23	8.155000000000001
4	1	2	29	0	218	218	6.07	6.28	6.175000000000001
4	1	0	27	23	3	3	10.1	10.26	10.18
4	1	3	20	7	106	106	6.25	6.48	6.365
4	1	0	8	29	128	128	3.09	3.25	3.17
4	1	0	11	20	254	254	12.55	12.73	12.64
4	1	1	33	17	250	250	8.86	9.02	8.94
4	1	0	28	2	135	135	20.55	20.71	20.630000000000003
4	1	0	15	22	230	230	5.68	5.85	5.765
4	1	2	4	2	48	48	8.06	8.27	8.165
4	1	0	23	24	5	5	6.72	6.89	6.805
4	1	0	21	30	220	220	11.51	11.69	11.6
4	1	0	15	29	208	208	10.53	10.7	10.614999999999998
4	1	2	25	0	146	146	10.02	10.21	10.115
4	1	0	21	27	227	227	5.1	5.27	5.185
4	1	0	25	21	30	30	4.65	4.82	4.735
4	1	1	26	32	162	162	12.52	12.68	12.6
4	1	2	20	1	165	165	8.8	9.02	8.91
4	1	2	18	5	134	134	7.4	7.59	7.495
4	1	0	19	22	38	38	9.7	9.87	9.785
4	1	3	7	3	144	144	11.72	11.94	11.83
4	1	0	20	31	188	189	8.26	8.43	8.344999999999999
4	1	3	26	33	195	195	15.93	16.15	16.04
4	1	0	20	24	114	114	11.54	11.7	11.62
4	1	0	34	25	47	47	8.69	8.89	8.79
4	1	2	33	0	13	13	9.4	9.58	9.49
4	1	2	13	0	22	22	10.78	10.98	10.879999999999999
4	1	2	33	6	108	108	4.14	4.33	4.234999999999999
4	1	0	29	33	144	144	12.35	12.54	12.445
4	1	0	18	30	183	183	7.98	8.13	8.055
4	1	0	10	25	108	108	9.31	9.49	9.4
4	1	2	20	3	185	185	15.12	15.34	15.23
4	1	2	24	0	104	104	4.73	4.94	4.835000000000001
4	1	0	30	31	103	103	6.09	6.26	6.175
4	1	1	3	24	172	172	5.41	5.59	5.5
4	1	1	5	23	170	170	16.68	16.82	16.75
4	1	2	24	5	48	48	2.57	2.77	2.67
4	1	1	3	25	27	27	6.15	6.33	6.24
4	1	0	6	4	175	175	9.21	9.4	9.305
4	1	1	9	30	207	207	11.6	11.77	11.684999999999999
4	1	1	6	12	61	61	14.0	14.17	14.085
4	1	0	12	21	175	175	15.31	15.47	15.39
4	1	0	19	26	176	176	9.31	9.49	9.4
4	1	1	3	26	228	228	8.9	9.07	8.985
4	1	1	27	28	218	218	10.74	10.95	10.844999999999999
4	1	0	22	31	32	32	13.61	13.79	13.7
4	1	2	14	6	127	128	7.33	7.52	7.425
4	1	0	14	31	85	85	10.91	11.09	11.0
4	1	2	26	2	198	199	8.54	8.74	8.64
4	1	2	22	32	245	245	12.28	12.49	12.385
4	1	2	24	29	246	246	6.44	6.63	6.535
4	1	0	15	24	208	208	11.24	11.4	11.32
4	1	2	10	9	255	255	6.0	6.2	6.1
4	1	3	33	9	56	56	9.41	9.58	9.495000000000001
4	1	0	6	30	125	125	10.43	10.6	10.515
4	1	0	26	24	206	206	15.66	15.83	15.745000000000001
4	1	1	8	21	173	174	11.67	11.84	11.754999999999999
4	1	0	34	28	61	61	5.73	5.92	5.825
4	1	0	29	24	98	98	8.13	8.29	8.21
4	1	2	27	0	166	166	14.5	14.71	14.605
4	1	0	11	26	128	128	4.57	4.74	4.655
4	1	1	30	3	203	203	4.14	4.32	4.23
4	1	2	19	0	111	111	11.67	11.87	11.77
4	1	0	9	32	4	4	12.14	12.31	12.225000000000001
4	1	2	21	17	200	200	7.44	7.65	7.545
4	1	2	29	3	131	131	11.54	11.74	11.64
4	1	2	30	4	130	130	10.35	10.53	10.44
4	1	2	12	17	97	97	9.01	9.23	9.120000000000001
4	1	2	17	4	75	75	5.39	5.57	5.48
4	1	2	23	4	156	157	2.66	2.86	2.76
4	1	0	17	19	167	167	7.82	7.99	7.905
4	1	3	4	19	219	219	15.86	16.07	15.965
4	1	0	24	30	59	59	6.78	6.95	6.865
4	1	0	3	20	170	170	8.51	8.68	8.594999999999999
4	1	1	10	26	87	87	8.89	9.05	8.97
4	1	0	5	30	180	180	9.96	10.11	10.035
4	1	0	6	23	64	64	20.68	20.83	20.755
4	1	2	26	16	132	132	4.53	4.71	4.62
4	1	2	10	12	151	151	1.87	2.05	1.96
4	1	2	6	7	235	235	12.24	12.45	12.344999999999999
4	1	1	7	27	147	147	10.11	10.3	10.205
4	1	0	28	32	110	110	11.74	11.92	11.83
4	1	2	30	5	25	26	4.28	4.48	4.380000000000001
4	1	0	16	27	239	239	10.85	11.02	10.934999999999999
4	1	1	6	20	165	165	9.67	9.87	9.77
4	1	2	7	5	254	254	8.71	8.9	8.805
4	1	0	25	32	199	199	8.55	8.73	8.64
4	1	1	31	31	213	213	13.29	13.45	13.37
4	1	0	33	33	162	163	11.95	12.11	12.03
4	1	0	29	23	57	57	7.11	7.26	7.1850000000000005
4	1	0	10	32	17	17	8.8	8.97	8.885000000000002
4	1	0	24	25	21	21	2.96	3.16	3.06
4	1	0	7	32	194	194	18.01	18.17	18.090000000000003
4	1	2	19	5	62	63	2.63	2.82	2.7249999999999996
4	1	0	27	23	220	220	7.44	7.6	7.52
4	1	0	24	6	237	237	8.87	9.03	8.95
4	1	2	30	4	3	3	5.5	5.68	5.59
4	1	2	14	7	255	255	3.13	3.31	3.2199999999999998
5	1	0	27	22	196	196	6.16	6.33	6.245
5	1	0	13	29	145	145	11.83	11.99	11.91
5	1	0	25	33	200	200	6.45	6.64	6.545
5	1	2	28	25	156	156	11.53	11.74	11.635
5	1	0	15	15	231	231	22.47	22.64	22.555
5	1	2	27	3	43	43	7.77	7.99	7.88
5	1	2	32	14	118	118	8.13	8.34	8.235
5	1	2	20	20	163	163	5.5	5.69	5.595000000000001
5	1	2	13	6	239	239	2.59	2.78	2.6849999999999996
5	1	0	33	23	217	217	12.36	12.52	12.44
5	1	0	29	31	223	223	3.74	3.91	3.825
5	1	3	27	29	78	78	7.6	7.81	7.705
5	1	0	7	27	110	110	10.84	11.0	10.92
5	1	2	20	16	230	230	4.75	4.94	4.845000000000001
5	1	0	12	24	254	254	11.94	12.11	12.024999999999999
5	1	0	13	25	254	254	9.15	9.42	9.285
5	1	0	9	26	224	224	12.83	13.01	12.92
5	1	1	5	21	104	104	9.61	9.76	9.684999999999999
5	1	2	30	23	49	49	5.74	5.93	5.835
5	1	3	21	5	173	173	8.99	9.19	9.09
5	1	2	12	0	148	148	10.46	10.67	10.565000000000001
5	1	2	29	3	207	207	10.57	10.79	10.68
5	1	2	27	0	222	222	7.83	8.04	7.935
5	1	0	15	29	5	5	3.56	3.73	3.645
5	1	0	3	31	91	91	15.44	15.6	15.52
5	1	0	17	23	195	195	6.26	6.42	6.34
5	1	2	6	7	194	194	11.26	11.46	11.36
5	1	1	8	23	71	71	11.4	11.56	11.48
5	1	1	4	33	242	243	5.59	5.75	5.67
5	1	3	6	1	36	36	8.63	8.86	8.745000000000001
5	1	0	4	8	124	124	10.66	10.82	10.74
5	1	0	33	30	255	255	8.05	8.24	8.145
5	1	0	11	28	4	4	6.76	6.92	6.84
5	1	3	11	6	238	238	10.53	10.75	10.64
5	1	0	11	30	39	39	13.16	13.32	13.24
5	1	2	33	3	214	214	6.2	6.4	6.300000000000001
5	1	0	7	33	1	1	16.68	16.85	16.765
5	1	3	12	4	56	56	13.98	14.23	14.105
5	1	2	23	0	17	17	10.03	10.24	10.135
5	1	0	23	26	244	244	5.47	5.66	5.5649999999999995
5	1	0	22	23	236	236	6.97	7.14	7.055
5	1	2	13	26	151	151	2.95	3.14	3.045
5	1	3	14	4	2	2	8.91	9.15	9.030000000000001
5	1	0	5	26	57	57	9.73	9.91	9.82
5	1	2	26	6	49	49	5.18	5.37	5.275
5	1	3	7	2	196	196	6.22	6.44	6.33
5	1	0	32	31	117	117	6.55	6.73	6.640000000000001
5	1	0	28	30	12	12	6.65	6.83	6.74
5	1	0	10	22	7	7	6.98	7.15	7.065
5	1	0	5	28	193	193	9.78	9.95	9.864999999999998
5	1	0	17	26	189	189	12.25	12.44	12.344999999999999
5	1	0	29	33	202	202	12.65	12.84	12.745000000000001
5	1	0	17	30	223	223	6.88	7.07	6.975
5	1	0	23	24	82	82	9.33	9.51	9.42
5	1	0	32	33	18	18	6.18	6.35	6.265
5	1	0	23	32	27	27	4.61	4.8	4.705
5	1	0	29	22	229	229	7.49	7.65	7.57
5	1	0	16	19	54	54	7.74	7.9	7.82
5	1	0	33	5	203	203	12.53	12.69	12.61
5	1	0	20	32	247	247	6.37	6.54	6.455
5	1	0	26	28	61	61	4.05	4.22	4.135
5	1	0	24	20	91	91	8.24	8.43	8.335
5	1	2	21	5	172	172	8.31	8.49	8.4
5	1	0	6	29	123	123	10.03	10.2	10.114999999999998
5	1	0	27	31	89	89	11.62	11.8	11.71
5	1	0	16	25	31	31	13.62	13.82	13.719999999999999
5	1	0	19	22	23	24	5.52	5.69	5.605
5	1	0	18	24	70	70	13.16	13.32	13.24
5	1	0	22	26	3	3	8.84	9.03	8.934999999999999
5	1	0	18	28	32	32	5.93	6.1	6.015
5	1	0	13	21	145	145	6.67	6.82	6.745
5	1	0	26	22	63	63	15.86	16.03	15.945
5	1	0	25	29	243	243	6.15	6.32	6.235
5	1	2	24	19	209	209	8.18	8.37	8.274999999999999
5	1	0	11	22	96	96	4.64	4.8	4.72
5	1	2	28	0	227	227	15.43	15.6	15.515
5	1	1	14	7	79	79	7.66	7.85	7.755
5	1	0	10	22	232	232	5.44	5.59	5.515000000000001
5	1	0	24	23	226	226	5.68	5.84	5.76
5	1	2	22	2	36	37	5.25	5.46	5.355
5	1	2	11	0	123	123	8.93	9.13	9.030000000000001
5	1	0	10	33	118	118	5.61	5.78	5.695
5	1	1	5	26	216	216	11.83	11.99	11.91
5	1	0	23	27	170	170	7.48	7.65	7.565
5	1	0	26	27	67	67	7.1	7.28	7.1899999999999995
5	1	2	15	4	73	73	8.15	8.34	8.245000000000001
5	1	0	19	19	179	180	7.92	7.94	7.93
5	1	0	22	31	23	23	13.31	13.48	13.395
5	1	0	33	33	184	184	12.08	12.25	12.165
5	1	2	29	17	88	89	9.39	9.62	9.504999999999999
5	1	2	31	1	18	19	3.8	4.03	3.915
5	1	0	22	27	187	187	10.63	10.81	10.72
5	1	2	17	15	236	236	6.89	7.11	7.0
5	1	0	22	22	167	167	5.72	5.87	5.795
5	1	0	30	27	89	89	3.69	3.85	3.77
5	1	3	4	3	99	99	4.48	4.7	4.59
5	1	3	5	8	95	96	11.33	11.49	11.41
5	1	3	6	5	96	96	9.77	9.98	9.875
5	1	2	32	17	145	145	10.12	10.33	10.225
5	1	3	12	13	124	124	9.83	10.05	9.940000000000001
5	1	1	9	33	82	82	10.27	10.43	10.35
5	1	2	29	1	226	226	3.32	3.53	3.425
5	1	0	18	30	227	227	8.69	8.85	8.77
5	1	2	27	0	253	253	6.7	6.9	6.800000000000001
5	1	2	9	1	23	24	8.88	9.1	8.99
5	1	2	19	6	43	43	6.21	6.41	6.3100000000000005
5	1	2	27	14	100	100	4.07	4.3	4.1850000000000005
5	1	0	24	25	57	57	10.24	10.43	10.335
5	1	3	6	4	188	188	9.43	9.68	9.555
5	1	0	25	21	235	235	2.4	2.56	2.48
5	1	0	32	26	132	132	4.75	4.94	4.845000000000001
5	1	1	30	5	161	162	9.37	9.52	9.445
5	1	0	15	27	133	134	14.68	14.85	14.765
5	1	1	12	25	248	249	9.28	9.46	9.370000000000001
5	1	2	31	1	76	76	6.63	6.87	6.75
5	1	1	10	30	147	147	12.16	12.33	12.245000000000001
5	1	2	9	2	42	42	10.34	10.55	10.445
5	1	2	15	14	117	117	3.95	4.17	4.0600000000000005
5	1	2	4	0	249	249	3.07	3.27	3.17
5	1	2	19	3	150	150	7.81	8.03	7.92
5	1	0	20	22	89	90	9.48	9.65	9.565000000000001
5	1	0	21	3	194	194	10.92	11.11	11.015
5	1	1	8	32	255	255	8.23	8.39	8.31
5	1	0	28	33	45	45	6.82	7.01	6.915
5	1	2	33	6	92	92	7.57	7.75	7.66
5	1	0	12	3	241	241	8.9	9.09	8.995000000000001
5	1	0	24	30	83	83	8.94	9.11	9.024999999999999
5	1	1	13	26	13	13	10.03	10.2	10.114999999999998
5	1	0	22	6	32	32	22.32	22.51	22.415
5	1	0	31	30	178	179	5.87	6.02	5.945
5	1	0	29	22	170	170	11.35	11.51	11.43
5	1	0	29	30	211	211	17.3	17.48	17.39
5	1	0	28	26	86	86	14.15	14.35	14.25
5	1	2	16	1	40	40	9.12	9.34	9.23
5	1	2	3	2	73	73	10.39	10.61	10.5
5	1	0	23	30	211	211	6.62	6.8	6.71
5	1	2	8	5	82	82	10.6	10.79	10.695
5	1	2	24	2	51	51	6.41	6.62	6.515000000000001
5	1	2	20	5	199	199	4.24	4.44	4.34
5	1	0	22	30	144	144	10.0	10.18	10.09
5	1	2	31	3	113	113	5.33	5.55	5.4399999999999995
5	1	1	9	28	25	25	10.82	11.01	10.915
5	1	1	13	29	21	21	15.28	15.46	15.370000000000001
5	1	0	15	1	113	113	12.5	12.67	12.585
5	1	1	30	20	243	243	6.0	6.19	6.095000000000001
5	1	2	12	0	176	176	10.95	11.15	11.05
5	1	2	19	1	234	234	2.32	2.55	2.4349999999999996
5	1	1	7	26	239	239	11.63	11.8	11.715
5	1	0	31	27	216	216	5.31	5.47	5.39
6	1	0	25	28	209	209	6.77	6.95	6.859999999999999
6	1	0	21	30	186	186	8.44	8.63	8.535
6	1	0	34	23	3	3	4.5	4.67	4.585
6	1	0	20	29	253	253	7.9	8.07	7.985
6	1	0	16	26	31	31	6.6	6.78	6.6899999999999995
6	1	2	23	5	2	2	9.93	10.14	10.035
6	1	2	25	4	2	3	7.44	7.62	7.53
6	1	2	23	3	243	243	5.51	5.74	5.625
6	1	1	5	19	35	35	12.76	12.91	12.835
6	1	1	4	33	19	19	6.55	6.71	6.63
6	1	0	16	28	0	0	8.42	8.6	8.51
6	1	0	28	6	108	108	13.87	14.03	13.95
6	1	1	14	21	108	108	10.58	10.81	10.695
6	1	2	9	11	112	112	10.36	10.55	10.455
6	1	0	27	26	61	61	11.26	11.47	11.365
6	1	2	23	0	204	204	6.79	6.99	6.890000000000001
6	1	2	18	5	137	137	10.43	10.63	10.530000000000001
6	1	0	28	23	193	193	4.79	4.95	4.87
6	1	3	18	31	134	134	6.06	6.3	6.18
6	1	0	34	22	114	114	5.55	5.71	5.63
6	1	2	29	6	81	81	8.97	9.16	9.065000000000001
6	1	2	8	5	167	167	9.31	9.7	9.504999999999999
6	1	2	27	4	14	14	5.08	5.28	5.18
6	1	2	24	22	223	223	6.06	6.26	6.16
6	1	2	27	4	162	162	7.51	7.71	7.609999999999999
6	1	0	10	31	249	249	8.73	8.89	8.81
6	1	2	24	0	184	184	7.34	7.55	7.445
6	1	3	9	10	216	216	20.87	21.04	20.955
6	1	0	30	6	93	93	7.78	7.94	7.86
6	1	0	23	31	127	127	6.74	6.93	6.835
6	1	3	5	4	32	32	9.34	9.59	9.465
6	1	0	20	1	122	122	9.09	9.27	9.18
6	1	2	14	0	54	54	7.39	7.59	7.49
6	1	0	33	6	17	17	10.53	10.7	10.614999999999998
6	1	0	11	32	163	163	12.23	12.38	12.305
6	1	0	12	31	164	165	8.5	8.67	8.585
6	1	0	12	22	110	110	7.91	8.07	7.99
6	1	0	29	24	239	239	5.29	5.45	5.37
6	1	1	6	31	5	5	6.58	6.76	6.67
6	1	1	3	28	62	62	13.43	13.65	13.54
6	1	0	27	26	127	127	15.08	15.27	15.175
6	1	0	18	5	11	11	10.9	11.05	10.975000000000001
6	1	0	21	20	114	114	12.15	12.35	12.25
6	1	3	8	3	114	114	10.27	10.48	10.375
6	1	2	22	4	232	232	7.3	7.47	7.385
6	1	1	4	19	120	120	7.5	7.67	7.585
6	1	2	20	1	5	5	6.08	6.3	6.1899999999999995
6	1	0	21	32	226	226	12.37	12.55	12.46
6	1	2	23	5	219	219	7.55	7.75	7.65
6	1	0	18	26	212	212	4.43	4.61	4.52
6	1	0	9	32	37	37	4.73	4.9	4.815
6	1	2	29	1	154	154	3.9	4.12	4.01
6	1	2	14	1	106	106	6.49	6.71	6.6
6	1	2	21	1	18	18	7.49	7.71	7.6
6	1	0	18	26	16	16	4.32	4.49	4.405
6	1	1	24	27	243	243	11.79	11.99	11.89
6	1	0	31	15	173	173	2.78	2.97	2.875
6	1	0	31	30	122	122	6.7	6.87	6.785
6	1	0	20	21	166	166	17.38	17.56	17.47
6	1	2	29	30	142	142	11.49	11.68	11.585
6	1	0	9	29	97	97	4.98	5.15	5.065
6	1	0	8	7	85	85	7.97	8.13	8.05
6	1	2	8	3	87	87	6.36	6.57	6.465
6	1	0	28	28	44	44	9.05	9.2	9.125
6	1	1	14	9	181	181	11.77	11.97	11.870000000000001
6	1	0	30	29	254	254	10.14	10.31	10.225000000000001
6	1	3	20	30	33	33	11.25	11.46	11.355
6	1	2	26	5	131	132	6.01	6.18	6.095
6	1	0	27	27	73	73	10.42	10.58	10.5
6	1	0	34	32	138	138	6.33	6.52	6.425
6	1	0	22	29	245	245	10.19	10.37	10.28
6	1	1	9	12	90	90	11.48	11.65	11.565000000000001
6	1	0	17	33	192	192	3.48	3.68	3.58
6	1	1	3	9	211	211	5.22	5.43	5.324999999999999
6	1	0	3	1	241	241	6.3	6.48	6.390000000000001
6	1	2	27	5	71	71	8.91	9.12	9.015
6	1	0	13	26	73	73	9.96	10.13	10.045000000000002
6	1	1	3	18	95	96	7.48	7.66	7.57
6	1	0	24	29	146	146	6.34	6.51	6.425
6	1	0	27	31	69	69	8.25	8.44	8.344999999999999
6	1	0	22	31	125	126	7.58	7.76	7.67
6	1	0	23	32	123	123	7.8	7.99	7.895
6	1	1	21	16	102	102	9.59	9.77	9.68
6	1	0	33	26	96	96	3.29	3.49	3.39
6	1	0	11	12	198	198	15.55	15.72	15.635000000000002
6	1	0	31	33	146	146	9.67	9.86	9.765
6	1	1	12	28	58	58	7.12	7.31	7.215
6	1	2	29	2	255	255	5.62	5.83	5.725
6	1	1	27	24	4	4	11.22	11.39	11.305
6	1	0	32	33	89	89	13.93	14.1	14.015
6	1	0	12	27	60	61	7.65	7.82	7.735
6	1	3	10	9	36	36	11.11	11.33	11.219999999999999
6	1	3	11	10	36	36	15.76	15.95	15.855
6	1	2	27	1	212	212	6.14	6.37	6.255
6	1	0	21	5	77	78	2.47	2.63	2.55
6	1	0	4	27	37	37	15.04	15.2	15.12
6	1	2	20	23	249	249	5.52	5.73	5.625
6	1	0	27	19	164	164	13.33	13.5	13.415
6	1	0	14	29	129	129	7.19	7.37	7.28
6	1	0	16	31	130	130	6.41	6.59	6.5
6	1	2	14	4	211	211	5.53	5.72	5.625
6	1	0	12	25	52	52	7.61	7.8	7.705
6	1	0	21	20	84	85	17.49	17.6	17.545
6	1	3	4	12	129	129	11.73	11.93	11.83
6	1	0	18	1	153	153	12.03	12.21	12.120000000000001
6	1	0	11	31	179	179	7.25	7.41	7.33
6	1	2	21	18	172	172	9.33	9.52	9.425
6	1	0	22	32	179	179	16.85	17.05	16.950000000000003
6	1	0	20	21	66	66	22.96	23.13	23.045
6	1	2	25	0	18	18	8.0	8.19	8.094999999999999
6	1	0	7	33	100	101	9.06	9.23	9.145
6	1	0	15	29	189	189	9.02	9.2	9.11
6	1	0	31	22	196	196	8.09	8.25	8.17
6	1	0	30	30	57	57	4.29	4.44	4.365
6	1	2	8	18	43	44	10.0	10.18	10.09
6	1	0	9	27	77	77	9.64	9.81	9.725000000000001
6	1	2	16	2	3	4	2.87	3.09	2.98
6	1	2	19	0	114	114	15.33	15.53	15.43
6	1	2	30	5	70	70	4.87	5.06	4.965
6	1	1	23	16	40	40	12.54	12.74	12.64
