order	readout	ChipID	payload	location	isCol	timestamp	tot_msb	tot_lsb	tot_total	tot_us	fpga_ts
5	401	0	4	2	False	77	0	158	158	0.79	1917822980
6	401	0	4	8	True	76	0	155	155	0.775	1917833396
7	401	0	4	2	False	25	0	159	159	0.795	1917834636
8	401	0	4	8	True	25	0	157	157	0.785	1917928132
9	401	0	4	2	False	241	0	164	164	0.82	1917929372
10	401	0	4	8	True	240	0	162	162	0.81	1917934704
11	401	0	4	2	False	20	0	145	145	0.725	1917935944
12	401	0	4	8	True	20	0	143	143	0.715	1917967564
0	402	0	4	8	True	197	0	140	140	0.7	1918079784
1	402	0	4	2	False	78	0	172	172	0.86	1918081024
2	402	0	4	8	True	78	0	169	169	0.845	1918097578
3	402	0	4	2	False	23	0	138	138	0.69	1918098818
4	402	0	4	8	True	23	0	135	135	0.675	1918139676
5	402	0	4	2	False	206	0	133	133	0.665	1918140916
6	402	0	4	8	True	206	0	129	129	0.645	1918143272
7	402	0	4	2	False	244	0	238	238	1.19	1918144512
8	402	0	4	8	True	244	0	236	236	1.18	1918182952
9	402	0	4	2	False	222	0	217	217	1.085	1918184192
10	402	0	4	8	True	222	0	214	214	1.07	1918236086
11	402	0	4	2	False	46	0	186	186	0.93	1918237326
0	403	0	4	0	False	136	4	2	1026	5.13	1918353824
1	403	0	4	2	False	75	0	136	136	0.68	1918363124
2	403	0	4	8	True	89	0	133	133	0.665	1918377012
3	403	0	4	2	False	15	0	167	167	0.835	1918378252
4	403	0	4	8	True	15	0	164	164	0.82	1918389288
5	403	0	4	2	False	14	0	172	172	0.86	1918390528
6	403	0	4	8	True	13	0	169	169	0.845	1918391768
7	403	0	4	2	False	222	0	162	162	0.81	1918393008
8	403	0	4	8	True	222	0	160	160	0.8	1918453210
9	403	0	4	2	False	224	0	109	109	0.545	1918454450
10	403	0	4	8	True	223	0	106	106	0.53	1918504918
11	403	0	4	2	False	180	0	145	145	0.725	1918506158
12	403	0	4	8	True	180	0	142	142	0.71	1918523332
13	403	0	4	2	False	180	0	194	194	0.97	1918524572
14	403	0	4	8	True	176	0	193	193	0.965	1918528044
0	404	0	4	8	True	55	0	207	207	1.035	1918547946
1	404	0	4	2	False	182	0	151	151	0.755	1918549186
2	404	0	4	8	True	182	0	148	148	0.74	1918657438
3	404	0	4	2	False	91	0	146	146	0.73	1918658678
4	404	0	4	8	True	90	0	144	144	0.72	1918661778
5	404	0	4	2	False	194	0	169	169	0.845	1918663018
6	404	0	4	8	True	194	0	167	167	0.835	1918675542
7	404	0	4	2	False	59	0	161	161	0.805	1918676782
8	404	0	4	8	True	58	0	159	159	0.795	1918681556
9	404	0	4	2	False	49	0	204	204	1.02	1918682796
10	404	0	4	8	True	49	0	202	202	1.01	1918701086
11	404	0	4	2	False	143	0	167	167	0.835	1918702326
12	404	0	4	8	True	143	0	165	165	0.825	1918705116
13	404	0	4	2	False	217	0	189	189	0.945	1918706356
14	404	0	4	8	True	217	0	186	186	0.93	1918711192
15	404	0	4	2	False	211	0	221	221	1.105	1918712432
16	404	0	4	2	False	59	0	182	182	0.91	1918713672
17	404	0	4	8	True	59	1	143	399	1.995	1918723530
18	404	0	4	2	False	196	0	206	206	1.03	1918724770
19	404	0	4	8	True	196	0	204	204	1.02	1918749384
0	405	0	4	8	True	52	0	112	112	0.56	1918793032
1	405	0	4	2	False	106	0	110	110	0.55	1918794272
2	405	0	4	8	True	105	0	109	109	0.545	1918820684
3	405	0	4	2	False	102	0	172	172	0.86	1918821924
4	405	0	4	8	True	102	0	170	170	0.85	1918853296
5	405	0	4	2	False	5	0	170	170	0.85	1918854536
6	405	0	4	8	True	5	0	168	168	0.84	1918867618
7	405	0	4	2	False	176	0	158	158	0.79	1918868858
8	405	0	4	8	True	176	0	155	155	0.775	1918894836
9	405	0	4	2	False	137	0	202	202	1.01	1918896076
10	405	0	4	8	True	137	0	200	200	1.0	1918923294
11	405	0	4	2	False	208	0	165	165	0.825	1918924534
12	405	0	4	8	True	208	0	163	163	0.815	1918992238
0	406	0	4	8	True	62	0	116	116	0.58	1919003088
1	406	0	4	2	False	198	0	148	148	0.74	1919004328
2	406	0	4	8	True	198	0	147	147	0.735	1919008730
3	406	0	4	2	False	161	0	128	128	0.64	1919009970
4	406	0	4	8	True	161	0	125	125	0.625	1919151268
5	406	0	4	2	False	6	0	148	148	0.74	1919152508
6	406	0	4	8	True	5	0	147	147	0.735	1919170426
7	406	0	4	2	False	66	0	157	157	0.785	1919171666
8	406	0	4	8	True	66	0	154	154	0.77	1919180160
9	406	0	4	2	False	108	0	195	195	0.975	1919181400
10	406	0	4	8	True	107	0	193	193	0.965	1919198388
0	407	0	4	8	True	93	0	131	131	0.655	1919345638
1	407	0	4	2	False	75	0	162	162	0.81	1919346878
2	407	0	4	8	True	75	0	159	159	0.795	1919388170
3	407	0	4	2	False	34	0	140	140	0.7	1919389410
4	407	0	4	8	True	34	0	138	138	0.69	1919459222
5	407	0	4	2	False	65	0	175	175	0.875	1919460462
6	407	0	4	8	True	65	0	172	172	0.86	1919466228
0	408	0	4	8	True	136	0	158	158	0.79	1919530708
1	408	0	4	2	False	142	0	82	82	0.41	1919531948
2	408	0	4	8	True	141	0	80	80	0.4	1919536598
3	408	0	4	2	False	113	0	183	183	0.915	1919537838
4	408	0	4	8	True	112	0	181	181	0.905	1919547882
5	408	0	4	2	False	32	0	191	191	0.955	1919549122
6	408	0	4	8	True	31	0	188	188	0.94	1919599156
7	408	0	4	2	False	206	0	180	180	0.9	1919600396
8	408	0	4	8	True	205	0	177	177	0.885	1919617942
9	408	0	4	2	False	238	0	158	158	0.79	1919619182
10	408	0	4	8	True	238	0	156	156	0.78	1919676594
11	408	0	4	2	False	5	0	129	129	0.645	1919677834
12	408	0	4	8	True	5	0	127	127	0.635	1919734192
0	409	0	4	8	True	199	0	117	117	0.585	1919794766
1	409	0	4	2	False	123	0	235	235	1.175	1919796006
2	409	0	4	8	True	122	0	232	232	1.16	1919843932
3	409	0	4	2	False	128	0	115	115	0.575	1919845172
4	409	0	4	8	True	127	0	113	113	0.565	1919855278
5	409	0	4	2	False	48	0	104	104	0.52	1919856518
6	409	0	4	8	True	48	0	102	102	0.51	1919912566
7	409	0	4	8	True	48	0	2	2	0.01	1920041154
8	409	0	4	2	False	194	0	180	180	0.9	1920042394
9	409	0	4	8	True	194	0	177	177	0.885	1920070914
10	409	0	4	2	False	123	0	88	88	0.44	1920072154
11	409	0	4	8	True	123	0	86	86	0.43	1920080834
12	409	0	4	2	False	181	0	85	85	0.425	1920082074
13	409	0	4	8	True	181	0	83	83	0.415	1920102968
14	409	0	4	2	False	232	0	98	98	0.49	1920104208
15	409	0	4	8	True	232	0	95	95	0.475	1920134650
0	410	0	4	8	True	51	0	152	152	0.76	1920153746
1	410	0	4	2	False	107	0	215	215	1.075	1920154986
2	410	0	4	8	True	107	0	213	213	1.065	1920214816
3	410	0	4	2	False	83	0	76	76	0.38	1920216056
4	410	0	4	8	True	83	0	73	73	0.365	1920234656
5	410	0	4	2	False	211	1	143	399	1.995	1920235896
6	410	0	4	8	True	211	1	137	393	1.965	1920271484
7	410	0	4	2	False	191	0	178	178	0.89	1920272724
8	410	0	4	8	True	191	0	175	175	0.875	1920291510
9	410	0	4	2	False	67	0	189	189	0.945	1920292750
10	410	0	4	8	True	67	0	186	186	0.93	1920299074
0	411	0	4	8	True	185	0	164	164	0.82	1920397654
1	411	0	4	2	False	205	0	243	243	1.215	1920398894
2	411	0	4	8	True	205	0	241	241	1.205	1920448184
3	411	0	4	2	False	67	0	152	152	0.76	1920449424
4	411	0	4	8	True	67	0	151	151	0.755	1920465420
5	411	0	4	2	False	225	0	160	160	0.8	1920466660
6	411	0	4	8	True	224	0	158	158	0.79	1920501628
7	411	0	4	2	False	172	0	100	100	0.5	1920502868
8	411	0	4	8	True	172	0	98	98	0.49	1920535604
0	412	0	4	8	True	183	0	158	158	0.79	1920651544
1	412	0	4	8	True	126	0	13	13	0.065	1920663386
2	412	0	4	2	False	62	0	124	124	0.62	1920664626
3	412	0	4	8	True	62	0	122	122	0.61	1920678700
4	412	0	4	2	False	53	0	219	219	1.095	1920679940
5	412	0	4	8	True	53	0	217	217	1.085	1920683102
6	412	0	4	2	False	162	0	240	240	1.2	1920684342
7	412	0	4	8	True	162	0	237	237	1.185	1920704678
8	412	0	4	2	False	180	0	6	6	0.03	1920705918
9	412	0	4	2	False	31	0	163	163	0.815	1920707158
10	412	0	4	8	True	31	0	178	178	0.89	1920716272
11	412	0	4	2	False	136	0	131	131	0.655	1920717512
12	412	0	4	8	True	136	0	128	128	0.64	1920733632
13	412	0	4	2	False	50	0	72	72	0.36	1920734872
14	412	0	4	2	False	136	1	28	284	1.42	1920736112
15	412	0	4	8	True	136	1	22	278	1.39	1920755208
16	412	0	4	2	False	32	0	188	188	0.94	1920756448
17	412	0	4	8	True	32	0	186	186	0.93	1920758184
18	412	0	4	2	False	25	0	174	174	0.87	1920759424
19	412	0	4	8	True	25	0	172	172	0.86	1920842070
20	412	0	4	2	False	105	0	140	140	0.7	1920843310
21	412	0	4	8	True	105	0	138	138	0.69	1920852052
0	413	0	4	8	True	163	0	202	202	1.01	1920971712
1	413	0	4	2	False	159	0	129	129	0.645	1920972952
2	413	0	4	8	True	159	0	127	127	0.635	1920984174
3	413	0	4	2	False	169	0	182	182	0.91	1920985414
4	413	0	4	8	True	168	0	180	180	0.9	1921014740
5	413	0	4	2	False	155	0	158	158	0.79	1921015980
6	413	0	4	8	True	154	0	156	156	0.78	1921041524
7	413	0	4	2	False	85	0	155	155	0.775	1921042764
8	413	0	4	8	True	85	0	152	152	0.76	1921054048
9	413	0	4	2	False	109	0	112	112	0.56	1921055288
10	413	0	4	8	True	109	0	110	110	0.55	1921077484
11	413	0	4	8	True	11	0	177	177	0.885	1921099804
0	414	0	4	8	True	190	0	103	103	0.515	1921133966
1	414	0	4	2	False	113	0	24	24	0.12	1921135206
2	414	0	4	8	True	113	0	30	30	0.15	1921192618
3	414	0	4	2	False	134	0	128	128	0.64	1921193858
4	414	0	4	8	True	133	0	125	125	0.625	1921227338
5	414	0	4	2	False	209	0	204	204	1.02	1921228578
6	414	0	4	8	True	208	0	201	201	1.005	1921234220
0	415	0	4	8	True	205	0	207	207	1.035	1921355430
1	415	0	4	2	False	130	0	175	175	0.875	1921356670
2	415	0	4	8	True	130	0	173	173	0.865	1921383888
3	415	0	4	2	False	196	0	199	199	0.995	1921385128
4	415	0	4	8	True	195	0	198	198	0.99	1921419228
5	415	0	4	2	False	71	0	129	129	0.645	1921420468
6	415	0	4	8	True	71	0	127	127	0.635	1921457978
7	415	0	4	2	False	230	0	150	150	0.75	1921459218
8	415	0	4	8	True	230	0	147	147	0.735	1921490466
9	415	0	4	2	False	122	0	156	156	0.78	1921491706
10	415	0	4	8	True	122	0	154	154	0.77	1921521466
11	415	0	4	2	False	141	0	209	209	1.045	1921522706
12	415	0	4	8	True	140	0	207	207	1.035	1921551536
0	416	0	4	8	True	45	0	28	28	0.14	1921647636
1	416	0	4	2	False	164	0	137	137	0.685	1921648876
2	416	0	4	8	True	163	0	135	135	0.675	1921661524
3	416	0	4	2	False	41	0	103	103	0.515	1921662764
4	416	0	4	8	True	41	0	98	98	0.49	1921670018
5	416	0	4	2	False	234	0	168	168	0.84	1921671258
6	416	0	4	8	True	234	0	166	166	0.83	1921766676
7	416	0	4	2	False	95	0	218	218	1.09	1921767916
8	416	0	4	8	True	95	0	215	215	1.075	1921794576
0	417	0	4	8	True	120	0	178	178	0.89	1921855336
1	417	0	4	8	True	70	0	15	15	0.075	1921938788
2	417	0	4	2	False	124	0	155	155	0.775	1921940028
3	417	0	4	8	True	124	0	152	152	0.76	1921974376
4	417	0	4	2	False	18	0	139	139	0.695	1921975616
5	417	0	4	8	True	18	0	137	137	0.685	1921984482
6	417	0	4	2	False	92	0	189	189	0.945	1921985722
7	417	0	4	8	True	91	0	187	187	0.935	1921992914
8	417	0	4	2	False	28	0	156	156	0.78	1921994154
9	417	0	4	8	True	27	0	154	154	0.77	1921995704
10	417	0	4	2	False	6	0	163	163	0.815	1921996944
11	417	0	4	8	True	6	0	161	161	0.805	1922098438
12	417	0	4	2	False	117	0	160	160	0.8	1922099678
13	417	0	4	8	True	116	0	158	158	0.79	1922183130
0	418	0	4	8	True	202	0	198	198	0.99	1922226716
1	418	0	4	2	False	56	0	129	129	0.645	1922227956
2	418	0	4	8	True	56	0	127	127	0.635	1922252818
3	418	0	4	2	False	178	1	22	278	1.39	1922254058
4	418	0	4	8	True	178	1	20	276	1.38	1922417614
5	418	0	4	2	False	91	15	255	4095	20.475	4294967295
0	419	0	4	2	False	12	0	128	128	0.64	1922434664
1	419	0	4	2	False	213	0	168	168	0.84	1922435904
2	419	0	4	8	True	213	0	164	164	0.82	1922492386
3	419	0	4	2	False	157	0	165	165	0.825	1922493626
4	419	0	4	8	True	157	0	163	163	0.815	1922541800
5	419	0	4	2	False	184	0	78	78	0.39	1922543040
6	419	0	4	8	True	183	0	75	75	0.375	1922558106
7	419	0	4	2	False	0	0	173	173	0.865	1922559346
8	419	0	4	8	True	0	0	172	172	0.86	1922562198
9	419	0	4	2	False	85	0	205	205	1.025	1922563438
10	419	0	4	8	True	85	0	203	203	1.015	1922634490
11	419	0	4	2	False	222	0	216	216	1.08	1922635730
12	419	0	4	8	True	222	0	214	214	1.07	1922645154
0	420	0	4	8	True	92	0	132	132	0.66	1922667474
1	420	0	4	2	False	155	0	178	178	0.89	1922668714
2	420	0	4	8	True	155	0	177	177	0.885	1922686446
3	420	0	4	2	False	199	0	172	172	0.86	1922687686
4	420	0	4	8	True	199	0	169	169	0.845	1922697730
5	420	0	4	2	False	148	1	12	268	1.34	1922698970
6	420	0	4	8	True	147	1	7	263	1.315	1922719182
7	420	0	4	2	False	111	0	188	188	0.94	1922720422
8	420	0	4	8	True	111	0	186	186	0.93	1922721972
9	420	0	4	2	False	87	0	181	181	0.905	1922723212
10	420	0	4	8	True	87	0	179	179	0.895	1922745284
11	420	0	4	2	False	238	0	183	183	0.915	1922746524
12	420	0	4	8	True	238	0	182	182	0.91	1922787072
13	420	0	4	2	False	136	0	203	203	1.015	1922788312
14	420	0	4	8	True	135	0	202	202	1.01	1922792714
15	420	0	4	2	False	99	0	171	171	0.855	1922793954
16	420	0	4	8	True	98	0	168	168	0.84	1922817390
17	420	0	4	2	False	106	0	124	124	0.62	1922818630
18	420	0	4	8	True	105	0	121	121	0.605	1922861410
19	420	0	4	2	False	194	0	125	125	0.625	1922862650
20	420	0	4	8	True	193	0	123	123	0.615	1922877592
21	420	0	4	2	False	4	0	165	165	0.825	1922878832
22	420	0	4	8	True	3	0	163	163	0.815	1922883482
0	421	0	4	8	True	239	0	145	145	0.725	1922902020
1	421	0	4	2	False	251	0	112	112	0.56	1922903260
2	421	0	4	8	True	250	0	110	110	0.55	1922957820
3	421	0	4	2	False	36	0	117	117	0.585	1922959060
4	421	0	4	8	True	35	0	114	114	0.57	1923014798
5	421	0	4	2	False	165	1	15	271	1.355	1923016038
6	421	0	4	8	True	165	1	12	268	1.34	1923053114
7	421	0	4	2	False	39	0	113	113	0.565	1923054354
8	421	0	4	8	True	38	0	111	111	0.555	1923062476
0	422	0	4	8	True	50	0	140	140	0.7	1923179594
1	422	0	4	2	False	81	0	165	165	0.825	1923180834
2	422	0	4	8	True	80	0	163	163	0.815	1923208052
3	422	0	4	2	False	144	0	219	219	1.095	1923209292
4	422	0	4	8	True	143	0	217	217	1.085	1923213756
5	422	0	4	2	False	108	0	201	201	1.005	1923214996
6	422	0	4	8	True	108	0	199	199	0.995	1923254180
7	422	0	4	2	False	154	0	94	94	0.47	1923255420
8	422	0	4	8	True	153	0	91	91	0.455	1923258210
9	422	0	4	2	False	230	0	189	189	0.945	1923259450
10	422	0	4	8	True	230	0	187	187	0.935	1923281646
11	422	0	4	2	False	134	0	195	195	0.975	1923282886
12	422	0	4	8	True	134	0	193	193	0.965	1923324550
13	422	0	4	2	False	127	0	185	185	0.925	1923325790
14	422	0	4	8	True	126	0	183	183	0.915	1923356914
0	423	0	4	8	True	8	0	168	168	0.84	1923404530
1	423	0	4	2	False	135	1	6	262	1.31	1923405770
2	423	0	4	8	True	75	1	192	448	2.24	1923407010
3	423	0	4	2	False	76	0	192	192	0.96	1923437638
4	423	0	4	2	False	99	0	180	180	0.9	1923438878
5	423	0	4	2	False	254	0	154	154	0.77	1923440118
6	423	0	4	8	True	253	1	73	329	1.645	1923453882
7	423	0	4	2	False	156	0	125	125	0.625	1923455122
8	423	0	4	8	True	156	0	124	124	0.62	1923477504
9	423	0	4	2	False	74	0	150	150	0.75	1923478744
10	423	0	4	8	True	74	0	148	148	0.74	1923505714
11	423	0	4	2	False	122	0	194	194	0.97	1923506954
12	423	0	4	8	True	122	0	193	193	0.965	1923511480
13	423	0	4	2	False	89	0	151	151	0.755	1923512720
14	423	0	4	8	True	89	0	149	149	0.745	1923515882
15	423	0	4	2	False	242	1	151	407	2.035	1923517122
16	423	0	4	8	True	241	1	146	402	2.01	1923542480
17	423	0	4	2	False	113	0	175	175	0.875	1923543720
18	423	0	4	8	True	112	0	172	172	0.86	1923572984
0	424	0	4	8	True	99	0	120	120	0.6	1923637712
1	424	0	4	2	False	202	1	86	342	1.71	1923638952
2	424	0	4	8	True	202	1	82	338	1.69	1923691714
3	424	0	4	2	False	5	0	129	129	0.645	1923692954
4	424	0	4	8	True	5	0	126	126	0.63	1923749932
5	424	0	4	2	False	248	0	169	169	0.845	1923751172
6	424	0	4	8	True	248	0	167	167	0.835	1923837042
0	425	0	4	8	True	83	0	173	173	0.865	1923876722
1	425	0	4	2	False	65	0	179	179	0.895	1923877962
2	425	0	4	8	True	65	0	177	177	0.885	1923943868
3	425	0	4	2	False	23	0	197	197	0.985	1923945108
4	425	0	4	8	True	23	0	194	194	0.97	1924016098
5	425	0	4	2	False	6	1	54	310	1.55	1924017338
6	425	0	4	2	False	6	1	82	338	1.69	1924018578
7	425	0	4	8	True	5	1	80	336	1.68	1924036806
8	425	0	4	2	False	114	0	165	165	0.825	1924038046
9	425	0	4	8	True	113	0	163	163	0.815	1924065574
10	425	0	4	2	False	209	0	145	145	0.725	1924066814
11	425	0	4	8	True	209	0	143	143	0.715	1924071216
12	425	0	4	2	False	163	0	141	141	0.705	1924072456
13	425	0	4	8	True	163	0	138	138	0.69	1924081570
14	425	0	4	2	False	5	0	161	161	0.805	1924082810
15	425	0	4	8	True	5	0	158	158	0.79	1924108540
16	425	0	4	2	False	206	0	100	100	0.5	1924109780
17	425	0	4	8	True	206	0	99	99	0.495	1924187466
18	425	0	4	2	False	124	0	146	146	0.73	1924188706
19	425	0	4	8	True	124	0	145	145	0.725	1924217660
0	426	0	4	8	True	80	0	170	170	0.85	1924239174
1	426	0	4	2	False	80	0	176	176	0.88	1924240414
2	426	0	4	8	True	80	0	173	173	0.865	1924267942
3	426	0	4	8	True	80	0	6	6	0.03	1924326780
4	426	0	4	2	False	192	0	134	134	0.67	1924328020
5	426	0	4	8	True	191	0	131	131	0.655	1924342342
6	426	0	4	2	False	210	0	187	187	0.935	1924343582
7	426	0	4	8	True	209	0	184	184	0.92	1924361872
8	426	0	4	2	False	45	0	151	151	0.755	1924363112
9	426	0	4	8	True	44	0	149	149	0.745	1924404404
10	426	0	4	2	False	9	0	120	120	0.6	1924405644
11	426	0	4	8	True	9	0	118	118	0.59	1924418602
12	426	0	4	2	False	161	0	186	186	0.93	1924419842
13	426	0	4	8	True	161	0	183	183	0.915	1924433668
14	426	0	4	2	False	136	0	186	186	0.93	1924434908
15	426	0	4	8	True	136	0	184	184	0.92	1924441914
16	426	0	4	2	False	53	0	233	233	1.165	1924443154
0	427	0	4	8	True	17	1	120	376	1.88	1924527598
1	427	0	4	2	False	53	0	162	162	0.81	1924528838
2	427	0	4	8	True	53	0	159	159	0.795	1924581228
3	427	0	4	2	False	166	0	189	189	0.945	1924582468
4	427	0	4	8	True	166	0	187	187	0.935	1924601068
5	427	0	4	2	False	28	0	207	207	1.035	1924602308
6	427	0	4	8	True	28	0	205	205	1.025	1924629836
7	427	0	4	2	False	123	0	196	196	0.98	1924631076
8	427	0	4	8	True	122	0	194	194	0.97	1924690472
9	427	0	4	2	False	60	0	60	60	0.3	1924691712
10	427	0	4	2	False	178	0	155	155	0.775	1924692952
11	427	0	4	8	True	113	0	140	140	0.7	1924697044
12	427	0	4	2	False	73	0	135	135	0.675	1924698284
13	427	0	4	2	False	243	1	1	257	1.285	1924699524
0	428	0	4	8	True	146	0	164	164	0.82	1924706716
1	428	0	4	2	False	127	0	226	226	1.13	1924707956
2	428	0	4	8	True	127	0	224	224	1.12	1924709816
3	428	0	4	2	False	136	0	133	133	0.665	1924711056
4	428	0	4	8	True	135	0	132	132	0.66	1924718806
5	428	0	4	2	False	111	0	170	170	0.85	1924720046
6	428	0	4	8	True	111	0	167	167	0.835	1924723146
7	428	0	4	2	False	219	0	204	204	1.02	1924724386
8	428	0	4	8	True	218	0	201	201	1.005	1924732880
9	428	0	4	2	False	5	0	138	138	0.69	1924734120
10	428	0	4	8	True	5	0	135	135	0.675	1924736786
11	428	0	4	2	False	78	0	153	153	0.765	1924738026
12	428	0	4	8	True	77	0	151	151	0.755	1924758982
13	428	0	4	2	False	132	0	199	199	0.995	1924760222
14	428	0	4	8	True	131	0	197	197	0.985	1924796430
15	428	0	4	2	False	184	0	150	150	0.75	1924797670
16	428	0	4	8	True	184	0	147	147	0.735	1924898544
0	429	0	4	8	True	245	0	135	135	0.675	1924971642
1	429	0	4	2	False	245	0	104	104	0.52	1924972882
2	429	0	4	8	True	194	0	104	104	0.52	1925004502
3	429	0	4	2	False	117	0	113	113	0.565	1925005742
4	429	0	4	2	False	237	0	164	164	0.82	1925006982
5	429	0	4	8	True	237	1	16	272	1.36	1925031100
6	429	0	4	2	False	2	0	174	174	0.87	1925032340
7	429	0	4	8	True	2	0	172	172	0.86	1925052738
8	429	0	4	2	False	18	0	157	157	0.785	1925053978
9	429	0	4	8	True	18	0	155	155	0.775	1925065138
10	429	0	4	2	False	25	0	168	168	0.84	1925066378
11	429	0	4	8	True	25	0	165	165	0.825	1925134702
12	429	0	4	2	False	186	0	226	226	1.13	1925135942
13	429	0	4	8	True	186	0	224	224	1.12	1925153860
14	429	0	4	2	False	254	0	108	108	0.54	1925155100
15	429	0	4	8	True	254	0	106	106	0.53	1925163036
16	429	0	4	2	False	250	0	166	166	0.83	1925164276
17	429	0	4	8	True	250	0	163	163	0.815	1925176366
0	430	0	4	8	True	77	0	199	199	0.995	1925222246
1	430	0	4	2	False	64	0	157	157	0.785	1925223486
2	430	0	4	8	True	63	0	154	154	0.77	1925228260
3	430	0	4	2	False	45	1	1	257	1.285	1925229500
4	430	0	4	8	True	45	0	254	254	1.27	1925266452
5	430	0	4	2	False	218	1	52	308	1.54	1925267692
6	430	0	4	8	True	218	1	48	304	1.52	1925316734
7	430	0	4	2	False	253	0	247	247	1.235	1925317974
8	430	0	4	8	True	253	0	245	245	1.225	1925360382
9	430	0	4	2	False	55	0	156	156	0.78	1925361622
10	430	0	4	8	True	55	0	155	155	0.775	1925369248
11	430	0	4	2	False	24	0	155	155	0.775	1925370488
12	430	0	4	8	True	24	0	154	154	0.77	1925395040
13	430	0	4	2	False	127	0	131	131	0.655	1925396280
14	430	0	4	8	True	127	0	129	129	0.645	1925413206
15	430	0	4	2	False	100	0	214	214	1.07	1925414446
0	431	0	4	8	True	125	0	161	161	0.805	1925543964
0	432	0	4	8	True	212	0	213	213	1.065	1925732010
1	432	0	4	2	False	48	0	126	126	0.63	1925733250
2	432	0	4	8	True	47	0	123	123	0.615	1925795870
3	432	0	4	2	False	246	0	162	162	0.81	1925797110
4	432	0	4	8	True	246	0	160	160	0.8	1925807278
5	432	0	4	2	False	177	0	150	150	0.75	1925808518
6	432	0	4	8	True	176	0	147	147	0.735	1925811618
7	432	0	4	2	False	26	0	144	144	0.72	1925812858
8	432	0	4	8	True	26	0	142	142	0.71	1925834434
9	432	0	4	2	False	133	0	176	176	0.88	1925835674
10	432	0	4	8	True	133	0	174	174	0.87	1925871944
11	432	0	4	2	False	187	0	184	184	0.92	1925873184
12	432	0	4	8	True	186	0	182	182	0.91	1925879260
13	432	0	4	2	False	32	0	157	157	0.785	1925880500
14	432	0	4	8	True	31	0	156	156	0.78	1925888250
0	433	0	4	8	True	11	0	188	188	0.94	1926001710
1	433	0	4	2	False	251	0	179	179	0.895	1926002950
2	433	0	4	8	True	250	0	176	176	0.88	1926043064
3	433	0	4	2	False	113	0	125	125	0.625	1926044304
4	433	0	4	8	True	113	0	123	123	0.615	1926066376
5	433	0	4	2	False	3	0	194	194	0.97	1926067616
6	433	0	4	8	True	2	0	192	192	0.96	1926120440
7	433	0	4	2	False	158	0	181	181	0.905	1926121680
8	433	0	4	8	True	157	0	178	178	0.89	1926134204
9	433	0	4	2	False	31	0	115	115	0.575	1926135444
10	433	0	4	2	False	153	0	108	108	0.54	1926136684
11	433	0	4	8	True	152	0	217	217	1.085	1926146976
12	433	0	4	2	False	87	0	171	171	0.855	1926148216
13	433	0	4	8	True	86	0	169	169	0.845	1926152680
0	434	0	4	8	True	53	0	102	102	0.51	1926183928
1	434	0	4	2	False	92	0	201	201	1.005	1926185168
2	434	0	4	8	True	91	0	198	198	0.99	1926215486
3	434	0	4	2	False	252	0	218	218	1.09	1926216726
4	434	0	4	2	False	252	1	97	353	1.765	1926217966
5	434	0	4	8	True	251	1	93	349	1.745	1926231110
6	434	0	4	2	False	165	0	152	152	0.76	1926232350
7	434	0	4	2	False	26	0	110	110	0.55	1926233590
8	434	0	4	8	True	26	1	1	257	1.285	1926289700
9	434	0	4	2	False	203	0	207	207	1.035	1926290940
10	434	0	4	8	True	202	0	206	206	1.03	1926304580
11	434	0	4	2	False	169	0	105	105	0.525	1926305820
12	434	0	4	8	True	95	0	222	222	1.11	1926307060
13	434	0	4	2	False	95	0	120	120	0.6	1926331054
14	434	0	4	2	False	44	0	211	211	1.055	1926332294
15	434	0	4	8	True	43	0	209	209	1.045	1926459208
16	434	0	4	2	False	228	0	164	164	0.82	1926460448
17	434	0	4	8	True	228	0	162	162	0.81	1926552270
0	435	0	4	8	True	50	0	178	178	0.89	1926574590
1	435	0	4	2	False	119	0	149	149	0.745	1926575830
2	435	0	4	8	True	119	0	146	146	0.73	1926578806
3	435	0	4	2	False	215	0	162	162	0.81	1926580046
4	435	0	4	8	True	214	0	160	160	0.8	1926627910
5	435	0	4	2	False	207	0	174	174	0.87	1926629150
6	435	0	4	8	True	206	0	172	172	0.86	1926632746
7	435	0	4	2	False	99	0	179	179	0.895	1926633986
8	435	0	4	8	True	99	0	176	176	0.88	1926700698
9	435	0	4	2	False	134	0	151	151	0.755	1926701938
10	435	0	4	8	True	133	0	148	148	0.74	1926765302
0	436	0	4	8	True	144	0	25	25	0.125	1926817630
1	436	0	4	2	False	148	0	156	156	0.78	1926818870
2	436	0	4	8	True	147	0	154	154	0.77	1926847266
3	436	0	4	2	False	57	0	111	111	0.555	1926848506
4	436	0	4	8	True	56	0	105	105	0.525	1926901144
5	436	0	4	2	False	195	0	187	187	0.935	1926902384
6	436	0	4	8	True	195	0	184	184	0.92	1926910878
7	436	0	4	2	False	239	0	180	180	0.9	1926912118
8	436	0	4	8	True	238	0	178	178	0.89	1926913668
9	436	0	4	2	False	218	0	33	33	0.165	1926914908
10	436	0	4	8	True	218	0	29	29	0.145	1926938902
11	436	0	4	2	False	12	0	185	185	0.925	1926940142
12	436	0	4	8	True	11	0	183	183	0.915	1926960540
13	436	0	4	2	False	26	0	154	154	0.77	1926961780
14	436	0	4	8	True	26	0	155	155	0.775	1926970894
