readout	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us
31	3	28	227	227	4.44	4.59	4.515000000000001
31	19	28	19	19	11.65	11.84	11.745000000000001
31	16	26	198	198	9.35	9.54	9.445
31	29	22	83	83	13.08	13.24	13.16
31	30	21	83	83	7.93	8.09	8.01
31	16	22	164	164	14.32	14.49	14.405000000000001
31	16	27	241	241	12.91	13.08	12.995000000000001
31	26	32	239	239	7.98	8.15	8.065000000000001
31	22	33	112	112	1.99	2.18	2.085
31	22	15	104	104	2.83	3.04	2.935
31	31	24	5	5	9.06	9.23	9.145
31	25	28	231	231	22.32	22.49	22.405
31	23	20	206	206	9.49	9.69	9.59
31	11	22	123	124	5.1	5.26	5.18
31	15	31	199	199	15.89	16.06	15.975
31	22	20	68	68	15.97	16.17	16.07
31	24	30	160	160	5.68	5.85	5.765
31	23	29	165	165	15.02	15.2	15.11
31	24	25	207	207	5.78	5.98	5.880000000000001
31	17	32	147	147	8.94	9.12	9.03
31	21	25	94	95	10.15	10.36	10.254999999999999
31	33	30	143	143	10.34	10.54	10.44
31	24	25	103	103	3.04	3.23	3.135
31	17	29	233	233	6.65	6.83	6.74
31	13	28	102	102	11.3	11.46	11.38
31	21	26	236	236	16.99	17.18	17.085
31	13	31	74	74	3.87	4.03	3.95
31	15	24	212	212	9.61	9.77	9.69
31	30	30	221	221	5.19	5.34	5.265000000000001
31	30	30	84	84	9.43	9.59	9.51
31	29	26	90	90	10.33	10.52	10.425
31	30	32	5	5	11.99	12.18	12.085
31	18	31	64	64	17.46	17.62	17.54
31	23	33	133	133	7.07	7.26	7.165
31	21	33	137	137	9.68	9.87	9.774999999999999
31	12	15	9	9	6.91	7.11	7.01
31	13	23	165	165	12.36	12.1	12.23
31	15	29	165	165	11.91	12.53	12.219999999999999
31	18	21	184	184	13.53	13.69	13.61
31	5	24	39	39	11.92	12.08	12.0
31	6	23	44	44	9.3	9.45	9.375
31	16	25	196	196	13.22	13.42	13.32
31	3	28	178	179	9.49	9.64	9.565000000000001
31	28	32	128	128	5.64	5.82	5.73
31	25	31	48	48	8.33	8.5	8.415
31	16	20	208	208	11.06	11.25	11.155000000000001
31	28	27	61	61	5.98	6.16	6.07
31	24	21	127	127	2.71	2.86	2.785
31	11	11	247	247	12.32	12.47	12.395
31	20	30	41	41	7.47	7.65	7.5600000000000005
31	12	27	29	29	8.15	8.32	8.235
31	30	31	39	39	10.1	10.27	10.184999999999999
31	31	23	185	185	11.9	12.05	11.975000000000001
31	16	27	138	139	12.87	13.04	12.954999999999998
31	19	27	226	227	12.02	12.19	12.105
31	27	28	72	72	6.45	6.64	6.545
31	15	30	59	59	14.58	14.76	14.67
31	23	29	249	249	7.63	7.81	7.72
31	8	0	137	137	10.09	10.27	10.18
31	8	4	244	244	15.45	15.63	15.54
31	8	31	147	147	8.36	8.52	8.44
31	10	30	145	145	5.46	5.62	5.54
31	28	30	213	213	13.92	14.1	14.01
31	32	24	112	112	6.75	6.9	6.825
31	19	19	36	36	14.07	14.21	14.14
31	5	22	210	210	8.59	8.75	8.67
31	9	31	75	75	16.52	16.69	16.605
31	18	24	245	245	4.18	4.34	4.26
31	30	31	55	55	7.57	7.74	7.655
31	4	20	123	123	10.31	10.49	10.4
31	5	21	122	122	6.2	6.36	6.28
31	29	30	158	158	19.44	19.62	19.53
31	21	24	44	44	8.17	8.33	8.25
31	15	22	189	189	13.53	13.7	13.614999999999998
31	23	1	191	192	4.58	4.77	4.675
31	23	26	141	141	11.03	11.23	11.129999999999999
31	21	23	6	6	11.29	11.46	11.375
31	26	19	46	46	6.27	6.42	6.345
31	24	32	88	88	8.34	8.5	8.42
32	29	23	35	35	13.21	13.36	13.285
32	19	31	135	136	3.23	3.4	3.315
32	10	14	90	90	4.91	5.08	4.995
32	14	33	232	232	9.89	10.08	9.985
32	30	19	57	57	10.02	9.73	9.875
32	24	29	46	46	11.94	12.1	12.02
32	31	24	6	6	7.83	7.99	7.91
32	3	33	229	230	5.38	5.55	5.465
32	14	22	222	223	7.67	7.85	7.76
32	21	3	237	237	14.58	14.76	14.67
32	21	29	107	107	7.25	7.43	7.34
32	25	30	14	14	4.38	4.55	4.465
32	34	29	199	199	5.49	5.68	5.585
32	31	23	147	147	10.69	10.84	10.765
32	13	28	61	61	17.53	17.69	17.61
32	33	28	16	16	10.17	10.35	10.26
32	27	30	127	127	8.15	8.34	8.245000000000001
32	7	32	138	139	9.7	9.86	9.78
32	18	23	98	98	11.16	11.31	11.235
32	24	23	236	236	8.46	8.62	8.54
32	14	23	182	183	10.76	10.93	10.844999999999999
32	15	6	153	153	8.79	8.96	8.875
32	7	33	55	55	10.16	10.33	10.245000000000001
32	28	23	184	184	10.24	10.39	10.315000000000001
32	24	15	11	11	8.43	8.63	8.530000000000001
32	17	33	50	50	7.71	7.9	7.805
32	25	30	56	56	8.31	8.48	8.395
32	27	31	56	57	7.38	7.56	7.47
32	34	32	232	232	8.2	8.38	8.29
32	31	28	30	30	8.2	8.36	8.28
32	29	28	246	246	4.08	4.26	4.17
32	9	33	251	251	9.45	9.78	9.614999999999998
32	7	32	139	139	9.07	9.23	9.15
32	18	32	143	143	16.01	16.18	16.095
32	19	25	204	204	12.17	12.37	12.27
32	32	22	124	124	5.82	5.97	5.895
32	29	33	103	103	10.2	10.39	10.295
32	17	25	118	118	10.35	10.55	10.45
32	21	32	96	97	11.04	11.22	11.129999999999999
32	23	32	105	105	4.24	4.43	4.335
32	30	20	165	165	9.57	9.75	9.66
32	13	27	178	178	6.09	6.24	6.165
32	15	29	18	18	3.92	4.09	4.005
32	19	31	170	170	2.88	3.05	2.965
32	20	27	95	95	3.64	3.81	3.725
32	10	30	138	138	5.11	5.27	5.1899999999999995
32	5	32	96	96	11.2	11.37	11.285
32	34	24	20	20	7.75	7.91	7.83
32	14	0	175	175	24.9	25.09	24.994999999999997
32	32	30	245	245	7.13	7.3	7.215
32	17	31	43	43	15.43	15.61	15.52
32	24	32	220	220	6.68	6.84	6.76
32	12	11	79	79	6.49	6.66	6.575
32	25	19	229	229	7.95	8.1	8.025
32	30	33	200	200	6.08	6.26	6.17
32	12	32	4	4	8.61	8.79	8.7
32	22	31	176	176	11.16	11.34	11.25
32	7	25	111	111	12.33	12.5	12.415
32	20	1	140	140	7.72	7.9	7.8100000000000005
32	18	26	225	225	8.96	9.14	9.05
32	19	23	174	174	6.94	7.11	7.025
32	26	23	247	248	14.89	15.04	14.965
32	13	26	47	47	7.36	7.53	7.445
32	31	23	16	17	10.47	10.62	10.545
32	22	28	44	44	5.01	5.19	5.1
32	22	27	11	11	11.44	11.62	11.53
32	32	22	158	158	6.35	6.5	6.425
32	5	27	73	73	4.37	4.53	4.45
32	31	25	178	178	5.96	6.14	6.05
32	12	20	200	200	6.4	6.59	6.495
32	20	26	43	44	12.35	12.84	12.594999999999999
32	9	28	214	215	9.34	9.51	9.425
32	33	1	218	218	12.61	12.79	12.7
32	7	33	22	22	14.03	14.2	14.114999999999998
32	32	30	209	209	5.24	5.41	5.325
32	22	30	79	79	7.81	8.0	7.904999999999999
32	15	33	197	197	10.73	10.92	10.825
32	26	33	61	61	20.37	20.55	20.46
32	33	24	117	117	2.77	2.93	2.85
32	7	32	149	149	21.34	21.5	21.42
33	34	33	201	201	7.44	7.64	7.54
33	22	32	83	83	10.73	10.92	10.825
33	22	29	174	174	5.96	6.14	6.05
33	18	24	25	25	7.31	7.47	7.39
33	15	26	143	143	8.42	8.61	8.515
33	34	2	32	32	7.37	7.55	7.46
33	16	24	24	24	8.74	8.9	8.82
33	30	31	188	188	9.42	9.6	9.51
33	33	33	111	111	8.34	8.51	8.425
33	31	31	132	132	9.88	10.03	9.955
33	23	24	0	0	10.49	10.66	10.575
33	23	33	210	210	11.45	11.65	11.55
33	32	27	193	193	11.77	11.94	11.855
33	23	22	28	28	10.31	10.48	10.395
33	31	31	203	203	16.67	16.81	16.740000000000002
33	29	21	67	67	9.55	9.71	9.63
33	28	28	153	153	7.3	7.46	7.38
33	29	21	114	115	15.21	15.34	15.275
33	13	32	154	154	8.4	8.56	8.48
33	29	27	91	91	2.78	2.96	2.87
33	24	15	233	233	3.93	4.12	4.025
33	21	32	157	157	10.56	10.74	10.65
33	23	31	197	197	4.66	4.85	4.755
33	10	28	177	177	13.45	13.61	13.53
33	28	19	225	225	12.29	12.45	12.37
33	16	27	218	218	14.63	14.8	14.715
33	6	30	221	221	9.53	9.7	9.614999999999998
33	18	32	187	187	9.84	10.0	9.92
33	20	30	15	15	8.05	8.22	8.135000000000002
33	17	23	210	210	8.32	8.48	8.4
33	14	5	25	25	12.11	12.29	12.2
33	28	33	137	137	11.05	11.23	11.14
33	34	26	54	54	5.59	5.77	5.68
33	9	15	218	218	10.4	10.59	10.495000000000001
33	16	21	211	211	12.68	12.85	12.765
33	32	15	35	35	4.59	4.78	4.6850000000000005
33	13	22	136	136	8.79	8.94	8.864999999999998
33	8	29	215	215	10.02	10.18	10.1
33	13	28	225	225	13.3	13.46	13.38
33	18	33	36	36	10.6	10.78	10.69
33	26	30	115	115	5.26	5.43	5.345
33	7	31	120	120	12.61	12.77	12.69
33	15	23	132	132	9.19	9.36	9.274999999999999
33	24	24	33	33	7.76	7.88	7.82
33	9	32	33	34	15.51	15.68	15.594999999999999
33	7	33	88	88	5.33	5.49	5.41
33	34	19	160	160	11.73	11.89	11.81
33	28	30	173	173	12.15	12.32	12.235
33	23	25	22	21	13.89	14.31	14.100000000000001
33	22	21	201	201	10.82	10.99	10.905000000000001
33	19	30	83	83	8.25	8.43	8.34
33	34	32	161	161	12.56	12.74	12.65
33	15	30	194	194	12.02	12.2	12.11
33	18	27	240	240	7.28	7.44	7.36
33	24	28	69	69	7.44	7.61	7.525
33	22	30	53	53	8.99	9.18	9.085
33	33	15	82	82	14.7	14.9	14.8
33	9	27	245	245	9.15	9.32	9.235
33	20	25	162	162	10.47	10.66	10.565000000000001
33	10	11	230	230	8.02	8.19	8.105
33	12	12	228	229	20.6	20.77	20.685000000000002
33	22	21	230	230	7.55	7.73	7.640000000000001
33	15	29	238	238	13.47	13.64	13.555
33	30	23	181	181	10.34	10.5	10.42
33	26	29	224	224	11.3	11.47	11.385000000000002
33	15	29	89	89	12.19	12.36	12.274999999999999
33	22	21	63	63	10.74	10.92	10.83
33	14	24	240	240	9.42	9.59	9.504999999999999
33	21	29	217	217	9.17	9.35	9.26
33	27	26	174	174	11.7	11.9	11.8
33	27	23	40	40	12.78	12.95	12.864999999999998
33	6	32	192	192	4.91	5.08	4.995
33	12	28	75	75	8.93	9.1	9.015
33	30	33	20	20	8.71	8.89	8.8
33	12	14	9	9	4.11	4.3	4.205
33	26	30	234	235	10.02	10.19	10.105
33	29	28	236	236	7.38	7.55	7.465
33	16	28	249	249	9.9	10.08	9.99
34	33	28	231	231	7.76	7.94	7.85
34	20	23	71	71	10.76	10.93	10.844999999999999
34	19	19	17	17	9.91	10.06	9.985
34	22	21	50	51	8.44	8.63	8.535
34	23	26	152	152	6.54	6.74	6.640000000000001
34	17	23	212	212	10.12	10.29	10.204999999999998
34	34	20	135	135	10.44	10.63	10.535
34	32	26	191	191	6.57	6.74	6.655
34	20	25	245	245	5.66	5.85	5.755
34	14	31	206	206	9.93	10.12	10.024999999999999
34	8	29	236	236	4.03	4.2	4.115
34	24	2	24	24	14.64	14.8	14.72
34	31	31	27	27	10.31	10.46	10.385000000000002
34	19	30	104	104	4.75	4.93	4.84
34	14	32	209	209	6.17	6.35	6.26
34	31	15	114	114	7.14	7.33	7.234999999999999
34	26	29	129	129	5.3	5.47	5.385
34	29	22	129	130	10.18	10.35	10.265
34	19	20	211	211	8.49	8.69	8.59
34	26	30	67	67	6.28	6.45	6.365
34	28	32	67	67	8.01	8.06	8.035
34	17	22	4	4	7.51	7.68	7.595
34	27	30	244	244	5.54	5.72	5.63
34	33	20	25	25	9.22	9.42	9.32
34	22	33	226	226	6.63	6.83	6.73
34	15	33	232	232	5.74	5.93	5.835
34	21	27	83	83	4.75	4.92	4.835
34	17	20	191	191	7.48	7.69	7.585000000000001
34	18	21	193	194	5.02	5.18	5.1
34	29	25	43	43	9.31	9.5	9.405000000000001
34	6	21	62	62	8.19	8.35	8.27
34	7	30	67	67	4.68	4.84	4.76
34	31	25	212	212	9.85	10.04	9.945
34	15	1	182	182	13.32	13.51	13.415
34	22	31	77	77	4.09	4.27	4.18
34	12	29	182	182	9.49	9.66	9.575
34	3	31	167	167	16.43	16.6	16.515
34	18	25	180	180	3.72	3.9	3.81
34	33	25	80	80	9.44	9.64	9.54
34	34	23	79	79	14.62	14.78	14.7
34	18	30	55	55	5.17	5.34	5.255
34	22	23	112	112	10.35	10.51	10.43
34	4	29	211	211	11.41	11.57	11.49
34	30	25	211	211	12.38	12.57	12.475000000000001
34	29	33	148	148	5.51	5.69	5.6
34	29	28	58	58	9.94	10.11	10.024999999999999
34	15	21	52	52	10.38	10.55	10.465
34	17	19	3	3	2.85	3.02	2.935
34	12	22	208	208	8.83	9.0	8.915
34	9	24	178	178	2.88	3.04	2.96
34	16	26	37	37	10.0	10.18	10.09
34	32	27	65	65	10.63	10.8	10.715
34	12	21	57	57	7.61	7.78	7.695
34	21	26	234	234	5.48	5.67	5.575
34	7	25	167	167	8.93	9.11	9.02
34	16	27	58	58	9.61	9.78	9.695
34	29	30	244	244	12.32	12.5	12.41
34	28	24	175	175	12.07	12.24	12.155000000000001
34	12	23	26	26	5.5	5.66	5.58
34	32	30	150	150	5.19	5.36	5.275
34	34	22	125	125	8.09	8.26	8.175
34	4	21	67	67	5.66	5.81	5.734999999999999
34	25	25	37	37	13.71	13.87	13.79
34	22	32	50	50	15.92	16.11	16.015
34	21	20	78	78	9.81	10.0	9.905000000000001
34	22	26	32	32	12.66	12.86	12.76
34	9	12	157	157	15.27	15.45	15.36
34	24	26	18	18	6.49	6.67	6.58
34	22	27	115	116	8.0	8.17	8.085
34	34	26	129	129	14.86	15.05	14.955
34	22	29	231	231	2.53	2.73	2.63
34	26	24	253	253	6.15	6.32	6.235
35	28	28	4	4	13.08	13.23	13.155000000000001
35	25	30	64	64	7.21	7.38	7.295
35	11	26	103	103	8.84	9.01	8.925
35	32	29	87	87	13.52	13.69	13.605
35	4	8	242	242	8.28	8.43	8.355
35	25	31	1	1	9.24	9.41	9.325
35	31	29	191	191	11.66	11.82	11.74
35	30	23	166	166	8.74	8.9	8.82
35	15	25	82	82	15.31	15.51	15.41
35	30	32	4	4	9.11	9.28	9.195
35	16	32	232	232	10.48	10.65	10.565000000000001
35	34	22	204	204	10.79	10.96	10.875
35	6	29	194	194	7.17	7.35	7.26
35	17	24	18	18	4.94	5.11	5.025
35	27	28	48	48	5.82	6.01	5.915
35	21	23	184	184	8.25	8.42	8.335
35	7	23	49	49	15.99	16.14	16.065
35	26	33	80	81	15.79	15.97	15.879999999999999
35	16	27	77	77	11.28	11.45	11.364999999999998
35	24	28	193	193	9.51	9.68	9.594999999999999
35	13	12	101	101	14.64	14.81	14.725000000000001
35	28	28	229	229	10.04	10.2	10.12
35	19	22	27	27	4.05	4.23	4.140000000000001
35	22	28	97	97	6.28	6.47	6.375
35	24	31	95	96	7.47	7.64	7.555
35	7	25	235	235	11.73	11.91	11.82
35	18	29	21	21	8.96	9.12	9.04
35	27	22	224	224	8.4	8.57	8.485
35	17	22	63	63	13.26	13.43	13.344999999999999
35	12	30	91	91	5.59	5.77	5.68
35	31	21	76	76	19.95	20.11	20.03
35	20	21	132	133	21.34	21.51	21.425
35	24	29	216	216	5.53	5.69	5.61
35	16	28	31	31	11.7	11.88	11.79
35	26	29	51	51	6.92	7.09	7.005
35	30	22	162	162	11.61	11.77	11.69
35	26	30	181	181	7.5	7.67	7.585
35	32	33	16	16	2.86	3.05	2.955
35	31	30	176	176	3.97	4.15	4.0600000000000005
35	3	31	73	73	9.94	10.16	10.05
35	10	6	21	21	9.07	9.24	9.155000000000001
35	29	20	41	41	7.62	7.81	7.715
35	12	30	47	48	13.13	13.31	13.22
35	30	30	64	64	4.58	4.74	4.66
35	28	31	21	21	6.26	6.44	6.35
35	16	21	90	90	14.78	14.95	14.864999999999998
35	21	32	175	175	10.06	10.24	10.15
35	3	21	83	83	7.22	7.37	7.295
35	29	6	159	159	10.22	10.38	10.3
35	5	20	9	9	7.19	7.38	7.285
35	8	23	121	121	9.0	9.15	9.075
35	30	29	14	14	13.07	13.25	13.16
35	23	27	203	203	9.72	9.9	9.81
35	32	25	185	185	4.64	4.82	4.73
35	31	31	112	112	8.98	9.13	9.055
35	20	25	220	220	10.23	10.43	10.33
35	24	30	239	239	4.63	4.8	4.715
35	15	23	44	44	6.14	6.31	6.225
35	34	1	29	29	6.3	6.47	6.385
35	34	24	163	163	8.57	8.73	8.65
35	21	26	235	235	17.93	18.12	18.025
35	26	27	138	137	7.07	7.31	7.1899999999999995
35	31	31	5	5	11.03	11.17	11.1
35	30	31	118	118	8.15	8.32	8.235
35	22	15	13	13	11.29	11.49	11.39
35	33	29	29	29	8.1	8.28	8.19
35	26	27	128	128	5.91	6.08	5.995
35	34	24	44	44	8.2	8.36	8.28
36	17	27	61	61	3.26	3.44	3.3499999999999996
36	24	30	110	110	3.48	3.66	3.5700000000000003
36	25	31	107	107	17.26	17.42	17.340000000000003
36	26	22	196	197	3.01	3.17	3.09
36	27	23	184	185	7.75	7.91	7.83
36	15	24	13	13	18.23	18.4	18.314999999999998
36	19	29	2	2	2.42	2.59	2.505
36	33	21	32	32	14.57	14.74	14.655000000000001
36	30	33	62	62	15.12	15.31	15.215
36	10	26	237	237	6.84	7.01	6.925
36	6	6	197	197	18.89	19.04	18.965
36	3	31	193	193	9.39	9.55	9.47
36	20	24	245	245	7.71	7.87	7.79
36	22	28	34	34	8.47	8.66	8.565000000000001
36	11	29	104	104	8.06	8.23	8.145
36	11	27	229	229	5.83	5.99	5.91
36	12	28	226	227	10.57	10.76	10.665
36	28	33	90	90	5.24	5.42	5.33
36	5	29	169	169	7.36	7.52	7.4399999999999995
36	25	28	168	168	6.09	6.27	6.18
36	12	31	176	176	7.92	8.09	8.004999999999999
36	10	23	217	217	12.38	12.53	12.455
36	25	25	202	202	5.24	5.41	5.325
36	23	28	149	149	9.86	10.04	9.95
36	25	27	151	151	6.94	7.12	7.03
36	27	31	254	254	6.08	6.28	6.18
36	30	26	22	22	9.46	9.64	9.55
36	19	24	81	81	9.53	9.7	9.614999999999998
36	27	33	13	14	15.5	15.67	15.585
36	24	25	238	238	8.76	8.94	8.85
36	34	5	23	23	8.41	8.57	8.49
36	18	26	13	13	12.28	12.45	12.364999999999998
36	26	26	23	23	9.73	9.89	9.81
36	23	25	34	34	14.67	14.87	14.77
36	19	22	106	106	7.81	7.98	7.895
36	28	27	164	164	8.13	8.3	8.215
36	22	22	50	50	6.02	6.18	6.1
36	10	20	233	233	7.98	8.16	8.07
36	4	22	84	84	8.26	8.41	8.335
36	32	30	88	88	7.31	7.48	7.395
36	13	22	140	141	17.66	17.81	17.735
36	24	31	179	179	9.33	9.49	9.41
36	22	29	122	122	12.21	12.4	12.305
36	14	21	91	91	13.98	14.15	14.065000000000001
36	30	25	73	73	11.43	12.33	11.879999999999999
36	30	19	55	55	6.0	6.15	6.075
36	25	32	8	8	4.49	4.66	4.575
36	15	33	229	230	8.48	8.66	8.57
36	11	32	30	30	14.22	14.38	14.3
36	28	19	20	20	12.77	12.93	12.85
36	21	23	226	226	7.95	8.13	8.040000000000001
36	12	30	209	209	10.74	10.92	10.83
36	15	28	128	128	7.39	7.57	7.48
36	33	33	85	85	5.6	5.78	5.6899999999999995
36	16	23	222	222	8.96	9.13	9.045000000000002
36	21	32	255	255	10.88	11.06	10.97
36	26	20	21	20	11.09	11.07	11.08
36	27	21	87	87	4.26	4.43	4.345
36	21	15	168	168	11.21	11.42	11.315000000000001
36	11	22	86	86	4.78	4.95	4.865
36	11	33	97	97	5.76	5.94	5.85
36	28	33	206	206	3.68	3.87	3.7750000000000004
36	29	32	203	203	9.22	9.4	9.31
36	27	32	113	113	14.03	14.21	14.120000000000001
36	32	32	221	221	6.95	7.11	7.03
36	10	32	7	7	10.73	10.89	10.81
36	28	24	163	163	12.46	12.63	12.545000000000002
36	19	32	30	30	5.01	5.08	5.045
36	15	30	105	105	17.35	17.53	17.44
36	21	29	206	206	5.23	5.41	5.32
36	32	15	63	63	4.34	4.52	4.43
37	33	21	132	132	6.85	7.03	6.9399999999999995
37	18	31	74	74	11.56	11.72	11.64
37	23	28	79	79	10.27	10.46	10.365
37	24	27	83	83	6.55	6.71	6.63
37	30	32	154	154	8.91	9.09	9.0
37	29	29	143	143	10.32	10.47	10.395
37	15	27	225	225	7.08	7.25	7.165
37	22	33	243	243	9.77	9.97	9.870000000000001
37	24	31	50	50	9.76	9.92	9.84
37	9	11	208	208	14.25	14.42	14.335
37	21	26	227	227	16.12	16.3	16.21
37	10	28	11	11	8.11	8.28	8.195
37	23	30	29	29	3.23	3.41	3.3200000000000003
37	12	26	102	102	9.47	9.66	9.565000000000001
37	11	22	95	95	8.11	8.26	8.184999999999999
37	27	20	58	58	15.19	15.39	15.29
37	29	30	236	236	7.7	7.87	7.785
37	17	15	187	187	21.25	21.46	21.355
37	33	32	198	198	9.64	9.82	9.73
37	12	27	195	195	7.85	8.01	7.93
37	15	27	151	151	7.72	7.89	7.805
37	25	28	178	178	16.34	16.51	16.425
37	17	30	241	241	3.24	3.42	3.33
37	8	27	183	183	1.99	2.13	2.06
37	28	19	113	113	8.22	8.38	8.3
37	13	3	129	130	10.25	10.42	10.335
37	33	33	5	5	13.46	13.63	13.545000000000002
37	19	33	54	54	7.89	8.07	7.98
37	26	27	98	98	3.69	3.86	3.775
37	27	28	100	100	2.32	2.52	2.42
37	33	31	120	120	14.89	15.08	14.985
37	29	25	87	87	7.34	7.53	7.4350000000000005
37	15	28	98	98	8.79	8.97	8.879999999999999
37	29	29	222	222	10.44	10.6	10.52
37	26	27	197	197	6.09	6.26	6.175
37	16	23	51	52	10.2	10.36	10.28
37	26	30	34	34	9.23	9.4	9.315000000000001
37	31	15	112	112	8.54	8.72	8.629999999999999
37	34	30	92	92	4.77	4.95	4.859999999999999
37	7	33	103	104	7.98	8.13	8.055
37	15	33	208	208	8.11	8.29	8.2
37	18	25	91	91	8.35	8.53	8.44
37	7	32	59	59	16.59	16.75	16.67
37	8	31	59	59	9.86	10.01	9.934999999999999
37	11	24	209	209	11.07	11.22	11.145
37	20	25	181	181	5.09	5.28	5.1850000000000005
37	26	31	152	152	13.78	13.95	13.864999999999998
37	33	30	115	115	9.67	9.86	9.765
37	31	27	4	4	9.08	9.24	9.16
37	16	24	198	198	3.85	4.02	3.9349999999999996
37	21	26	233	233	13.84	14.08	13.96
37	29	23	37	37	7.77	7.92	7.845
37	21	29	237	237	2.16	2.34	2.25
37	25	33	35	35	4.93	5.11	5.02
37	32	22	202	202	5.82	5.98	5.9
37	22	20	16	16	11.2	11.4	11.3
37	23	27	79	79	16.78	16.96	16.87
37	18	2	133	132	9.64	9.47	9.555
37	32	30	255	255	2.8	2.97	2.885
37	15	24	69	69	8.83	8.99	8.91
37	26	30	156	157	7.72	7.89	7.805
37	24	33	66	66	11.65	11.83	11.74
37	10	26	169	170	5.75	5.93	5.84
37	28	33	79	79	8.74	8.92	8.83
37	34	19	166	166	7.18	7.35	7.265
37	19	25	198	198	12.33	12.53	12.43
37	13	28	86	86	7.07	7.24	7.155
37	21	26	71	71	22.15	22.34	22.244999999999997
37	25	28	240	241	12.43	12.52	12.475
37	12	31	89	89	5.12	5.29	5.205
37	13	30	80	80	9.25	9.42	9.335
37	27	24	132	132	5.82	6.0	5.91
37	21	27	249	249	10.91	11.08	10.995000000000001
37	14	24	28	28	7.96	8.14	8.05
37	29	15	150	150	10.99	11.18	11.085
37	34	27	180	180	10.07	10.24	10.155000000000001
38	19	30	191	191	10.6	10.78	10.69
38	3	32	94	94	8.31	8.46	8.385000000000002
38	20	30	14	14	2.89	3.06	2.975
38	33	1	8	8	14.25	14.43	14.34
38	18	21	37	37	11.44	11.59	11.515
38	22	33	75	75	6.09	6.29	6.1899999999999995
38	29	30	154	154	15.59	15.78	15.684999999999999
38	17	29	44	44	12.1	12.28	12.19
38	24	29	208	208	12.4	12.56	12.48
38	28	31	54	54	5.76	5.94	5.85
38	7	32	4	4	12.4	12.56	12.48
38	22	20	203	204	13.29	13.5	13.395
38	22	30	218	218	12.69	12.88	12.785
38	7	29	188	188	13.18	13.34	13.26
38	19	30	102	102	12.44	12.62	12.53
38	24	25	54	54	11.73	11.91	11.82
38	25	28	184	184	14.7	14.87	14.785
38	22	27	84	84	7.41	7.59	7.5
38	15	27	2	2	11.83	12.0	11.915
38	16	28	194	194	8.07	8.24	8.155000000000001
38	27	21	92	92	10.09	10.27	10.18
38	18	32	120	120	6.57	6.74	6.655
38	25	33	70	70	4.34	4.53	4.4350000000000005
38	16	28	241	241	8.56	8.74	8.65
38	25	12	121	120	5.92	6.51	6.215
38	24	25	120	120	13.34	13.53	13.434999999999999
38	5	25	233	233	3.88	4.06	3.9699999999999998
38	11	10	78	78	9.21	9.41	9.31
38	24	33	165	165	9.75	9.92	9.835
38	30	33	198	198	22.59	22.77	22.68
38	18	20	64	64	6.26	6.45	6.355
38	21	24	50	50	14.3	14.47	14.385000000000002
38	30	28	71	71	5.06	5.23	5.145
38	28	26	225	225	15.23	15.43	15.33
38	10	29	203	203	8.02	8.19	8.105
38	17	30	82	82	6.97	7.16	7.0649999999999995
38	11	30	20	21	8.31	8.47	8.39
38	29	23	230	231	7.38	7.53	7.455
38	23	31	228	228	10.7	10.89	10.795
38	30	33	85	86	5.77	5.96	5.865
38	24	30	6	7	3.74	3.91	3.825
38	28	24	127	127	11.52	11.68	11.6
38	34	21	196	196	7.94	8.1	8.02
38	15	21	246	246	6.79	6.96	6.875
38	26	33	205	205	8.18	8.36	8.27
38	25	28	238	238	17.19	17.37	17.28
38	22	30	116	116	9.33	9.51	9.42
38	3	25	26	27	13.49	13.69	13.59
38	25	30	137	138	7.99	8.16	8.075
38	27	31	51	51	9.69	9.87	9.78
38	24	22	48	48	4.63	4.79	4.71
38	28	33	85	85	6.59	6.77	6.68
38	26	19	28	28	5.97	6.12	6.045
38	32	22	40	40	9.96	10.11	10.035
38	30	30	224	224	4.92	5.07	4.995
38	24	29	4	4	14.25	14.41	14.33
38	21	33	141	141	6.98	7.17	7.075
38	26	30	197	197	3.41	3.58	3.495
38	27	28	71	71	8.0	8.19	8.094999999999999
38	13	29	205	205	10.32	10.48	10.4
38	8	14	78	78	19.16	19.32	19.240000000000002
38	24	5	149	149	10.7	10.86	10.78
38	23	31	166	166	8.21	8.39	8.3
38	30	27	179	179	20.82	21.0	20.91
38	31	28	99	99	14.15	14.32	14.235
38	31	30	17	17	8.66	8.84	8.75
38	33	1	188	188	11.64	11.82	11.73
38	34	33	174	174	11.87	12.07	11.969999999999999
38	19	33	53	53	12.91	13.09	13.0
38	23	28	137	137	6.36	6.54	6.45
38	7	4	145	145	13.96	14.14	14.05
38	5	20	170	170	7.06	7.25	7.154999999999999
38	13	31	134	135	5.84	6.0	5.92
38	19	29	150	150	7.89	8.06	7.975
38	21	30	159	159	2.13	2.31	2.2199999999999998
38	33	31	123	123	7.97	8.16	8.065
38	31	24	208	208	10.01	10.17	10.09
38	12	21	83	83	4.01	4.17	4.09
39	18	30	6	6	16.23	16.4	16.314999999999998
39	23	27	103	103	8.17	8.36	8.265
39	16	28	241	241	3.53	3.71	3.62
39	16	32	226	226	13.52	13.69	13.605
39	23	33	213	213	2.87	3.06	2.965
39	22	15	168	168	18.0	18.2	18.1
