readout	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us
27	10	21	54	54	14.32	14.47	14.395
27	27	15	117	117	9.03	9.24	9.135
27	33	27	73	73	8.11	8.29	8.2
27	15	32	163	163	11.75	11.93	11.84
27	33	30	173	173	7.32	7.52	7.42
27	18	22	24	24	8.8	8.96	8.88
27	29	29	4	4	15.4	15.55	15.475000000000001
27	22	32	243	243	9.93	10.11	10.02
27	34	19	78	78	9.44	9.59	9.515
27	17	15	96	96	21.64	21.85	21.745
27	30	29	171	171	8.0	8.18	8.09
27	30	21	112	112	2.29	2.45	2.37
27	17	25	247	247	4.08	4.29	4.1850000000000005
27	30	32	170	170	6.21	6.38	6.295
27	25	22	58	58	5.84	6.0	5.92
27	12	32	200	200	6.47	6.65	6.5600000000000005
27	29	25	124	124	4.84	5.03	4.9350000000000005
27	34	20	97	97	8.42	8.61	8.515
27	26	15	132	132	3.7	3.89	3.795
27	28	22	37	37	6.87	7.03	6.95
27	27	15	63	63	11.87	12.08	11.975
27	33	26	126	126	7.36	7.56	7.46
27	27	6	22	23	11.8	11.98	11.89
27	5	26	255	255	13.11	13.28	13.195
27	30	33	210	210	14.48	14.66	14.57
27	19	23	228	228	7.7	7.87	7.785
27	13	9	44	44	9.62	9.78	9.7
27	3	25	90	90	31.05	31.26	31.155
28	26	33	39	39	9.71	9.89	9.8
28	24	27	72	72	9.5	9.67	9.585
28	25	24	176	176	3.76	3.93	3.8449999999999998
28	23	26	121	121	7.67	7.99	7.83
28	27	19	207	207	9.99	10.93	10.46
28	28	32	206	206	15.06	15.25	15.155000000000001
28	18	5	210	210	10.97	11.14	11.055
28	18	33	219	219	2.63	2.79	2.71
28	18	29	158	158	14.43	14.59	14.51
28	19	25	159	159	4.32	4.52	4.42
28	17	25	178	178	8.84	9.04	8.94
28	29	20	220	220	10.96	11.15	11.055
28	33	33	92	92	11.75	11.92	11.835
28	21	31	122	122	2.15	2.32	2.235
28	22	30	212	212	7.5	7.69	7.595000000000001
28	10	24	163	163	13.1	13.26	13.18
28	33	20	203	203	10.42	10.61	10.515
28	21	24	100	100	7.6	7.76	7.68
28	3	28	44	44	9.09	8.61	8.85
28	4	7	44	44	13.57	13.74	13.655000000000001
28	20	26	182	182	12.09	12.27	12.18
28	27	26	106	106	6.99	7.19	7.09
28	24	28	243	243	5.21	5.37	5.29
28	21	22	184	184	12.58	12.76	12.67
28	24	19	126	126	12.02	12.17	12.094999999999999
28	16	21	165	165	6.67	6.84	6.755
28	16	28	220	221	9.08	9.25	9.165
28	6	14	144	144	5.34	5.51	5.425
28	5	33	129	128	10.16	10.79	10.475
28	4	27	129	129	15.53	15.7	15.614999999999998
28	17	23	27	27	13.5	13.66	13.58
28	27	29	5	5	5.18	5.36	5.27
28	30	30	138	138	10.43	10.58	10.504999999999999
28	14	23	24	24	10.14	10.31	10.225000000000001
28	20	33	156	156	14.63	14.8	14.715
28	25	2	178	178	11.12	11.29	11.204999999999998
28	33	15	93	94	15.54	15.73	15.635
28	19	33	130	130	8.58	8.77	8.675
28	25	29	60	60	5.12	5.29	5.205
28	8	27	240	240	12.59	12.74	12.665
28	23	5	94	94	14.03	14.21	14.120000000000001
28	20	31	170	170	4.8	4.97	4.885
28	20	22	117	117	9.22	9.4	9.31
28	26	29	166	166	4.69	4.86	4.775
28	21	33	43	43	4.96	5.21	5.085
28	23	28	5	5	12.1	12.29	12.195
28	7	22	84	84	11.24	11.39	11.315000000000001
28	8	23	83	83	9.79	9.94	9.864999999999998
28	20	29	36	36	5.36	5.54	5.45
28	28	19	215	215	7.8	7.97	7.885
28	32	29	168	168	8.27	8.45	8.36
28	12	20	124	124	3.59	3.78	3.6849999999999996
28	32	29	79	79	10.13	10.3	10.215
28	24	28	110	110	9.37	9.54	9.454999999999998
28	21	30	176	176	9.71	9.89	9.8
28	12	22	210	210	7.88	8.05	7.965
28	33	20	138	138	13.39	13.58	13.485
28	15	22	162	162	5.91	6.08	5.995
28	28	33	25	25	7.62	7.82	7.720000000000001
28	14	4	87	87	6.29	6.49	6.390000000000001
28	34	33	211	211	10.9	11.11	11.004999999999999
28	27	24	73	73	8.68	8.85	8.765
28	5	29	104	104	9.07	9.24	9.155000000000001
28	17	28	252	253	8.26	8.44	8.35
28	17	32	180	180	6.54	6.72	6.63
28	33	31	181	181	12.83	13.01	12.92
28	20	33	127	128	8.66	8.67	8.665
28	25	33	109	109	3.84	4.02	3.9299999999999997
28	11	10	205	205	10.06	10.26	10.16
28	30	24	216	216	4.02	4.17	4.095
28	21	15	53	53	10.34	10.55	10.445
28	32	6	155	155	10.47	10.29	10.379999999999999
28	15	21	222	222	7.58	7.74	7.66
28	9	26	143	143	10.16	10.35	10.254999999999999
28	19	27	76	76	13.99	14.16	14.075
28	30	32	232	232	16.69	16.87	16.78
28	30	26	152	152	7.84	8.02	7.93
28	23	25	20	20	12.58	12.78	12.68
28	18	32	224	224	6.21	6.38	6.295
28	9	28	79	79	8.71	8.88	8.795000000000002
28	31	32	148	148	3.34	3.52	3.4299999999999997
28	29	31	125	125	9.76	9.93	9.844999999999999
28	20	31	151	151	4.2	4.38	4.29
28	33	20	215	215	13.62	13.81	13.715
28	25	29	174	174	9.35	9.52	9.434999999999999
28	16	20	175	175	18.44	18.63	18.535
28	16	26	215	215	8.58	8.77	8.675
29	4	28	72	72	12.88	13.04	12.96
29	13	10	204	204	14.41	14.59	14.5
29	17	28	167	167	8.06	8.25	8.155000000000001
29	17	20	227	227	7.54	7.75	7.645
29	19	29	117	117	6.88	7.05	6.965
29	29	21	116	116	7.06	7.22	7.14
29	4	29	226	226	7.85	8.01	7.93
29	28	30	199	199	13.11	13.28	13.195
29	24	27	174	174	5.53	5.69	5.61
29	15	19	227	227	8.56	8.72	8.64
29	26	27	46	46	11.81	11.98	11.895
29	30	22	174	174	3.44	3.59	3.5149999999999997
29	26	29	165	165	8.02	8.19	8.105
29	32	26	15	15	3.36	3.53	3.445
29	32	29	117	117	18.94	19.11	19.025
29	30	29	133	133	12.16	12.33	12.245000000000001
29	26	22	215	215	10.79	10.96	10.875
29	27	30	238	238	8.89	9.07	8.98
29	28	26	9	9	20.07	20.27	20.17
29	32	28	176	176	8.1	8.28	8.19
29	20	27	101	101	3.24	3.41	3.325
29	27	27	19	19	10.21	10.36	10.285
29	8	32	202	202	7.19	7.35	7.27
29	15	28	147	148	6.7	6.87	6.785
29	21	28	134	134	9.47	9.65	9.56
29	14	27	89	89	7.41	7.58	7.495
29	24	28	10	10	9.85	10.02	9.934999999999999
29	25	29	10	10	8.62	8.8	8.71
29	10	24	238	238	7.59	7.74	7.665
29	24	30	211	211	2.9	3.07	2.985
29	30	22	175	175	16.19	16.35	16.270000000000003
29	28	25	36	36	3.27	3.46	3.365
29	17	27	171	171	4.89	5.08	4.984999999999999
29	33	29	120	120	12.67	12.85	12.76
29	12	22	64	64	8.02	8.19	8.105
29	23	22	123	123	5.81	5.98	5.895
29	27	24	179	179	4.62	4.79	4.705
29	21	26	94	94	17.41	17.61	17.509999999999998
29	4	25	191	191	10.02	10.2	10.11
29	32	24	155	155	4.62	4.77	4.695
29	22	26	43	43	3.35	3.55	3.45
29	12	24	75	75	8.84	9.01	8.925
29	24	20	225	226	7.63	7.81	7.72
29	23	30	89	89	4.53	4.72	4.625
29	28	33	21	21	5.73	5.91	5.82
29	22	27	29	29	7.77	7.96	7.865
29	24	31	228	228	10.1	10.26	10.18
29	30	32	246	246	2.99	3.17	3.08
29	16	31	6	6	8.48	8.66	8.57
29	12	24	105	105	6.92	7.08	7.0
29	26	20	178	178	9.05	9.23	9.14
29	7	30	35	35	8.23	8.39	8.31
29	15	27	69	69	4.35	4.52	4.435
29	18	29	5	5	6.62	6.79	6.705
29	32	30	180	180	5.01	5.18	5.095
29	10	31	77	77	9.83	9.99	9.91
29	22	24	99	99	6.29	6.46	6.375
29	29	30	254	254	11.52	11.69	11.605
29	31	31	228	228	4.46	4.61	4.535
29	13	5	240	240	4.67	4.83	4.75
29	31	32	5	5	6.48	6.65	6.565
29	23	15	246	246	9.94	10.15	10.045
29	29	20	16	16	11.04	11.22	11.129999999999999
29	23	27	139	139	12.04	12.22	12.129999999999999
29	24	28	139	139	6.79	6.96	6.875
29	23	31	239	239	8.54	8.72	8.629999999999999
29	32	31	242	242	4.42	4.59	4.505
29	32	31	116	116	5.05	5.21	5.13
29	7	30	212	213	3.13	3.29	3.21
29	16	23	160	161	12.0	12.0	12.0
29	27	28	9	9	9.04	9.22	9.129999999999999
29	24	24	254	254	12.37	12.51	12.44
29	15	5	114	114	1.84	2.02	1.9300000000000002
29	26	31	229	229	5.69	5.85	5.77
29	9	24	203	203	8.39	8.55	8.47
29	21	20	89	89	11.44	11.63	11.535
29	34	31	136	136	5.68	5.86	5.77
29	24	20	81	81	5.7	5.88	5.79
29	25	21	80	80	12.43	12.59	12.51
29	20	29	3	3	6.01	6.17	6.09
29	33	28	230	230	12.87	13.44	13.155
30	34	31	192	192	9.01	9.2	9.105
30	27	30	179	179	5.14	5.33	5.234999999999999
30	24	32	229	229	3.22	3.39	3.305
30	20	32	115	115	7.75	7.92	7.835
30	31	5	145	145	17.4	17.55	17.475
30	8	23	193	193	12.88	13.02	12.95
30	31	24	114	114	7.76	7.93	7.845
30	9	23	169	169	7.27	7.44	7.355
30	28	20	205	205	3.8	3.99	3.895
30	13	22	6	6	12.98	13.13	13.055
30	31	26	69	69	7.26	7.44	7.35
30	32	25	69	69	11.64	11.83	11.735
30	13	22	21	21	20.14	20.29	20.215
30	27	33	112	113	8.75	8.94	8.844999999999999
30	23	30	132	132	5.91	6.09	6.0
30	19	15	198	198	7.74	7.95	7.845000000000001
30	24	23	80	80	6.23	6.4	6.315
30	22	32	67	68	13.34	13.33	13.335
30	23	31	254	254	8.2	8.37	8.285
30	23	5	6	6	7.73	7.91	7.82
30	12	22	167	167	9.76	9.93	9.844999999999999
30	4	32	172	172	8.14	8.3	8.22
30	29	21	23	23	16.9	17.06	16.979999999999997
30	18	27	231	231	8.92	9.08	9.0
30	12	33	192	192	10.98	11.15	11.065000000000001
30	14	19	10	10	12.01	12.19	12.1
30	20	25	136	136	9.54	9.74	9.64
30	25	32	171	171	7.5	7.68	7.59
30	13	22	187	187	9.93	10.08	10.004999999999999
30	9	22	17	17	5.08	5.15	5.115
30	7	22	40	40	7.58	7.73	7.655
30	25	30	82	82	6.28	6.45	6.365
30	29	21	127	128	12.06	12.22	12.14
30	29	24	177	177	10.09	10.26	10.175
30	24	22	207	207	6.17	6.32	6.245
30	28	23	180	181	8.04	8.2	8.12
30	21	30	132	132	6.82	7.0	6.91
30	25	30	63	63	4.15	4.33	4.24
30	17	33	239	239	8.66	8.86	8.76
30	32	32	186	186	16.56	16.71	16.634999999999998
30	28	32	233	233	1.87	2.05	1.96
30	29	30	211	211	4.91	5.09	5.0
30	9	8	106	106	14.48	14.66	14.57
30	25	21	26	26	14.32	14.48	14.4
30	16	25	113	113	10.34	10.53	10.434999999999999
30	26	27	95	95	5.88	6.05	5.965
30	20	25	42	42	15.1	15.3	15.2
30	23	21	0	0	12.49	12.66	12.575
30	31	26	219	219	7.05	7.21	7.13
30	22	32	40	40	10.63	10.85	10.74
30	24	22	252	252	9.04	9.19	9.114999999999998
30	21	30	18	18	7.64	7.82	7.73
30	19	27	144	144	12.07	12.24	12.155000000000001
30	18	24	26	27	9.55	9.71	9.63
30	24	29	233	233	10.8	10.97	10.885000000000002
30	26	26	37	37	5.91	6.07	5.99
30	20	33	55	55	4.73	4.91	4.82
30	9	28	84	84	8.79	8.97	8.879999999999999
30	12	23	67	67	7.49	7.65	7.57
30	19	28	57	57	13.84	14.03	13.934999999999999
30	20	27	57	57	10.47	10.65	10.56
30	20	23	42	42	9.17	9.33	9.25
30	25	21	185	185	11.61	11.77	11.69
30	12	13	27	27	15.68	15.87	15.774999999999999
30	27	21	197	197	8.47	8.64	8.555
30	13	25	6	6	19.75	19.92	19.835
30	27	33	215	215	22.48	22.68	22.58
30	16	25	12	12	9.85	10.04	9.945
30	14	26	248	248	10.98	11.17	11.075
30	32	26	192	192	5.57	5.75	5.66
30	22	31	239	239	10.07	10.25	10.16
30	34	30	165	165	5.7	5.89	5.795
30	25	31	200	200	12.39	12.56	12.475000000000001
30	24	31	49	49	7.86	8.02	7.9399999999999995
30	32	24	232	232	6.41	6.56	6.484999999999999
30	27	32	188	188	10.6	10.8	10.7
30	26	22	25	25	11.54	11.71	11.625
30	24	28	102	102	7.48	7.66	7.57
30	17	28	231	231	9.91	10.1	10.004999999999999
30	23	33	121	121	6.22	6.42	6.32
30	28	22	130	130	5.54	5.7	5.62
30	32	25	168	168	5.84	6.03	5.9350000000000005
30	10	11	46	46	9.35	9.51	9.43
30	18	31	203	203	11.6	11.76	11.68
30	19	30	204	204	6.04	6.23	6.135
30	18	28	72	72	11.73	11.9	11.815000000000001
30	33	30	198	198	4.36	4.54	4.45
30	10	12	156	156	14.18	14.37	14.274999999999999
30	29	33	86	86	15.38	15.57	15.475000000000001
30	20	25	176	176	9.88	10.07	9.975000000000001
30	29	6	163	163	8.87	9.03	8.95
30	17	28	216	216	8.18	8.36	8.27
30	14	21	253	253	8.18	8.35	8.265
30	32	29	138	138	12.87	13.04	12.954999999999998
30	12	12	207	207	23.25	23.42	23.335
31	14	32	142	142	5.15	5.33	5.24
31	18	21	109	109	11.8	11.96	11.88
31	30	27	13	13	17.52	17.69	17.605
31	30	29	213	213	11.01	11.18	11.094999999999999
31	10	20	82	82	14.9	15.09	14.995000000000001
31	11	23	82	82	8.45	8.61	8.53
31	4	11	34	34	9.45	9.61	9.53
31	11	15	80	80	4.2	4.39	4.295
31	29	26	146	146	4.15	4.34	4.245
31	30	28	8	8	4.52	4.69	4.605
31	29	21	26	26	8.57	8.73	8.65
31	29	32	117	117	7.3	7.47	7.385
31	7	32	52	52	16.99	17.16	17.075
31	34	28	113	113	9.49	9.67	9.58
31	30	27	233	233	15.58	15.76	15.67
31	30	29	172	172	11.58	11.75	11.665
31	21	25	130	130	14.77	14.97	14.870000000000001
31	21	22	204	203	11.97	12.24	12.105
31	9	20	174	174	17.29	17.48	17.384999999999998
31	8	29	214	214	6.17	6.33	6.25
31	30	30	250	250	8.5	8.65	8.575
31	9	30	23	23	12.18	12.36	12.27
31	17	22	141	141	7.66	7.84	7.75
31	28	26	65	65	14.96	15.16	15.06
31	30	30	52	52	9.39	9.55	9.47
31	24	32	123	123	12.4	12.56	12.48
31	32	33	102	102	8.39	8.58	8.485
31	33	6	65	66	7.43	7.6	7.515
31	33	30	192	192	5.81	5.99	5.9
31	5	33	248	248	4.49	4.65	4.57
31	32	28	106	106	6.53	6.71	6.62
31	14	6	57	58	10.81	10.98	10.895
31	12	31	249	249	9.56	9.73	9.645
31	20	29	166	166	10.52	10.69	10.605
31	30	32	27	27	8.1	8.27	8.184999999999999
31	29	33	112	112	16.06	16.24	16.15
31	3	9	66	66	3.68	3.85	3.765
31	26	19	240	240	7.56	7.71	7.635
31	16	26	73	73	11.83	12.02	11.925
31	22	20	111	111	8.41	8.61	8.51
31	25	27	71	71	13.97	14.15	14.06
31	14	21	173	173	7.25	7.44	7.345000000000001
31	32	26	93	93	6.35	6.53	6.4399999999999995
31	27	26	29	29	13.25	13.44	13.344999999999999
31	24	23	100	100	8.38	8.54	8.46
31	29	28	6	6	9.22	9.4	9.31
31	28	32	186	186	11.01	11.19	11.1
31	32	28	147	147	7.65	7.81	7.73
31	23	27	187	187	13.19	13.37	13.28
31	30	32	50	50	4.5	4.67	4.585
31	33	32	14	14	15.37	15.55	15.46
31	7	31	54	54	3.84	4.0	3.92
31	33	1	132	133	9.81	9.98	9.895
31	19	2	84	84	6.34	6.52	6.43
31	24	33	253	253	2.78	2.95	2.865
31	21	20	51	51	19.16	19.36	19.259999999999998
31	31	25	112	112	6.44	6.63	6.535
31	16	6	80	80	4.12	4.3	4.21
31	8	25	255	254	12.67	13.42	13.045
31	34	28	182	182	10.3	10.48	10.39
31	28	31	0	0	5.32	5.48	5.4
31	20	19	63	63	12.93	13.09	13.01
31	18	31	95	95	14.03	14.19	14.11
31	32	29	117	117	12.96	13.13	13.045000000000002
31	13	29	79	79	8.41	8.57	8.49
31	9	29	107	107	8.13	8.3	8.215
31	28	19	43	43	9.85	10.02	9.934999999999999
31	18	32	116	116	7.47	7.62	7.545
31	23	15	153	153	5.85	6.06	5.955
31	19	31	207	207	7.62	7.8	7.71
31	33	30	255	255	9.55	9.73	9.64
31	30	24	34	34	7.63	7.79	7.71
31	32	28	162	162	4.55	4.71	4.63
31	30	31	191	191	13.27	13.44	13.355
31	23	23	75	75	4.44	4.59	4.515000000000001
31	9	32	209	209	6.2	6.37	6.285
31	31	25	59	59	4.7	4.88	4.79
31	3	32	198	198	6.51	6.67	6.59
31	25	27	63	63	8.44	8.61	8.524999999999999
31	33	30	245	245	8.19	8.39	8.29
31	12	22	45	45	13.24	13.41	13.325
31	21	15	45	45	7.92	8.12	8.02
31	11	20	14	14	12.07	12.26	12.165
31	26	32	109	109	9.7	9.87	9.785
32	32	25	146	146	7.45	7.63	7.54
32	32	27	1	1	6.48	6.64	6.5600000000000005
32	19	29	224	224	9.06	9.23	9.145
32	28	32	163	163	9.47	9.65	9.56
32	10	21	20	20	5.62	5.78	5.7
32	17	31	255	255	18.07	18.25	18.16
32	34	26	253	253	10.45	10.63	10.54
32	29	31	28	28	7.08	7.25	7.165
32	27	23	194	195	9.27	9.39	9.33
32	20	25	64	64	13.57	13.76	13.665
32	6	29	172	172	4.25	4.42	4.335
32	22	32	180	180	11.23	11.41	11.32
32	21	33	181	181	11.4	11.59	11.495000000000001
32	19	22	94	94	2.44	2.62	2.5300000000000002
32	17	31	141	141	22.17	22.36	22.265
32	19	31	0	0	2.75	2.94	2.8449999999999998
32	21	20	218	218	19.25	19.45	19.35
32	30	26	111	111	14.61	14.79	14.7
32	24	31	52	52	8.35	8.51	8.43
32	30	26	84	84	6.19	6.37	6.28
32	34	22	174	174	14.29	14.46	14.375
32	9	28	230	230	12.22	12.4	12.31
32	31	24	134	134	7.82	7.98	7.9
32	17	32	208	208	5.31	5.5	5.404999999999999
32	25	19	59	59	4.23	4.38	4.305
32	19	15	24	24	7.09	7.29	7.1899999999999995
32	33	19	82	82	9.87	10.02	9.945
32	17	29	120	120	3.34	3.53	3.4349999999999996
32	28	30	184	184	10.96	11.13	11.045000000000002
32	20	24	110	110	6.46	6.63	6.545
32	9	22	118	118	8.92	9.09	9.004999999999999
32	19	22	120	120	11.13	11.3	11.215
32	28	33	114	114	3.63	3.82	3.7249999999999996
32	23	21	255	255	9.36	9.54	9.45
32	30	31	215	215	6.66	6.84	6.75
32	21	23	64	64	2.88	3.05	2.965
32	16	19	232	232	8.61	8.77	8.69
32	29	21	164	164	14.98	15.14	15.06
32	11	27	70	70	4.81	4.97	4.89
32	25	25	203	203	11.22	11.39	11.305
32	30	25	122	122	13.75	13.95	13.85
32	32	26	191	191	4.47	4.65	4.5600000000000005
32	5	32	205	205	5.46	5.63	5.545
32	30	24	219	219	5.94	6.09	6.015000000000001
32	21	27	84	84	5.34	5.51	5.425
32	12	25	174	174	5.29	5.48	5.385
32	28	15	46	46	12.66	12.86	12.76
32	31	30	38	38	10.42	10.59	10.504999999999999
32	31	28	162	162	19.82	19.98	19.9
32	15	29	29	29	10.03	10.2	10.114999999999998
32	30	20	46	46	4.9	5.09	4.995
32	28	32	27	27	10.65	10.83	10.74
32	18	31	83	84	13.37	13.53	13.45
32	32	31	14	14	8.11	8.27	8.19
32	6	33	167	167	22.6	22.78	22.69
32	26	29	63	63	3.6	3.77	3.685
32	32	29	81	81	7.91	8.09	8.0
32	31	15	147	147	3.07	3.25	3.16
32	13	23	133	133	9.02	9.16	9.09
32	25	2	162	163	10.47	10.63	10.55
32	16	24	10	10	3.03	3.2	3.115
32	25	26	206	206	5.16	5.35	5.255
32	32	23	29	29	3.64	3.79	3.715
32	28	26	28	28	15.64	15.84	15.74
32	32	15	100	100	7.87	8.06	7.965
32	26	24	71	71	3.64	3.8	3.7199999999999998
32	22	33	194	194	3.18	3.37	3.2750000000000004
32	34	31	109	109	16.77	16.95	16.86
32	32	25	165	165	2.65	2.84	2.745
32	33	24	89	89	4.11	4.28	4.195
32	30	31	235	235	5.54	5.72	5.63
32	9	32	226	227	12.38	12.56	12.47
32	26	32	62	62	7.11	7.28	7.195
32	16	32	203	203	3.58	3.76	3.67
32	19	31	147	147	2.47	2.64	2.555
32	22	23	0	0	5.86	6.04	5.95
32	34	27	39	39	3.05	3.22	3.135
32	20	15	63	63	12.93	13.12	13.024999999999999
32	20	23	28	28	10.13	10.3	10.215
32	5	27	23	23	12.79	12.96	12.875
32	28	22	136	136	6.96	7.12	7.04
32	23	29	83	83	11.41	11.6	11.504999999999999
32	19	28	230	230	11.82	12.57	12.195
32	3	7	56	56	8.75	8.92	8.835
32	14	26	254	254	3.12	3.31	3.215
32	4	13	79	79	5.36	5.54	5.45
33	11	22	138	138	5.06	5.23	5.145
33	9	29	131	131	7.43	7.6	7.515
33	32	28	121	121	7.94	8.11	8.025
33	31	23	231	231	6.07	6.22	6.145
33	34	32	204	204	10.52	10.71	10.615
33	19	28	177	177	7.88	8.06	7.970000000000001
33	31	29	117	117	7.73	7.9	7.815
33	24	26	218	218	9.66	9.84	9.75
33	7	29	214	214	8.42	8.58	8.5
33	30	21	236	236	5.36	5.52	5.4399999999999995
33	13	26	99	99	10.75	10.92	10.835
33	22	29	41	41	12.76	12.95	12.855
33	31	30	251	251	3.96	4.14	4.05
33	4	25	246	246	8.53	8.85	8.69
33	34	24	86	86	8.35	8.51	8.43
33	33	30	112	112	11.47	11.67	11.57
33	18	26	47	47	7.66	7.84	7.75
33	19	28	47	47	8.16	8.34	8.25
33	33	24	15	15	5.07	5.24	5.155
33	27	26	133	133	12.98	13.17	13.075
33	28	23	167	167	7.51	7.66	7.585
33	18	28	191	191	13.49	13.66	13.575
33	21	3	120	120	10.7	10.89	10.795
33	34	27	6	6	8.83	9.0	8.915
33	27	29	22	22	18.76	18.96	18.86
33	21	33	25	25	5.7	5.89	5.795
33	23	25	59	59	7.95	8.15	8.05
33	5	23	133	133	11.84	11.99	11.915
33	34	24	89	89	9.51	9.67	9.59
33	13	27	29	29	13.02	13.16	13.09
33	31	27	31	31	5.97	6.15	6.0600000000000005
33	9	24	198	199	2.81	2.97	2.89
33	23	28	235	235	6.57	6.76	6.665
33	33	32	61	61	12.2	12.39	12.295
33	21	33	161	161	6.12	6.31	6.215
33	30	27	33	33	6.65	6.81	6.73
33	23	24	138	138	8.47	8.65	8.56
33	29	24	210	210	7.83	7.99	7.91
33	23	20	111	111	7.72	7.93	7.824999999999999
33	23	29	235	235	18.87	19.06	18.965
33	4	30	178	178	9.68	9.85	9.765
33	5	31	178	178	9.65	9.81	9.73
33	33	28	219	219	3.72	3.9	3.81
33	12	32	214	214	8.45	8.62	8.535
33	14	31	252	252	7.36	7.54	7.45
33	3	20	165	165	7.75	7.92	7.835
33	22	20	147	147	6.68	6.89	6.785
33	28	32	1	1	8.33	8.51	8.42
33	5	31	178	178	8.86	9.02	8.94
33	31	26	173	173	7.49	7.67	7.58
33	15	5	213	213	8.86	9.02	8.94
33	19	20	243	243	7.43	7.63	7.529999999999999
33	29	20	169	169	13.21	13.39	13.3
33	31	32	63	63	7.9	8.07	7.985
33	30	27	247	247	9.67	9.84	9.754999999999999
33	5	2	56	56	2.52	2.69	2.605
33	12	15	216	216	12.64	12.84	12.74
33	29	29	204	204	14.58	14.74	14.66
33	19	20	173	173	6.55	6.75	6.65
33	26	22	10	10	12.32	12.48	12.4
33	24	28	63	63	7.54	7.71	7.625
33	30	28	176	176	6.41	6.58	6.495
33	34	27	33	33	6.35	6.53	6.4399999999999995
33	31	30	208	208	6.3	6.47	6.385
33	20	33	174	174	12.34	12.52	12.43
33	19	25	127	127	8.31	8.51	8.41
33	25	28	184	184	3.96	4.13	4.045
33	32	32	176	176	11.04	11.18	11.11
33	21	22	21	21	4.28	4.46	4.37
33	27	24	58	58	10.69	10.86	10.774999999999999
33	26	31	208	208	10.27	10.44	10.355
33	15	22	222	222	7.83	8.0	7.915
33	21	1	165	165	1.86	2.04	1.9500000000000002
33	24	27	100	100	9.26	9.43	9.344999999999999
33	20	22	65	65	18.03	18.19	18.11
33	10	30	235	235	5.33	5.5	5.415
33	34	23	215	215	12.96	13.12	13.04
33	28	33	158	158	10.35	10.53	10.44
33	3	24	236	236	10.42	10.57	10.495000000000001
33	23	26	98	98	7.19	7.38	7.285
33	20	30	153	153	7.15	7.33	7.24
33	20	20	160	160	14.26	14.42	14.34
33	22	21	161	161	11.29	11.48	11.385
33	10	25	129	129	7.67	7.86	7.765000000000001
33	32	30	143	143	6.82	6.99	6.905
33	32	33	220	220	7.69	7.88	7.785
33	13	27	245	245	11.03	11.19	11.11
33	28	29	186	186	6.33	6.51	6.42
34	11	27	154	154	5.67	5.83	5.75
34	31	26	165	165	5.21	5.4	5.305
34	32	28	59	59	10.99	11.16	11.075
34	24	21	226	226	13.25	13.4	13.325
34	22	21	188	188	7.77	7.95	7.859999999999999
34	20	22	23	23	14.8	14.97	14.885000000000002
34	25	1	224	224	15.93	16.1	16.015
34	33	15	133	133	7.89	8.08	7.984999999999999
34	23	31	231	231	6.43	6.62	6.525
34	27	31	158	158	7.83	8.03	7.93
34	24	28	97	97	7.26	7.42	7.34
34	34	33	56	56	9.07	9.28	9.175
34	9	26	46	46	12.17	12.36	12.265
34	23	30	8	8	3.38	3.56	3.4699999999999998
34	18	22	108	108	3.21	3.36	3.285
34	16	27	123	123	6.27	6.44	6.355
34	26	26	7	7	9.1	9.26	9.18
34	34	26	102	102	6.97	7.17	7.07
34	31	23	197	197	8.73	8.88	8.805
34	7	23	176	176	19.66	19.8	19.73
34	28	29	216	216	3.73	3.91	3.8200000000000003
34	21	28	161	161	10.03	10.21	10.120000000000001
34	11	31	205	205	9.78	9.94	9.86
34	22	27	108	108	7.94	8.12	8.03
34	26	24	132	132	7.61	7.76	7.6850000000000005
34	7	28	214	214	7.45	7.61	7.53
34	13	30	224	224	10.26	10.42	10.34
34	13	6	79	79	5.71	5.87	5.79
34	23	32	100	100	2.39	2.57	2.48
34	27	19	132	132	8.97	9.13	9.05
34	7	22	5	6	13.74	13.89	13.815000000000001
34	9	23	6	6	7.2	7.36	7.28
34	20	31	212	212	7.42	7.58	7.5
34	20	32	242	242	6.01	6.19	6.1
34	25	32	157	157	2.18	2.36	2.27
34	23	24	23	23	3.69	3.86	3.775
34	27	27	130	130	7.05	7.21	7.13
34	24	20	156	156	12.4	12.58	12.49
34	20	33	92	92	6.24	6.42	6.33
34	24	30	119	119	5.24	5.41	5.325
34	25	32	245	245	10.69	10.87	10.78
34	24	19	247	248	14.82	14.96	14.89
34	21	20	26	26	3.82	4.01	3.915
34	24	20	170	170	9.02	9.2	9.11
34	21	29	22	23	6.7	6.88	6.79
34	19	28	151	151	7.8	7.98	7.890000000000001
34	25	28	112	112	20.18	20.35	20.265
34	20	27	247	247	10.5	10.67	10.585
34	30	28	188	189	3.99	4.16	4.075
34	28	29	67	67	10.5	10.67	10.585
34	33	19	28	28	3.28	3.44	3.36
34	30	28	154	154	5.05	5.23	5.140000000000001
34	26	20	12	12	13.99	14.18	14.085
34	24	32	191	191	5.93	6.1	6.015
34	25	19	238	238	9.18	9.33	9.254999999999999
34	22	32	142	143	11.23	11.42	11.325
34	29	33	122	122	13.34	13.53	13.434999999999999
34	25	23	178	178	16.09	16.26	16.175
34	30	25	229	229	3.47	3.66	3.5650000000000004
34	20	23	155	155	5.89	6.06	5.975
34	28	24	179	179	11.22	11.39	11.305
