readout	layer	chipID	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us	fpga_ts_col	fpga_ts_row
2	1	2	22	5	159	159	4.89	5.09	4.99	1355337873	1355337593
2	1	2	17	26	88	88	13.31	13.51	13.41	1355353959	1355353819
2	1	2	18	25	88	88	7.50	7.70	7.60	1355354099	1355353679
2	1	0	17	27	247	247	10.77	10.95	10.86	1355634218	1355634078
2	1	2	27	4	242	242	5.64	5.83	5.73	1356007269	1356007129
2	1	2	17	5	224	224	6.99	7.19	7.09	1356150622	1356150482
2	1	0	25	27	48	48	16.82	16.99	16.91	1356180869	1356180589
2	1	2	13	25	123	123	6.91	7.10	7.00	1356181009	1356180729
2	1	2	18	20	221	221	4.53	4.74	4.63	1356475625	1360007733
2	1	2	33	21	115	116	11.57	11.61	11.59	1356647832	1356647692
2	1	2	10	2	13	13	2.98	3.19	3.08	1356800243	1356799963
2	1	2	11	3	10	10	4.65	4.86	4.76	1356800383	1356800103
2	1	2	22	22	157	158	9.47	9.65	9.56	1356825142	1356825002
2	1	2	17	32	72	72	7.50	7.71	7.61	1356829391	1356829251
2	1	2	13	18	224	224	5.20	5.39	5.29	1356903759	1356903619
2	1	2	25	25	157	157	8.41	8.58	8.50	1357096490	1357096350
2	1	2	26	14	154	154	5.59	5.81	5.70	1357142025	1357141885
2	1	2	24	17	86	86	2.93	3.15	3.04	1357148591	1357148451
2	1	2	33	16	151	151	5.44	5.62	5.53	1357216778	1357216638
2	1	2	7	9	206	206	9.03	9.25	9.14	1357279078	1357278938
2	1	2	13	22	120	120	7.21	7.40	7.30	1357299707	1357299567
2	1	2	30	21	157	157	6.80	6.98	6.89	1357450011	1357449871
2	1	2	30	4	48	49	7.57	7.74	7.66	1357699890	1357699610
2	1	2	29	23	187	187	10.83	11.02	10.93	1357750486	1357750346
2	1	2	30	22	187	187	8.14	8.34	8.24	1357750626	1357750206
2	1	2	6	12	42	43	8.85	9.04	8.95	1357753020	1357752880
2	1	2	4	2	69	70	11.88	12.09	11.98	1357846099	1357845959
2	1	2	15	0	251	251	10.42	10.62	10.52	1357972127	1357971987
2	1	2	20	14	10	10	3.61	3.83	3.72	1358162792	1358162652
2	1	0	14	30	144	144	4.73	4.91	4.82	1358164360	1358164220
2	1	2	12	32	142	143	9.66	9.86	9.76	1358203686	1358203546
2	1	2	14	7	37	37	6.10	6.28	6.19	1358266525	1358266385
2	1	0	14	31	254	255	11.98	12.08	12.03	1358438571	1358438431
2	1	2	3	12	8	8	7.43	7.61	7.52	1358542479	1358542339
2	1	2	32	25	134	134	12.19	12.38	12.29	1358563899	1358563759
2	1	2	23	3	133	133	7.64	7.87	7.75	1358573069	1358572929
2	1	2	10	7	179	179	9.71	9.90	9.80	1358791504	1358791364
2	1	3	5	11	137	137	10.80	11.01	10.91	1358906598	1358906318
2	1	3	6	12	136	137	9.37	9.59	9.48	1358906738	1358906458
2	1	2	21	33	221	221	13.00	13.21	13.11	1358951832	1358951692
2	1	2	24	6	30	30	8.51	8.70	8.61	1359227051	1359226911
2	1	2	25	22	107	107	6.96	7.16	7.06	1359238125	1359237985
2	1	3	9	8	105	105	4.68	4.85	4.76	1359359239	1359359099
2	1	2	12	33	22	22	14.71	14.92	14.82	1359415106	1359414966
2	1	2	13	32	23	23	10.10	10.31	10.21	1359415246	1359414826
2	1	2	17	20	164	164	13.93	14.13	14.03	1359483244	1359483104
2	1	2	14	22	216	216	8.47	8.67	8.57	1359487591	1359487451
2	1	2	19	27	100	100	6.21	6.40	6.30	1359488473	1359488333
2	1	2	30	14	192	192	5.35	5.57	5.46	1359533357	1359533217
2	1	2	4	11	8	8	8.81	9.00	8.91	1359539965	1359539825
2	1	0	17	33	239	240	2.63	2.82	2.72	1359554518	1359554378
2	1	2	15	17	250	250	11.07	11.30	11.19	1359559334	1359559194
2	1	2	13	20	182	182	7.41	7.62	7.52	1359661373	1359661233
2	1	2	23	20	155	156	8.18	8.41	8.29	1359811369	1359811229
2	1	2	28	20	114	115	8.81	9.67	9.24	1359930474	1356647552
2	1	2	19	22	2	2	7.70	7.90	7.80	1360064524	1360064384
2	1	2	22	20	4	4	6.32	6.53	6.43	1360064664	1360064244
2	1	2	6	28	70	70	7.76	7.95	7.86	1360150477	1360150337
2	1	2	23	17	90	90	7.07	7.31	7.19	1360204510	1360204370
2	1	2	19	25	61	61	8.92	9.12	9.02	1360248015	1360247875
2	1	2	17	3	102	102	5.40	5.62	5.51	1360363480	1360363340
2	1	3	4	20	201	201	8.69	8.86	8.77	1360464273	1360464133
2	1	3	18	6	5	5	13.61	13.80	13.71	1360491832	1360491692
2	1	3	30	20	136	136	5.41	5.58	5.50	1360600367	1360600227
2	1	0	29	31	38	38	8.83	9.00	8.91	1362452042	1362451902
2	1	0	22	33	62	62	3.72	3.90	3.81	1363311663	1363311523
2	1	0	27	27	115	115	8.58	8.74	8.66	1363775462	1363775322
2	1	0	18	28	33	33	11.63	11.79	11.71	1364067677	1364067537
2	1	0	14	29	192	192	10.61	10.79	10.70	1364578803	1364578663
2	1	0	6	1	246	246	10.85	11.04	10.95	1366369206	1366368926
2	1	0	7	0	246	246	17.50	17.67	17.59	1366369346	1366369066
2	1	2	19	15	117	116	9.46	8.82	9.14	1368101041	1359930334
2	1	2	14	4	87	87	8.20	8.39	8.29	1368345572	1368345432
2	1	2	23	17	1	1	6.57	6.82	6.70	1368356989	1368356849
2	1	0	26	33	49	49	12.83	13.01	12.92	1368480378	1368480238
2	1	2	23	16	194	194	7.81	8.02	7.91	1368992589	1368992449
2	1	2	19	24	151	151	15.47	15.67	15.57	1368997272	1368997132
2	1	3	10	14	86	86	5.51	5.76	5.63	1369013505	1369013365
2	1	2	3	17	147	147	7.29	7.51	7.40	1369100312	1369100172
2	1	2	32	20	173	173	4.73	4.93	4.83	1369122838	1369122698
2	1	2	21	23	180	180	13.71	13.90	13.80	1369172391	1369172251
2	1	2	21	29	5	5	12.50	12.68	12.59	1369304761	1369304621
2	1	2	27	0	27	27	5.85	6.06	5.96	1369368720	1369368580
2	1	2	8	18	61	61	9.32	9.50	9.41	1369428178	1369428038
2	1	3	8	3	71	71	10.80	11.00	10.90	10562085	1369516441
3	1	2	15	14	82	82	8.30	8.53	8.41	1369528285	1369528145
3	1	2	22	17	11	12	11.21	11.40	11.30	1369647145	1369647005
3	1	2	12	13	1	1	4.53	4.76	4.64	1369651303	1369651163
3	1	2	24	16	211	211	11.33	11.52	11.43	1369698945	1369698805
3	1	1	5	10	117	117	10.48	10.65	10.57	1369728989	1369728849
3	1	2	15	29	240	240	8.30	8.48	8.39	1369919872	1369919732
3	1	3	7	12	18	18	19.05	19.26	19.16	1369977664	1369977524
3	1	2	15	4	127	127	12.96	13.15	13.05	1370053418	1370053138
3	1	2	24	2	16	17	6.88	7.10	6.99	1370431012	1370430732
3	1	2	22	17	248	248	4.18	4.40	4.29	1370509146	1370509006
3	1	2	12	26	160	161	9.23	9.43	9.33	1370552119	1370551979
3	1	3	6	6	159	159	5.31	5.49	5.40	1370759494	1370759354
3	1	2	20	29	222	222	3.27	3.46	3.37	1371118391	1371118251
3	1	2	20	21	140	140	9.68	9.86	9.77	1371186732	1371186592
3	1	2	24	12	141	140	7.38	8.01	7.70	1371187012	1371564683
3	1	2	13	4	241	241	2.67	2.86	2.76	1371470148	1371470008
3	1	2	13	9	214	214	4.57	4.78	4.68	1371473473	1371473333
3	1	2	6	20	242	242	7.51	7.72	7.62	1371903476	1371903196
3	1	2	32	16	2	2	14.20	14.38	14.29	1371970508	1371970368
3	1	2	24	2	9	9	8.29	8.49	8.39	1372166039	1372165899
3	1	2	10	31	5	5	7.03	7.21	7.12	1372273027	1372272887
3	1	2	19	14	94	94	5.17	5.40	5.29	1372297422	1372297282
3	1	2	22	31	28	28	2.21	2.40	2.30	1372323952	1372323812
3	1	0	19	20	225	225	5.78	5.98	5.88	1372336867	1372336727
3	1	2	27	4	170	170	6.80	7.00	6.90	1372403752	1372403612
3	1	0	23	21	34	34	14.01	14.18	14.09	1372540280	1372540140
3	1	2	15	0	201	201	9.83	10.03	9.93	1372618595	1372618455
3	1	2	25	20	27	27	7.64	7.84	7.74	1372641443	1372641303
3	1	2	31	24	156	156	5.83	6.03	5.93	1372668687	1372668547
3	1	2	17	30	88	88	7.36	7.53	7.45	1372693607	1372693467
3	1	2	18	29	87	88	8.76	8.96	8.86	1372693747	1372693327
3	1	2	28	28	94	94	15.69	15.84	15.77	1372713270	1372713130
3	1	2	9	9	46	46	5.04	5.21	5.12	1372758308	1372758028
3	1	2	10	8	44	44	11.25	11.47	11.36	1372758448	1372758168
3	1	0	21	27	136	136	7.68	7.85	7.76	1372859038	1372858898
3	1	2	29	28	84	84	6.70	6.88	6.79	1372875985	1372875845
3	1	2	21	17	42	42	3.54	3.75	3.65	1372877189	1372877049
3	1	2	10	9	202	202	8.54	8.74	8.64	1372940378	1372940238
3	1	2	8	7	187	187	6.50	6.68	6.59	1373039925	1373039785
3	1	2	19	28	166	166	6.68	6.86	6.77	1373117219	1373117079
3	1	2	32	29	104	104	2.68	2.86	2.77	1373179071	1373178931
3	1	2	33	20	37	37	3.10	3.30	3.20	1373181563	1373181423
3	1	0	23	25	54	54	14.54	14.75	14.64	1373203347	1373203207
3	1	3	9	31	228	229	6.58	6.79	6.69	1373255574	1373255434
3	1	2	7	25	13	13	4.92	5.12	5.02	1373260411	1373260271
3	1	2	10	10	34	34	9.56	9.74	9.65	1373301018	1373300878
3	1	2	12	8	33	33	5.18	5.42	5.30	1373301158	1373300738
3	1	0	9	27	143	143	6.81	6.97	6.89	1373380510	1373380370
3	1	2	19	15	166	166	7.51	7.72	7.62	1373576489	1373576349
3	1	2	9	26	168	168	5.35	5.53	5.44	1373639069	1373638789
3	1	2	15	24	221	221	10.53	10.73	10.63	1373655680	1373655540
3	1	0	34	32	155	155	8.83	9.01	8.92	1373664955	1373664815
3	1	3	16	25	198	198	15.80	16.00	15.90	1373832675	1373832535
3	1	2	33	32	108	108	4.76	4.97	4.87	1373912790	1373912650
3	1	2	25	24	112	112	8.30	8.49	8.39	1374004217	1374004077
3	1	2	19	15	202	202	9.01	9.22	9.12	1374171629	1374171349
3	1	2	20	10	203	202	6.53	7.01	6.77	1374171769	1376114878
3	1	2	12	31	242	242	8.76	8.96	8.86	1374458755	1374458615
3	1	2	18	27	39	39	5.99	6.18	6.08	1374541607	1374541327
3	1	2	19	29	38	38	7.06	7.25	7.15	1374541747	1374541467
3	1	2	14	31	169	169	9.95	10.14	10.04	1374554788	1374554648
3	1	2	15	30	170	170	5.48	5.66	5.57	1374554928	1374554508
3	1	2	27	20	178	178	3.86	4.08	3.97	1374574353	1374574213
3	1	2	19	28	95	95	5.99	6.18	6.08	1374650583	1374650443
3	1	2	32	31	37	37	5.33	5.53	5.43	1374777493	1374777353
3	1	2	25	30	193	193	6.90	7.07	6.99	1374778942	1374778802
3	1	2	28	25	115	115	2.84	3.04	2.94	1374834886	1374834746
3	1	2	18	25	7	6	7.49	7.29	7.39	1375085311	1377377531
3	1	2	19	24	7	7	14.04	14.25	14.14	1375085591	1375085451
3	1	2	28	14	20	20	11.72	11.94	11.83	1375112023	1375111743
3	1	2	5	21	106	106	7.82	7.98	7.90	1375254767	1375254627
3	1	2	10	19	142	142	4.85	5.05	4.95	1375312636	1375312496
3	1	0	25	32	232	232	6.85	7.02	6.93	1375601652	1375601512
3	1	2	18	17	181	181	13.94	14.16	14.05	1375629176	1375629036
3	1	2	30	25	130	130	8.37	8.56	8.46	1375769869	1375769729
3	1	1	13	33	168	168	4.83	4.99	4.91	1375787992	1375787852
3	1	3	3	1	0	0	2.33	2.54	2.44	1375892873	1375892733
3	1	2	23	17	172	172	6.66	6.89	6.78	1375922217	1375922077
3	1	2	20	29	208	208	3.13	3.33	3.23	1376131881	1376131741
3	1	2	26	26	45	44	12.97	13.25	13.11	1376241977	1376241837
3	1	2	28	26	58	58	6.70	6.90	6.80	1376406848	1376406568
3	1	2	27	24	91	91	11.22	11.43	11.32	1376426756	1376426616
3	1	2	15	1	81	81	9.45	9.67	9.56	1376662509	1376662369
3	1	2	23	4	199	199	9.26	9.46	9.36	1376665953	1376665813
3	1	2	27	3	183	183	4.31	4.54	4.42	1376785457	1376785037
3	1	2	28	4	173	173	16.66	16.82	16.74	1376785597	1376785317
3	1	2	10	22	145	145	5.93	6.13	6.03	1376799240	1376799100
3	1	0	9	32	53	53	16.25	16.41	16.33	1376813471	1376813331
3	1	2	11	22	99	99	10.58	10.77	10.68	1376872964	1376872824
3	1	2	10	22	223	223	5.66	5.85	5.75	1377026131	1377025991
3	1	2	14	11	249	249	9.35	9.55	9.45	1377056147	1377056007
3	1	2	16	27	109	109	4.15	4.35	4.25	1377129682	1377129542
3	1	2	21	19	70	70	7.05	7.24	7.14	1377327047	1377326907
3	1	0	17	31	242	243	19.05	19.23	19.14	1377345688	1377345548
3	1	2	33	25	194	194	9.47	9.66	9.57	1377425243	1377425103
3	1	2	15	14	119	119	12.65	12.89	12.77	1377445165	1377445025
3	1	1	3	31	92	92	2.59	2.78	2.68	1377501046	1377500906
3	1	2	30	29	90	90	5.72	5.92	5.82	1377536207	1377536067
3	1	2	17	30	169	169	12.07	12.26	12.16	1377549150	1377549010
3	1	2	28	18	126	126	3.94	4.13	4.04	1377677537	1377677397
3	1	2	26	14	197	197	8.80	9.01	8.91	1377746263	1377746123
3	1	2	23	25	150	150	13.56	13.79	13.68	1377830060	1377829920
3	1	2	32	25	107	107	9.86	10.05	9.96	1378133510	1378133370
3	1	3	4	6	129	129	8.06	8.27	8.16	1378452801	1378452661
3	1	2	16	18	243	243	7.53	7.74	7.63	1378455671	1378455531
3	1	2	6	29	168	168	5.98	6.16	6.07	1378589357	1378589077
3	1	2	7	30	168	168	7.12	7.29	7.21	1378589497	1378589217
3	1	2	30	24	218	218	7.06	7.27	7.16	1378600536	1378600396
3	1	2	9	20	168	168	7.59	7.79	7.69	1378718766	1378718626
3	1	2	26	15	178	178	8.20	8.40	8.30	1378728510	1378728370
3	1	2	24	20	139	139	6.55	6.77	6.66	1378754564	1378754424
3	1	2	13	3	117	117	12.41	12.63	12.52	1378931244	1378931104
3	1	2	3	8	252	252	2.41	2.65	2.53	1378982736	1378982596
3	1	2	24	22	152	152	5.32	5.53	5.43	1379081478	1379081338
3	1	3	7	13	137	138	10.47	10.63	10.55	1379215843	1379215563
3	1	2	8	7	93	93	7.61	7.79	7.70	1379217376	1379217236
3	1	2	25	19	45	45	4.77	4.95	4.86	1379586710	1379586570
3	1	3	12	27	52	52	9.24	9.43	9.34	1379649793	1379649653
3	1	2	28	33	57	57	4.87	5.08	4.97	1379668385	1379668245
3	1	1	3	7	223	223	9.68	9.87	9.77	1379712576	1379712436
3	1	2	21	25	250	250	6.99	7.18	7.08	1379767673	1379767533
3	1	2	30	16	81	81	3.02	3.21	3.12	1379922604	1379922464
3	1	2	12	15	221	221	6.28	6.49	6.38	1380080601	1380080321
3	1	2	29	21	239	239	8.38	8.56	8.47	1380193658	1380193518
3	1	2	12	3	241	241	12.77	12.99	12.88	1380313911	1380313631
3	1	2	6	23	83	83	6.15	6.34	6.25	1380342219	1380342079
3	1	2	21	14	129	130	2.85	3.07	2.96	1380370646	1380370506
3	1	2	25	18	107	107	17.43	17.62	17.52	1380405590	1380405450
3	1	2	19	27	39	39	10.45	10.64	10.54	1380514860	1380514720
3	1	1	15	10	0	0	7.65	7.83	7.74	1380590670	1380590530
3	1	2	25	22	120	120	7.12	7.31	7.21	1380627448	1380627308
3	1	2	10	33	223	223	6.12	6.32	6.22	1380656729	1380656589
3	1	2	22	30	206	206	3.97	4.16	4.07	1380800817	1380800677
3	1	2	20	0	38	39	4.01	4.21	4.11	1380948874	1380948734
3	1	2	14	30	136	136	12.58	12.76	12.67	1381100095	1381099955
3	1	2	14	16	41	41	4.19	4.38	4.29	1381134990	1381134850
3	1	2	15	20	1	2	9.61	9.81	9.71	1381192215	1381191935
3	1	2	12	5	16	16	4.29	4.47	4.38	1381230449	1381230309
3	1	2	18	25	252	252	8.88	9.08	8.98	1381361041	1381360901
3	1	2	18	27	112	112	9.41	9.60	9.50	1381363722	1381363582
3	1	2	25	28	54	54	7.76	8.49	8.12	1381502651	1381502511
3	1	2	22	32	212	212	4.60	4.81	4.71	1381572413	1381572273
3	1	2	23	6	179	179	4.99	5.20	5.10	1381586210	1381586070
3	1	2	4	25	192	192	9.08	9.27	9.18	1381786193	1381786053
3	1	3	4	1	51	51	13.74	13.98	13.86	1381833772	1381833632
3	1	2	25	23	36	36	5.08	5.27	5.17	1381948817	1381948677
3	1	2	25	27	150	151	7.39	8.11	7.75	1381959450	1377829780
3	1	2	15	15	42	42	5.84	6.03	5.94	1381963678	1381963538
3	1	2	24	27	116	116	5.52	5.72	5.62	1382013154	1382013014
3	1	1	3	33	88	88	8.67	8.83	8.75	1382167098	1382166958
3	1	3	29	4	83	83	16.39	16.61	16.50	1382168778	1382168638
3	1	3	32	4	13	13	13.36	13.59	13.47	1382170220	1382170080
3	1	3	33	3	13	13	9.45	9.65	9.55	1382170360	1382169940
3	1	2	26	5	73	73	3.46	3.63	3.54	1382202280	1382202140
3	1	2	18	21	130	130	10.77	10.96	10.87	1382262823	1382262683
3	1	0	17	20	254	254	8.91	9.12	9.02	1382318193	1382318053
3	1	2	9	26	237	237	4.21	4.40	4.30	1382348881	1382348741
3	1	2	17	3	68	68	6.90	7.11	7.01	1382374697	1382374557
3	1	2	24	24	89	89	7.24	7.42	7.33	1382430431	1382430291
3	1	2	25	33	107	107	8.62	8.83	8.72	1382438397	1382438257
3	1	2	28	14	24	24	6.98	7.19	7.09	1382541206	1382541066
3	1	0	30	30	51	51	2.24	2.36	2.30	1382565398	1382565258
3	1	0	31	31	44	44	14.30	14.44	14.37	1382565678	1382565538
3	1	2	21	16	44	44	11.56	11.76	11.66	1382706903	1382706763
3	1	2	5	32	221	221	7.61	7.80	7.71	1382772577	1382772437
3	1	0	24	33	25	25	5.62	5.80	5.71	1382882330	1382882190
3	1	2	24	21	184	184	6.88	7.06	6.97	1382967863	1382967723
3	1	3	10	30	74	74	4.01	4.22	4.12	1383050981	1383050841
3	1	2	27	25	72	72	3.96	4.18	4.07	1383123116	1383122976
4	1	2	23	10	137	136	7.82	7.09	7.46	1383224336	1390591870
4	1	3	16	6	2	2	10.05	10.24	10.14	1383277529	1383277389
4	1	2	19	29	90	90	4.53	4.72	4.62	1383340228	1383340088
4	1	2	10	6	105	105	5.78	5.97	5.88	1383359198	1383359058
4	1	2	20	27	168	168	15.97	16.17	16.07	1383386498	1383386358
4	1	2	5	23	45	45	9.47	9.65	9.56	1383400232	1383400092
4	1	2	7	31	46	47	4.88	4.70	4.79	1383400372	1394120717
4	1	2	33	21	5	5	12.08	12.25	12.16	1383435449	1383435309
4	1	1	25	32	248	248	1.80	1.96	1.88	1383460362	1383460222
4	1	2	17	21	179	179	13.14	13.30	13.22	1383498351	1383498211
4	1	2	20	0	223	223	16.00	16.20	16.10	1383636223	1383636083
4	1	0	20	32	211	211	9.21	9.38	9.30	1383781368	1383781228
4	1	2	6	29	238	239	6.16	6.35	6.25	1383822948	1383822808
4	1	2	13	20	220	220	8.72	8.93	8.82	1384130927	1384130787
4	1	2	6	33	224	224	7.27	7.47	7.37	1384331106	1384330966
4	1	2	28	26	172	172	8.17	8.38	8.28	1384347962	1384347822
4	1	2	8	11	180	180	11.00	11.18	11.09	1384423772	1384423632
4	1	2	22	29	103	103	7.79	7.97	7.88	1384492785	1384492645
4	1	3	26	11	89	89	8.92	9.13	9.03	1384591912	1384591772
4	1	3	8	12	92	92	12.77	12.96	12.87	1384612177	1384612037
4	1	2	32	26	167	167	14.05	14.24	14.14	1384626289	1384626149
4	1	2	25	20	166	166	9.18	9.39	9.29	1384676157	1384676017
4	1	2	32	29	63	63	7.77	7.96	7.87	1384729287	1384729147
4	1	2	30	21	16	16	14.74	14.91	14.82	1384784097	1384783957
4	1	2	33	5	62	62	10.30	10.49	10.39	1385015517	1385015377
4	1	2	6	5	205	205	8.22	8.42	8.32	1385057111	1385056971
4	1	3	8	24	239	239	7.43	7.60	7.51	1385115050	1385114910
4	1	2	24	18	215	215	11.78	11.97	11.88	1385173892	1385173752
4	1	2	27	21	40	40	5.92	6.10	6.01	1385185694	1385185554
4	1	1	9	13	252	253	9.41	9.59	9.50	1385228639	1385228499
4	1	2	19	3	229	229	8.40	8.62	8.51	1385451638	1385451498
4	1	2	7	11	31	31	8.53	8.72	8.62	1385529520	1385529380
4	1	2	27	24	125	126	3.69	3.90	3.79	1385537759	1385537619
4	1	2	18	23	114	114	4.69	4.89	4.79	1385567964	1385567824
4	1	2	27	19	251	251	9.82	10.01	9.91	1385578135	1385577995
4	1	2	20	21	98	98	7.96	8.13	8.04	1385589230	1385589090
4	1	2	32	17	123	123	7.45	7.66	7.55	1385710078	1385709938
4	1	2	29	29	209	209	5.75	5.92	5.83	1385777733	1385777593
4	1	0	24	27	165	165	7.75	7.91	7.83	1385864890	1385864750
4	1	2	20	21	109	109	8.41	8.60	8.50	1385968889	1385968749
4	1	2	27	5	44	45	10.86	11.06	10.96	1385975644	1385975364
4	1	2	28	6	44	44	11.45	11.63	11.54	1385975784	1385975504
4	1	3	8	18	151	151	8.32	8.54	8.43	1386042970	1386042830
4	1	2	25	19	12	12	5.50	5.69	5.60	1386122875	1386122735
4	1	2	23	21	239	239	6.02	6.21	6.12	1386255203	1386255063
4	1	2	17	32	59	59	11.34	11.54	11.44	1386288614	1386288474
4	1	2	19	14	178	178	8.42	8.65	8.54	1386877762	1386877622
4	1	2	29	25	165	165	5.91	6.12	6.02	1387007002	1387006862
4	1	2	25	33	94	94	8.26	8.47	8.37	1387019245	1387019105
4	1	2	11	19	198	198	5.77	5.96	5.87	1387063611	1387063471
4	1	2	19	22	182	183	8.16	8.37	8.27	1387098947	1387098807
4	1	2	16	6	64	64	5.20	5.40	5.30	1387107760	1387107620
4	1	3	4	20	210	210	12.18	12.39	12.29	1387153491	1387153211
4	1	2	18	24	203	204	4.16	4.37	4.27	1387156529	1387156389
4	1	2	26	6	147	147	4.84	5.02	4.93	1387461372	1387461232
4	1	2	18	18	130	130	5.63	5.80	5.71	1387597809	1387597669
4	1	2	18	14	246	246	5.28	5.50	5.39	1387632998	1387632858
4	1	2	17	22	239	239	6.38	6.58	6.48	1387957098	1387956958
4	1	2	16	5	177	177	5.35	5.55	5.45	1387960605	1387960465
4	1	2	3	17	64	64	8.24	8.44	8.34	1387969474	1387969334
4	1	2	4	16	64	64	9.27	9.45	9.36	1387969614	1387969194
4	1	2	5	15	67	67	4.55	4.75	4.65	1387969754	1387969054
4	1	2	13	11	131	131	3.31	3.51	3.41	1388026846	1388026706
4	1	0	12	25	127	127	10.41	10.61	10.51	1388248242	1388248102
4	1	2	33	14	14	14	3.90	4.12	4.01	1388371057	1388370917
4	1	2	18	22	111	112	6.77	6.98	6.88	1388447728	1388447588
4	1	2	33	31	107	107	7.93	8.13	8.03	1388558839	1388558699
4	1	2	15	26	144	144	5.90	6.10	6.00	1388583430	1388583290
4	1	2	17	23	153	153	8.90	9.09	9.00	1388655915	1388655775
4	1	0	27	28	174	174	7.40	7.60	7.50	1388671427	1388671287
4	1	2	19	3	43	43	17.67	17.89	17.78	1388769588	1388769448
4	1	2	18	16	47	47	3.59	3.78	3.68	1388818063	1388817923
4	1	2	25	31	250	250	4.02	4.21	4.12	1388865628	1388865488
4	1	2	22	24	19	19	5.64	5.86	5.75	1388875281	1388875001
4	1	2	24	25	20	20	6.78	6.98	6.88	1388875421	1388875141
4	1	2	17	5	71	71	4.68	4.88	4.78	1389098301	1389098021
4	1	2	19	6	67	68	7.99	8.18	8.09	1389098441	1389098161
4	1	2	27	19	250	250	8.01	8.20	8.11	1389230468	1389230328
4	1	2	16	25	146	146	5.19	5.41	5.30	1389289982	1389289842
4	1	2	6	25	148	148	4.18	4.38	4.28	1389514374	1389514094
4	1	2	7	24	138	138	10.43	10.62	10.52	1389514514	1389514234
4	1	2	14	20	45	45	7.41	7.63	7.52	1389959091	1389958951
4	1	2	13	29	149	149	6.50	6.68	6.59	1390006033	1390005893
4	1	2	29	29	5	5	9.16	9.34	9.25	1390075389	1390075249
4	1	2	23	17	103	103	6.39	6.63	6.51	1390082669	1390082389
4	1	2	24	16	102	102	11.75	11.95	11.85	1390082809	1390082529
4	1	2	23	15	204	204	8.06	8.29	8.18	1390096473	1390096333
4	1	3	8	5	126	126	17.03	17.22	17.12	1390110872	1390110732
4	1	2	25	2	23	23	5.66	5.86	5.76	1390139019	1390138879
4	1	3	20	33	31	31	14.64	14.84	14.74	1390411046	1390410906
4	1	1	6	11	119	119	14.54	15.79	15.16	1390464918	1390464638
4	1	1	7	12	119	119	15.62	14.71	15.16	1390465058	1390464778
4	1	2	10	11	137	137	8.55	8.74	8.64	1390592150	1390592010
4	1	1	9	33	129	129	9.69	9.85	9.77	1390701287	1390701147
4	1	2	26	17	115	115	9.48	9.69	9.59	1391087113	1391086973
4	1	2	10	18	169	169	11.51	11.69	11.60	1391389856	1391389716
4	1	2	28	15	81	81	14.09	14.29	14.19	1391562007	1391561867
4	1	3	9	30	115	115	25.88	26.07	25.98	1391606506	1391606366
4	1	2	18	18	192	192	5.58	5.76	5.67	1391642416	1391642276
4	1	2	31	15	66	66	13.42	13.63	13.53	1391835903	1391835763
4	1	2	15	27	237	237	7.42	7.61	7.52	1391876979	1391876839
4	1	3	9	10	177	177	16.79	16.96	16.88	1391905742	1391905602
4	1	0	28	25	201	201	11.64	11.82	11.73	1391961413	1391961273
4	1	2	26	25	152	152	6.50	6.69	6.60	1391972116	1391971976
4	1	2	32	14	8	9	8.23	8.44	8.34	1392092054	1392091914
4	1	2	13	9	58	58	8.20	8.42	8.31	1392209605	1392209465
4	1	2	21	30	84	84	18.30	18.48	18.39	1392576580	1392576440
4	1	2	18	14	21	21	9.94	10.17	10.05	1392592561	1392592421
4	1	2	28	22	164	164	4.59	4.79	4.69	1392621065	1392620925
4	1	3	11	9	75	75	8.68	8.91	8.79	1392702741	1392702601
4	1	0	11	25	206	206	10.37	10.56	10.46	1393056255	1393056115
4	1	2	7	16	252	252	9.37	9.56	9.46	1393079957	1393079817
4	1	2	27	16	29	29	13.87	14.07	13.97	1393159904	1393159764
4	1	2	9	17	175	175	4.48	4.63	4.55	1393647664	1391389576
4	1	2	10	11	173	173	10.30	10.49	10.39	1393647804	1393647384
4	1	2	24	26	238	238	13.17	13.39	13.28	1393765551	1393765411
4	1	2	16	24	100	100	2.98	3.19	3.08	1394113465	1394113325
4	1	2	7	8	128	128	8.58	8.81	8.70	1394155024	1394154884
4	1	2	31	20	146	146	5.74	5.95	5.85	1394247298	1394247018
4	1	2	32	22	144	144	11.74	11.93	11.84	1394247438	1394247158
4	1	2	26	32	167	168	10.74	10.94	10.84	1394301519	1394301379
4	1	0	34	31	131	131	6.97	7.15	7.06	1394462351	1394462211
4	1	3	7	20	197	197	12.24	12.42	12.33	1394484142	1394484002
4	1	2	18	6	100	101	14.21	14.41	14.31	1394563627	1394563487
4	1	2	19	5	90	90	5.22	5.01	5.12	1394570186	1396459066
4	1	3	9	24	67	67	7.55	7.73	7.64	1394751738	1394751598
4	1	2	19	21	204	204	7.34	7.52	7.43	1394922832	1394922692
4	1	2	4	6	147	147	6.33	6.53	6.43	1395188237	1395188097
4	1	2	26	21	75	75	8.15	8.32	8.23	1395344596	1395344456
4	1	0	16	30	94	95	3.40	3.58	3.49	1395496776	1395496636
4	1	2	25	24	111	111	8.25	8.46	8.36	1395527933	1395527793
4	1	2	32	33	25	25	10.12	10.33	10.22	1395555254	1395555114
4	1	2	11	17	103	103	8.55	8.76	8.66	1395662725	1395662445
