readout	layer	chipID	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us	fpga_ts_col	fpga_ts_row
2	1	3	15	12	20	20	6.82	7.04	6.93	1440400866	1440400726
2	1	2	25	3	26	26	3.75	3.96	3.85	1440509590	1440509450
2	1	2	29	2	61	61	6.19	6.40	6.29	1440727507	1440727367
2	1	0	25	30	226	227	10.27	10.44	10.36	1441003825	1441003685
2	1	0	8	20	219	219	12.14	12.32	12.23	1441278519	1441278379
2	1	2	30	21	135	136	4.25	4.42	4.33	1441288970	1441288830
2	1	1	17	13	109	109	20.20	20.39	20.30	1441317460	1441317320
2	1	2	13	4	110	110	5.38	5.57	5.47	1441498361	1441498221
2	1	1	26	24	235	235	5.86	6.03	5.95	1441724482	1441724342
2	1	3	9	32	162	162	14.91	15.10	15.00	1441813445	1441813305
2	1	2	26	19	62	62	8.89	9.08	8.98	1441905131	1441904991
2	1	2	18	26	249	249	6.75	6.96	6.86	1441983377	1441983237
2	1	2	21	17	56	56	6.93	7.14	7.04	1442017236	1442017096
2	1	2	30	17	242	242	12.48	12.69	12.59	1442205634	1442205494
2	1	3	15	19	21	21	14.82	15.04	14.93	1442276663	1442276523
2	1	2	32	31	12	12	9.37	9.57	9.47	1442317501	1442317361
2	1	3	9	26	211	211	15.09	15.36	15.22	1442323542	1442323402
2	1	3	7	22	138	138	10.74	10.94	10.84	1442341252	1442341112
2	1	2	7	22	165	165	4.80	4.99	4.89	1442406954	1442406814
2	1	2	8	9	243	243	4.58	4.78	4.68	1442432630	1442432490
2	1	2	27	21	186	186	10.03	10.21	10.12	1442811323	1442811183
2	1	2	30	22	54	54	14.16	14.36	14.26	1442836761	1442836621
2	1	2	6	11	142	142	7.09	7.30	7.20	1442868008	1442867868
2	1	2	19	31	163	163	7.92	8.12	8.02	1443051079	1443050939
2	1	2	15	20	31	31	4.84	5.05	4.95	1443167398	1443167258
2	1	0	23	33	46	46	6.11	6.30	6.21	1444072526	1444072386
2	1	0	15	5	95	95	5.18	5.36	5.27	1444121722	1444121582
2	1	2	21	30	100	100	11.95	12.13	12.04	1444251950	1444251810
2	1	2	22	29	6	6	8.80	8.99	8.89	1444448181	1444448041
2	1	2	15	26	71	72	5.39	5.59	5.49	1444491987	1444491847
2	1	2	31	24	53	53	12.90	13.10	13.00	1444634801	1444634661
2	1	2	32	23	53	53	10.57	10.75	10.66	1444634941	1444634521
2	1	2	10	26	6	6	17.23	17.42	17.33	1444782088	1444781948
2	1	2	14	16	130	130	3.80	3.99	3.90	1444825600	1444825460
2	1	2	20	15	191	191	4.08	4.31	4.20	1444844857	1444844717
2	1	2	20	33	171	171	12.65	12.87	12.76	1445091453	1445091313
2	1	2	15	26	189	189	7.80	8.00	7.90	1445421923	1445421783
2	1	2	10	23	193	193	10.82	11.00	10.91	1445460353	1445460213
2	1	2	19	14	216	216	6.93	7.16	7.04	1445561202	1445561062
2	1	2	23	26	3	3	8.64	8.86	8.75	1445609901	1445609761
2	1	2	18	5	154	154	5.29	5.48	5.38	1445732646	1445732506
2	1	2	23	4	3	3	5.90	6.11	6.01	1446081169	1446081029
2	1	2	20	18	216	216	9.06	9.25	9.16	1446207967	1446207827
2	1	2	21	17	217	217	3.95	4.16	4.05	1446208107	1446207687
2	1	2	15	18	245	245	5.50	5.69	5.60	1446279038	1446278898
2	1	2	30	23	253	253	5.79	5.99	5.89	1446290826	1446290686
2	1	2	29	3	199	199	5.96	6.16	6.06	1446492643	1446492363
2	1	2	30	4	193	193	7.18	7.36	7.27	1446492783	1446492503
2	1	2	8	4	171	171	10.46	10.64	10.55	1446667881	1446667741
2	1	2	28	3	170	170	6.76	6.96	6.86	1446929478	1446929338
2	1	2	29	21	208	209	5.70	5.87	5.79	1447023964	1447023824
2	1	2	21	29	85	86	6.67	6.86	6.77	1447028458	1447028318
2	1	2	14	28	120	120	9.70	9.87	9.79	1447274032	1447273892
2	1	2	8	33	111	111	9.63	9.83	9.73	1447342373	1447342233
2	1	2	13	11	21	21	5.40	5.60	5.50	1447407011	1447406871
2	1	2	32	15	105	105	13.93	14.13	14.03	1447628876	1447628736
2	1	2	7	22	30	30	8.43	8.63	8.53	1447660229	1447660089
2	1	2	27	21	203	203	5.32	5.51	5.42	1447931731	1447931591
2	1	2	22	16	224	224	4.86	5.04	4.95	1448094054	1448093914
2	1	3	4	5	129	129	7.99	8.20	8.09	1448280156	1448280016
2	1	2	17	14	220	220	2.61	2.84	2.72	1448414541	1448414401
2	1	2	33	23	198	198	9.20	9.39	9.29	1448510581	1448510441
2	1	3	11	15	146	146	10.77	10.99	10.88	1448588939	1448588799
2	1	2	29	25	11	11	18.13	18.33	18.23	1448617688	1448617408
2	1	2	31	19	194	195	13.14	13.88	13.51	1448790784	1453563412
2	1	2	19	26	190	191	10.87	11.07	10.97	1448799359	1448799219
2	1	3	4	7	116	116	9.14	9.38	9.26	1448802397	1448802257
2	1	2	12	7	70	70	8.04	8.23	8.13	1448874476	1448874336
2	1	2	27	26	203	203	4.25	4.47	4.36	1448949068	1448948928
2	1	3	4	18	160	160	11.93	12.17	12.05	1449073570	1449073430
2	1	2	9	29	163	163	10.00	10.17	10.09	1449136073	1449135933
2	1	2	15	2	235	235	11.62	11.84	11.73	1449301245	1449301105
2	1	2	33	14	108	108	4.53	4.75	4.64	1449321713	1449321573
2	1	2	13	11	190	190	6.26	6.46	6.36	1449341775	1449341635
2	1	0	32	22	66	66	8.58	8.73	8.66	1449383803	1449383663
2	1	0	22	32	193	193	9.74	9.92	9.83	1449521157	1449521017
2	1	2	25	28	214	214	6.47	6.64	6.55	1449532525	1449532385
2	1	2	21	18	89	89	5.69	5.88	5.79	1449804916	1449804776
2	1	2	22	15	89	89	6.35	6.56	6.46	1449805056	1449804636
2	1	3	10	16	164	164	9.26	9.50	9.38	1449879438	1449879298
2	1	3	9	29	64	64	4.52	4.71	4.62	1449951482	1449951342
2	1	2	23	27	12	12	8.28	8.49	8.38	1450279859	1450279719
2	1	2	24	15	55	55	7.11	7.32	7.21	1450300880	1450300740
2	1	2	8	12	189	189	3.74	3.92	3.83	1450304569	1450304429
2	1	2	22	23	155	155	2.78	2.99	2.88	1450584842	1450584702
2	1	0	33	31	133	133	2.89	3.08	2.99	1450644104	1450643964
2	1	1	26	25	59	59	9.98	10.16	10.07	1450700223	1450700083
2	1	0	14	33	7	7	11.22	11.40	11.31	1450754396	1450754256
2	1	2	32	19	186	186	8.82	9.00	8.91	1450802794	1450802654
2	1	2	29	16	92	92	8.04	8.23	8.13	1450892289	1450892149
2	1	2	27	16	168	168	9.18	9.38	9.28	1451210075	1451209935
2	1	0	12	25	88	88	12.00	12.19	12.09	1451234484	1451234344
2	1	2	9	7	252	252	8.78	8.96	8.87	1451471273	1451471133
2	1	2	21	18	166	166	8.26	8.45	8.36	1451626316	1451626176
2	1	2	29	22	74	74	7.04	7.25	7.14	1451697128	1451696988
2	1	2	17	28	36	36	5.42	5.59	5.50	1451935660	1451935520
2	1	3	13	3	23	23	7.89	8.10	7.99	1451980789	1451980649
2	1	2	26	23	209	209	9.92	10.11	10.02	1452060806	1452060666
2	1	2	14	7	18	18	4.69	4.88	4.79	1452087448	1452087308
2	1	2	10	33	187	187	8.33	8.53	8.43	1452165477	1452165337
2	1	2	16	21	50	50	4.77	4.96	4.87	1452170678	1452170538
2	1	2	19	20	144	144	5.45	5.67	5.56	1452305435	1452305295
2	1	2	24	20	246	246	6.68	6.89	6.79	1452416910	1452416770
2	1	2	17	14	118	118	11.65	11.88	11.77	1452442684	1452442544
2	1	2	16	18	82	83	4.84	5.05	4.95	1452456411	1452456271
2	1	2	6	32	216	216	13.80	13.99	13.89	1452632769	1452632629
2	1	2	26	28	214	214	2.33	2.51	2.42	1452675651	1452675511
2	1	2	16	21	13	14	10.37	10.56	10.46	1452739274	1452739134
2	1	2	19	0	33	33	9.95	10.16	10.05	1453077976	1453077836
2	1	2	9	5	92	92	10.88	11.06	10.97	1453108251	1453108111
2	1	0	9	32	75	75	16.35	16.53	16.44	1453260060	1453259920
2	1	2	4	31	167	167	10.50	10.68	10.59	1453270882	1453270742
2	1	0	18	19	237	237	17.44	17.59	17.52	1453354140	1453354000
2	1	3	18	13	84	84	12.16	12.38	12.27	1453437020	1453436880
2	1	2	8	14	242	242	16.68	16.89	16.79	1453438189	1453438049
2	1	2	25	16	192	193	7.40	7.57	7.49	1453446498	1453446358
2	1	3	17	22	123	123	13.41	13.60	13.50	1453674383	1453674243
2	1	2	4	18	243	243	9.55	9.73	9.64	1453755814	1453755674
2	1	2	11	24	84	84	7.42	7.63	7.53	1453990901	1453990761
2	1	2	24	5	139	139	5.68	5.87	5.78	1454008856	1454008716
2	1	2	15	29	71	71	12.30	12.48	12.39	1454033433	1454033293
3	1	0	24	28	246	246	9.88	10.05	9.96	1454280253	1454280113
3	1	0	11	9	95	95	4.37	4.54	4.46	1454391917	1454391777
3	1	2	28	3	233	233	8.32	8.52	8.42	1454446223	1454446083
3	1	2	23	6	15	15	5.10	5.31	5.21	1454455701	1454455561
3	1	2	13	25	18	18	6.19	6.39	6.29	1454518435	1454518295
3	1	2	25	30	58	59	13.71	13.90	13.80	1454543383	1454543243
3	1	2	14	16	112	112	12.87	13.07	12.97	1454589842	1454589702
3	1	2	15	18	114	114	6.56	6.75	6.65	1454589982	1454589562
3	1	2	11	23	40	40	10.08	10.27	10.18	1454690019	1454689879
3	1	2	28	32	228	228	7.73	7.93	7.83	1454928264	1454928124
3	1	2	17	25	42	42	3.21	3.41	3.31	1455131810	1455131670
3	1	2	17	24	16	16	5.87	6.08	5.97	1455380380	1455380240
3	1	2	11	10	105	105	3.61	3.82	3.71	1455469791	1455469651
3	1	2	25	1	11	11	2.36	2.58	2.47	1455722498	1455722218
3	1	2	26	2	9	9	5.40	5.61	5.51	1455722638	1455722358
3	1	2	21	14	75	75	8.21	8.44	8.32	1455893627	1455893347
3	1	2	22	15	74	74	13.49	13.70	13.59	1455893767	1455893487
3	1	2	11	27	96	96	9.75	9.94	9.84	1455968352	1455968212
3	1	2	10	6	159	159	6.65	6.84	6.75	1455989303	1455989163
3	1	2	24	19	195	194	11.26	11.54	11.40	1455994490	1455994350
3	1	2	25	32	194	193	9.86	9.90	9.88	1455994630	1468555246
3	1	1	7	26	90	90	9.60	9.77	9.68	1456011738	1456011598
3	1	2	27	29	215	215	9.61	9.80	9.71	1456140685	1456140545
3	1	2	12	22	98	98	4.57	4.77	4.67	1456190182	1456190042
3	1	2	17	26	146	146	8.77	8.97	8.87	1456424766	1456424626
3	1	0	30	28	3	3	4.84	5.02	4.93	1456473367	1456473227
3	1	2	13	18	148	148	8.41	8.60	8.50	1456520764	1456520624
3	1	2	19	16	3	3	4.75	4.95	4.85	1456524677	1456524537
3	1	2	14	30	214	214	12.49	12.67	12.58	1456658090	1456657950
3	1	2	15	32	214	215	9.58	9.76	9.67	1456658230	1461482748
3	1	2	17	2	109	109	10.92	11.28	11.10	1456728370	1456728230
3	1	2	18	3	228	228	4.23	4.45	4.34	1456797026	1456796886
3	1	0	27	28	188	188	7.29	7.47	7.38	1456939245	1456939105
3	1	2	30	14	83	83	6.12	6.34	6.23	1457200611	1457200471
3	1	2	26	3	125	125	25.08	25.29	25.18	1457243087	1457242947
3	1	2	26	14	65	65	6.22	6.43	6.32	1457255127	1457254987
3	1	0	6	12	72	73	13.84	13.99	13.91	1457311022	1457310882
3	1	3	15	8	70	70	7.79	7.99	7.89	1457344545	1457344405
3	1	2	5	23	38	38	8.70	8.87	8.79	1457415378	1457415238
3	1	2	25	17	69	69	8.26	8.47	8.37	1457552620	1457552480
3	1	2	32	26	37	37	12.24	12.43	12.34	1457570806	1457570666
3	1	2	23	25	114	114	15.32	15.55	15.44	1457658978	1457658838
3	1	2	19	23	98	98	9.37	9.58	9.47	1457731603	1457731463
3	1	2	20	33	56	56	8.06	8.27	8.16	1457825501	1457825361
3	1	2	18	6	254	254	4.84	5.04	4.94	1457841027	1457840887
3	1	3	6	1	11	11	12.19	12.43	12.31	1457947413	1457947273
3	1	2	16	26	227	227	14.65	14.85	14.75	1457960265	1457959985
3	1	3	9	12	188	188	4.84	5.03	4.94	1457985143	1457985003
3	1	0	27	28	191	191	5.88	6.07	5.97	1458089436	1458089296
3	1	2	27	31	27	27	6.21	6.41	6.31	1458096555	1458096415
3	1	2	28	21	48	49	11.62	11.79	11.70	1458160892	1458160752
3	1	2	20	24	15	15	4.06	4.26	4.16	1458226314	1458226174
3	1	2	9	17	225	225	7.07	7.27	7.17	1458346364	1458346224
3	1	3	9	23	138	138	5.19	5.38	5.29	1458479182	1458479042
3	1	2	31	18	185	185	7.01	7.20	7.11	1458496850	1458496710
3	1	2	30	20	186	186	4.60	4.80	4.70	1458535994	1458535854
3	1	0	19	29	70	70	8.15	8.32	8.23	1458622843	1458622703
3	1	0	25	28	226	226	17.08	17.25	17.16	1458904194	1458904054
3	1	2	29	29	159	159	6.21	6.37	6.29	1458913077	1458912937
3	1	2	19	29	179	179	8.07	8.26	8.16	1459015004	1459014864
3	1	2	16	32	102	102	5.95	6.15	6.05	1459060217	1459060077
3	1	2	22	1	131	131	4.26	4.48	4.37	1459077633	1459077493
3	1	2	33	17	100	101	15.99	16.21	16.10	1459163992	1459163852
3	1	2	3	26	36	36	8.14	8.33	8.23	1459266766	1459266626
3	1	2	12	10	153	153	10.42	10.63	10.53	1459403091	1459402951
3	1	2	26	25	175	175	8.60	8.80	8.70	1459570775	1459570635
3	1	2	20	17	43	43	3.94	4.16	4.05	1459765669	1459765529
3	1	2	14	18	124	124	3.34	3.53	3.43	1459909617	1459909477
3	1	2	21	17	231	231	4.65	4.86	4.76	1460217197	1460217057
3	1	2	23	21	135	135	12.03	12.22	12.12	1460271699	1460271559
3	1	2	27	14	14	14	6.57	6.79	6.68	1460380724	1460380444
3	1	3	8	1	170	170	9.72	9.94	9.83	1460707477	1460707337
3	1	2	18	27	106	106	8.44	8.63	8.54	1460813331	1460813191
3	1	2	12	9	65	65	8.86	9.08	8.97	1461664748	1461664608
3	1	0	27	24	248	248	2.53	2.70	2.62	1461716212	1461716072
3	1	2	24	28	93	94	6.20	6.38	6.29	1461877744	1461877604
3	1	2	17	17	234	234	7.67	7.87	7.77	1461944713	1461944573
3	1	2	19	26	214	214	12.10	12.29	12.20	1462297072	1462296932
3	1	2	20	27	225	225	4.28	4.48	4.38	1462297212	1462296792
3	1	2	32	17	55	55	8.12	8.32	8.22	1462300124	1462299984
3	1	2	9	10	194	194	11.03	11.23	11.13	1462365812	1462365672
3	1	2	10	8	195	195	6.85	7.08	6.96	1462365952	1462365392
3	1	2	23	0	139	139	17.12	17.33	17.23	1462464652	1462464512
3	1	2	21	4	57	58	4.69	4.86	4.78	1462527680	1462527540
3	1	2	22	15	121	121	6.49	6.70	6.60	1462533644	1462533504
3	1	2	18	2	205	205	6.55	6.77	6.66	1462536549	1462536409
3	1	0	28	32	196	196	5.96	6.14	6.05	1463057377	1463057237
3	1	0	32	31	3	3	5.83	6.00	5.92	1463105313	1463105173
3	1	3	7	9	70	70	8.66	8.87	8.77	1463322663	1463322523
3	1	2	8	29	152	152	9.91	10.09	10.00	1463341136	1463340996
3	1	2	20	29	86	86	4.72	4.92	4.82	1463535323	1463535183
3	1	2	22	15	6	6	10.20	10.41	10.30	1463542722	1463542582
3	1	2	14	17	197	197	8.81	9.04	8.93	1463548021	1463547881
3	1	2	9	16	236	236	3.28	3.45	3.37	1463645797	1463645657
3	1	0	21	29	185	185	5.84	6.02	5.93	1463726556	1463726416
3	1	2	16	18	179	179	8.90	9.11	9.00	1463879779	1463879639
3	1	2	19	3	141	141	12.51	12.72	12.62	1463891553	1463891413
3	1	2	28	4	239	239	8.05	8.22	8.14	1463945621	1463945481
3	1	2	33	0	208	208	5.62	5.81	5.71	1464039771	1464039631
3	1	2	18	15	107	108	8.18	8.39	8.29	1464167444	1464167304
3	1	0	11	26	185	185	5.29	5.46	5.38	1464273361	1464273221
3	1	3	18	17	159	159	8.87	9.09	8.98	1464380034	1464379894
3	1	0	7	11	73	72	12.74	11.56	12.15	1464525998	1457310742
3	1	2	26	14	246	246	4.66	4.87	4.77	1464528763	1464528623
3	1	2	33	6	229	229	8.77	8.94	8.86	1464622479	1464622339
3	1	2	28	18	1	1	16.79	16.98	16.88	1464694271	1464694131
3	1	2	26	14	85	85	8.97	9.18	9.07	1464794882	1464794742
3	1	2	17	21	60	60	7.34	7.52	7.43	1464879323	1464879183
3	1	2	31	5	36	36	9.44	9.62	9.53	1465054568	1465054288
3	1	2	18	23	140	140	2.68	2.88	2.78	1465120507	1465120367
3	1	2	13	6	131	131	7.35	7.55	7.45	1465157768	1465157628
3	1	2	14	5	134	134	3.44	3.64	3.54	1465157908	1465157488
3	1	2	32	15	204	204	12.71	12.91	12.81	1465263384	1465263244
3	1	2	12	30	122	122	7.50	7.68	7.59	1465300246	1465300106
3	1	0	22	28	229	229	9.22	9.41	9.32	1465306658	1465306518
3	1	2	15	30	229	229	10.19	10.37	10.28	1465306938	1465306798
3	1	2	22	6	90	90	8.05	8.24	8.14	1465323262	1465323122
3	1	2	17	5	113	113	7.54	7.74	7.64	1465580302	1465580162
3	1	0	17	32	217	217	2.31	2.50	2.41	1465640915	1465640775
3	1	0	30	32	239	239	8.97	9.15	9.06	1466049323	1466049183
3	1	2	10	0	253	253	19.40	19.60	19.50	1466063379	1466063239
3	1	2	23	30	243	243	4.48	4.69	4.59	1466073970	1466073830
3	1	2	12	11	53	53	2.90	3.11	3.00	1466114213	1466114073
3	1	3	14	11	173	173	8.44	8.65	8.54	1466127247	1466127107
3	1	2	29	14	105	105	9.87	10.10	9.98	1466246835	1466246555
3	1	2	32	31	229	229	10.44	10.64	10.54	1466263712	1466263572
3	1	2	33	14	174	174	6.98	7.19	7.09	1466330695	1466330555
3	1	2	21	19	166	166	7.39	7.59	7.49	1466409032	1466408892
3	1	2	13	9	12	12	9.34	9.56	9.45	1466413246	1466413106
3	1	3	21	3	66	66	4.99	5.19	5.09	1466431488	1466431348
3	1	2	17	20	217	217	2.58	2.79	2.69	1466571845	1466571705
3	1	2	32	29	153	153	5.51	5.69	5.60	1466737192	1466737052
3	1	2	3	5	171	171	4.86	5.05	4.96	1466784050	1466783910
3	1	2	25	18	135	135	14.98	15.16	15.07	1466833827	1466833687
3	1	2	29	19	2	2	6.36	6.55	6.46	1466834471	1466834191
3	1	2	30	17	3	3	12.71	12.93	12.82	1466834611	1466834331
3	1	2	24	26	148	148	4.81	5.03	4.92	1467005096	1467004816
3	1	2	25	24	141	141	10.23	10.43	10.33	1467005236	1467004956
3	1	1	27	8	250	250	10.09	10.28	10.18	1467096187	1467096047
3	1	2	25	4	253	253	5.81	5.99	5.90	1467122318	1467122178
3	1	2	21	20	235	235	11.95	12.16	12.05	1467124152	1467124012
3	1	3	14	13	24	24	23.72	23.94	23.83	1467723919	1467723779
3	1	3	4	27	45	45	14.44	14.61	14.52	1467853979	1467853839
3	1	2	25	22	69	69	7.56	7.77	7.66	1467956452	1467956312
3	1	1	7	19	147	147	16.73	16.90	16.81	1468059226	1468059086
3	1	2	4	1	17	17	5.76	5.98	5.87	1468074654	1468074514
3	1	2	32	14	61	61	6.31	6.52	6.41	1468080079	1468079939
3	1	2	25	19	149	149	5.09	5.28	5.19	1468173599	1468173459
3	1	2	18	14	157	157	9.89	10.12	10.00	1468208214	1468208074
3	1	3	4	5	235	235	9.47	9.68	9.57	1468229578	1468229438
3	1	2	26	15	117	118	9.65	9.85	9.75	1468245034	1468244894
3	1	2	18	25	212	212	4.10	4.30	4.20	1468245594	1468245454
3	1	2	28	30	29	29	9.28	9.47	9.38	1468374618	1468374338
3	1	2	31	32	29	29	12.90	13.11	13.00	1468374758	1468374478
3	1	2	12	14	184	184	7.76	7.98	7.87	1468657243	1468657103
3	1	2	18	5	105	105	5.05	5.24	5.14	1468700909	1468700769
3	1	0	6	33	149	149	23.55	23.73	23.64	1468741222	1468741082
3	1	2	33	30	210	210	3.48	3.66	3.57	1468744519	1468744379
3	1	0	24	31	24	24	10.28	10.45	10.36	1468819559	1468819419
3	1	2	24	25	237	237	10.42	10.62	10.52	1468910251	1468910111
3	1	2	33	19	117	117	12.90	13.07	12.98	1468989512	1468989372
3	1	3	5	8	229	229	9.56	9.75	9.66	1469015762	1469015622
3	1	2	16	6	198	198	7.37	7.58	7.47	1469090403	1469090263
3	1	2	22	17	135	135	8.66	8.89	8.78	1469559858	1469559718
3	1	2	9	26	224	225	7.02	7.21	7.12	1470001278	1470001138
3	1	2	24	26	139	139	12.11	12.32	12.21	1470211159	1470211019
3	1	2	14	6	180	181	5.78	5.97	5.88	1470303559	1470303419
3	1	2	17	30	52	52	3.91	4.09	4.00	1470308529	1470308389
3	1	1	26	17	117	117	14.34	14.51	14.43	1470381861	1470381721
3	1	2	25	16	91	91	9.48	9.65	9.57	1470432786	1470432646
3	1	2	14	28	248	249	9.24	9.41	9.32	1470581676	1470581536
3	1	2	23	4	116	116	10.91	11.11	11.01	1470957365	1470957225
4	1	2	7	24	228	228	7.77	7.97	7.87	1471368328	1471368188
4	1	2	9	1	249	249	10.16	10.37	10.27	1471393717	1471393577
4	1	2	21	4	98	98	8.88	9.07	8.98	1471405680	1471405540
4	1	2	20	27	193	193	12.03	12.22	12.12	1471417741	1471417601
4	1	2	27	15	6	6	4.50	4.72	4.61	1471489673	1471489533
4	1	2	25	17	4	4	7.78	7.99	7.88	1471666997	1471666857
4	1	2	26	16	4	4	9.47	9.65	9.56	1471667137	1471666717
4	1	2	28	16	51	51	2.47	2.65	2.56	1471691938	1471691798
4	1	2	26	22	227	227	5.72	5.92	5.82	1471849585	1471849445
4	1	2	29	1	204	204	2.93	3.15	3.04	1471871040	1471870900
4	1	2	30	23	74	74	9.23	9.42	9.32	1471987709	1471987569
4	1	2	9	32	8	8	9.54	9.74	9.64	1472071359	1472071219
4	1	1	20	25	30	30	8.55	8.73	8.64	1472152720	1472152580
4	1	2	19	17	181	181	7.18	7.41	7.29	1472194643	1472194503
4	1	2	9	13	119	119	7.08	7.28	7.18	1472451858	1472451718
4	1	2	16	14	17	17	10.63	10.86	10.75	1472476197	1472476057
4	1	2	8	3	102	102	7.98	8.19	8.09	1472535564	1472535424
4	1	0	25	22	56	56	5.63	5.71	5.67	1472622819	1472622679
4	1	2	25	17	176	176	5.99	6.21	6.10	1472683075	1472682935
4	1	3	6	0	22	22	26.44	26.68	26.56	1473019089	1473018949
4	1	2	14	2	23	23	7.80	8.01	7.90	1473020090	1473019950
4	1	2	19	23	72	72	5.05	5.24	5.14	1473060557	1473060417
4	1	2	32	3	193	193	11.96	12.16	12.06	1473084560	1473084420
4	1	1	19	27	128	128	15.93	16.13	16.03	1473154623	1473154483
4	1	2	19	1	46	46	7.45	7.68	7.56	1473192654	1473192514
4	1	2	24	21	135	135	5.46	5.64	5.55	1473281813	1473281673
4	1	2	6	20	3	3	4.28	4.49	4.38	1473533316	1473533176
4	1	0	26	25	72	72	10.97	11.17	11.07	1473693595	1473693455
4	1	2	25	4	194	194	10.36	10.52	10.44	1473694848	1473694708
4	1	2	9	12	126	126	9.30	9.47	9.39	1473795634	1473795494
4	1	2	18	29	136	136	5.78	5.97	5.88	1473815059	1473814919
4	1	2	17	6	44	44	14.16	14.36	14.26	1474004493	1474004353
4	1	2	27	33	148	148	5.23	5.47	5.35	1474066205	1474066065
4	1	2	31	0	108	108	6.32	6.52	6.42	1474070272	1474070132
4	1	2	33	3	27	27	6.85	7.06	6.96	1474188726	1474188586
4	1	2	33	19	162	162	7.75	7.92	7.83	1474229830	1474229690
4	1	2	24	21	111	112	6.01	6.20	6.11	1474368136	1474367856
4	1	2	25	24	111	111	5.19	5.40	5.29	1474368276	1474367996
4	1	2	10	3	177	177	11.53	11.75	11.64	1474502781	1474502641
4	1	2	26	30	140	140	5.70	5.89	5.79	1474604568	1474604428
4	1	2	11	22	34	34	7.86	8.05	7.96	1474611911	1474611771
4	1	1	14	26	231	231	8.50	8.67	8.59	1474745947	1474745807
4	1	2	8	3	1	1	6.93	7.14	7.04	1475099293	1475099153
4	1	0	4	32	227	227	5.34	5.50	5.42	1475311617	1475311477
4	1	2	10	22	9	9	3.24	3.43	3.33	1475385985	1475385845
4	1	0	5	14	208	208	9.16	9.34	9.25	1475398928	1475398788
4	1	2	26	27	115	115	5.25	5.45	5.35	1475691514	1475691374
4	1	3	10	23	254	254	9.49	9.73	9.61	1475720935	1475720795
4	1	0	9	33	45	45	7.93	8.12	8.02	1475780533	1475780393
4	1	2	14	18	250	250	11.08	11.27	11.18	1475793854	1475793714
4	1	2	24	5	75	76	7.01	7.20	7.11	1475877861	1475877721
4	1	0	17	32	30	30	6.23	6.41	6.32	1476013122	1476012982
4	1	1	19	26	115	115	5.02	5.20	5.11	1476255938	1476255798
4	1	3	14	11	60	60	8.88	9.09	8.98	1476326945	1476326805
4	1	2	27	23	198	199	10.19	10.38	10.29	1476339839	1476339699
4	1	2	9	7	10	11	4.68	4.86	4.77	1476503947	1476503807
4	1	2	22	22	241	241	13.73	13.92	13.82	1476513999	1476513859
4	1	2	16	6	82	82	4.85	5.06	4.96	1476519893	1476519753
4	1	3	3	26	75	75	10.53	10.75	10.64	1476542342	1476542202
4	1	1	21	27	52	52	13.22	13.42	13.32	1476547795	1476547655
4	1	2	27	27	83	83	9.10	9.29	9.20	1476652032	1476651892
4	1	2	23	22	225	225	6.30	6.53	6.42	1476785522	1476785382
4	1	2	8	1	123	123	9.34	9.56	9.45	1476789036	1476788896
4	1	2	15	31	221	221	5.84	6.02	5.93	1476875115	1476874975
4	1	2	13	31	230	230	14.97	15.15	15.06	1477336016	1477335876
4	1	2	11	27	173	173	8.17	8.36	8.27	1477521362	1477521082
4	1	2	30	31	83	83	4.35	4.55	4.45	1477749856	1477749576
4	1	2	31	30	77	77	10.25	10.44	10.34	1477749996	1477749716
4	1	2	11	19	47	47	10.74	10.92	10.83	1477913327	1477913187
4	1	2	27	17	237	237	8.36	8.60	8.48	1477927061	1477926921
4	1	3	24	18	127	127	13.88	14.12	14.00	1478012888	1478012748
4	1	2	7	21	207	207	9.00	9.16	9.08	1478119904	1478119764
4	1	2	8	22	205	205	5.32	5.50	5.41	1478120044	1478119624
4	1	2	17	22	75	75	4.69	4.89	4.79	1478317003	1478316863
4	1	2	5	7	32	32	9.40	9.58	9.49	1478320853	1478320713
4	1	2	24	24	212	212	8.98	9.17	9.07	1478464255	1478463975
4	1	2	25	25	214	214	7.13	7.30	7.21	1478464395	1478464115
4	1	2	7	2	148	149	6.57	6.79	6.68	1478471465	1478471325
4	1	2	18	22	115	115	8.62	8.82	8.72	1478553372	1478553232
4	1	3	5	16	124	124	5.94	6.15	6.04	1478784834	1478784694
4	1	2	28	17	252	252	2.20	2.41	2.31	1479038570	1479038430
4	1	2	19	29	2	2	7.71	7.90	7.80	1479065506	1479065366
4	1	2	14	28	196	196	7.96	8.15	8.05	1479153790	1479153370
4	1	2	15	29	195	196	13.04	13.11	13.07	1479153930	1479153510
4	1	2	23	24	225	225	7.26	7.50	7.38	1479223937	1479223797
4	1	3	21	10	253	253	9.76	9.94	9.85	1479230587	1479230447
4	1	2	28	24	236	236	9.58	9.78	9.68	1479374500	1479374360
4	1	2	28	26	151	151	8.10	8.31	8.21	1479409983	1479409843
4	1	0	31	20	160	160	2.64	2.82	2.73	1479512995	1479512855
4	1	2	16	5	122	122	8.48	8.69	8.59	1479632023	1479631883
4	1	2	23	25	160	160	7.57	7.80	7.69	1479907648	1479907508
4	1	1	9	23	126	126	13.97	14.13	14.05	1479915915	1479915775
4	1	2	11	26	166	166	9.93	10.13	10.03	1479934556	1479934416
4	1	1	7	10	213	213	5.72	5.91	5.81	1480016687	1480016547
