readout	layer	chipID	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us
3	1	1	4	29	131	131	2.85	3.03	2.94
3	1	0	28	33	120	120	3.29	3.47	3.38
3	1	0	16	26	178	178	11.46	11.64	11.55
3	1	0	24	22	130	130	9.64	9.79	9.715
3	1	0	14	30	148	148	11.75	11.94	11.844999999999999
3	1	0	22	29	93	93	5.26	5.45	5.355
3	1	0	22	26	221	221	5.48	5.68	5.58
3	1	0	6	27	1	1	9.09	9.24	9.165
3	1	0	9	10	104	104	6.56	6.77	6.664999999999999
3	1	0	10	30	246	246	2.35	2.52	2.435
3	1	0	33	33	74	74	7.43	7.59	7.51
3	1	1	10	10	194	194	9.58	9.74	9.66
3	1	1	20	17	195	195	6.93	7.1	7.015
3	1	0	30	32	79	79	7.16	7.34	7.25
3	1	3	33	0	16	16	18.31	18.52	18.415
3	1	0	31	24	116	117	7.18	7.35	7.265
3	1	0	9	30	187	187	4.9	5.08	4.99
3	1	0	13	12	124	124	5.38	5.55	5.465
3	1	2	28	3	68	68	7.77	7.98	7.875
3	1	0	34	26	88	88	11.89	12.09	11.99
3	1	0	22	22	187	187	4.02	4.18	4.1
3	1	3	10	24	85	85	10.4	10.6	10.5
3	1	0	4	6	15	15	6.23	6.41	6.32
3	1	1	19	23	8	8	5.3	5.48	5.390000000000001
3	1	0	26	20	98	98	13.74	13.93	13.835
3	1	2	24	3	212	212	6.7	6.92	6.8100000000000005
3	1	2	20	4	92	92	10.88	11.07	10.975000000000001
3	1	1	15	24	201	202	11.07	11.25	11.16
3	1	2	29	6	20	20	9.95	10.13	10.04
3	1	3	4	8	248	249	8.23	8.41	8.32
3	1	0	21	33	107	107	8.83	9.02	8.925
3	1	0	9	29	87	87	11.44	11.62	11.53
3	1	0	33	25	180	180	9.49	9.68	9.585
3	1	0	19	32	99	99	8.66	8.85	8.754999999999999
3	1	0	23	31	194	194	11.44	11.62	11.53
3	1	3	4	14	138	138	17.58	17.81	17.695
3	1	2	28	6	119	119	6.14	6.32	6.23
3	1	0	19	24	104	104	9.03	9.19	9.11
3	1	0	19	33	21	21	10.28	10.48	10.379999999999999
3	1	2	31	2	95	95	8.15	8.37	8.26
3	1	0	17	23	191	191	15.04	15.22	15.129999999999999
3	1	1	7	29	212	212	10.63	10.8	10.715
3	1	0	31	30	215	215	4.16	4.34	4.25
3	1	0	32	31	215	215	7.84	8.0	7.92
3	1	2	22	5	122	122	3.0	3.19	3.0949999999999998
3	1	0	17	30	90	90	7.33	7.51	7.42
3	1	0	11	25	98	98	8.73	8.92	8.825
3	1	0	17	26	135	135	8.72	8.91	8.815000000000001
3	1	1	4	1	50	50	13.6	13.78	13.69
3	1	2	30	0	164	164	17.35	17.55	17.450000000000003
3	1	0	18	33	116	116	5.26	5.44	5.35
3	1	0	34	33	66	66	11.09	11.29	11.19
3	1	0	34	19	233	233	7.61	7.77	7.6899999999999995
3	1	0	24	29	24	24	14.5	14.66	14.58
3	1	0	32	33	220	220	9.54	9.71	9.625
3	1	0	29	30	205	205	10.09	10.28	10.184999999999999
3	1	0	5	30	244	244	3.89	4.06	3.9749999999999996
3	1	1	16	25	255	255	15.15	15.33	15.24
3	1	1	22	31	60	60	11.8	12.0	11.9
3	1	0	21	5	54	54	7.46	7.63	7.545
3	1	2	7	1	52	52	6.12	6.35	6.234999999999999
3	1	0	21	30	223	223	3.58	3.76	3.67
3	1	0	25	23	79	79	19.83	19.99	19.909999999999997
3	1	0	28	20	130	130	9.51	9.65	9.58
3	1	1	9	32	145	145	5.77	5.92	5.845
3	1	0	22	21	78	78	10.82	10.99	10.905000000000001
3	1	0	30	32	227	227	7.96	8.13	8.045
3	1	0	25	22	19	19	10.68	10.85	10.765
3	1	0	26	26	20	20	8.56	8.72	8.64
3	1	0	12	23	133	133	3.52	3.68	3.6
3	1	2	20	0	141	142	20.23	20.43	20.33
3	1	2	27	18	50	50	9.75	9.95	9.85
3	1	0	20	33	3	4	5.44	5.62	5.53
3	1	1	9	21	0	0	9.71	9.88	9.795000000000002
3	1	0	24	30	30	30	9.14	9.31	9.225000000000001
3	1	0	24	27	49	49	7.22	7.39	7.305
3	1	2	25	2	144	144	6.94	7.15	7.045
3	1	1	9	31	134	134	7.83	7.99	7.91
3	1	0	10	20	140	139	11.57	12.28	11.925
3	1	0	11	21	139	140	12.09	11.73	11.91
3	1	0	24	24	149	149	8.31	8.45	8.379999999999999
3	1	0	23	19	3	3	9.34	9.52	9.43
3	1	2	7	3	196	196	10.29	10.5	10.395
3	1	1	4	7	17	17	5.46	5.65	5.555
3	1	0	20	32	21	21	8.87	9.04	8.954999999999998
3	1	0	24	29	28	28	4.44	4.61	4.525
3	1	1	12	2	148	148	16.21	16.4	16.305
3	1	0	34	26	177	177	14.79	14.97	14.879999999999999
3	1	0	23	32	19	19	3.98	4.17	4.075
3	1	0	33	33	245	245	4.17	4.33	4.25
3	1	3	15	15	85	85	9.43	9.63	9.530000000000001
3	1	2	24	23	34	34	3.12	3.32	3.2199999999999998
3	1	2	4	19	126	126	9.2	9.38	9.29
3	1	1	22	8	121	121	9.73	9.93	9.83
3	1	0	17	31	200	200	19.22	19.4	19.31
3	1	3	11	5	221	221	8.69	8.91	8.8
3	1	2	22	4	84	84	4.53	4.72	4.625
3	1	3	3	1	210	210	5.71	5.95	5.83
3	1	0	34	21	170	170	9.97	10.13	10.05
3	1	0	9	30	158	158	8.24	8.41	8.325
3	1	0	23	27	243	243	10.86	11.03	10.945
3	1	0	29	25	130	130	5.23	5.42	5.325
3	1	3	20	4	199	199	5.11	5.35	5.23
3	1	0	20	24	101	101	7.03	7.19	7.11
3	1	0	30	15	22	22	12.16	12.36	12.26
3	1	2	27	21	166	166	7.95	8.13	8.040000000000001
3	1	0	8	15	59	59	8.14	8.32	8.23
3	1	2	29	20	53	53	6.28	6.5	6.390000000000001
3	1	0	27	26	160	160	9.12	9.32	9.219999999999999
3	1	2	12	7	173	173	3.33	3.52	3.425
3	1	0	11	32	147	147	12.47	12.64	12.555
3	1	0	32	33	35	35	4.64	4.81	4.725
3	1	0	22	20	200	200	9.3	9.5	9.4
3	1	1	8	32	188	188	7.95	8.1	8.025
3	1	3	5	2	212	212	4.46	4.68	4.57
3	1	1	32	16	57	57	5.28	5.46	5.37
3	1	0	10	31	79	79	9.45	9.61	9.53
3	1	2	18	2	95	95	4.04	4.26	4.15
3	1	0	4	30	195	195	13.0	13.16	13.08
3	1	0	27	25	64	64	7.85	8.06	7.955
3	1	0	14	5	71	71	2.42	2.6	2.51
3	1	0	20	25	147	147	13.78	13.97	13.875
3	1	0	22	28	245	245	9.76	9.94	9.85
3	1	0	31	30	248	248	4.02	4.19	4.105
3	1	1	10	27	221	221	7.6	7.78	7.6899999999999995
3	1	0	31	21	102	102	12.42	12.58	12.5
3	1	1	4	31	72	72	8.82	9.01	8.915
3	1	0	26	27	12	12	6.83	6.99	6.91
3	1	2	32	5	30	30	11.44	11.62	11.53
3	1	2	4	6	28	28	11.51	11.7	11.605
3	1	0	13	27	92	92	9.66	9.81	9.735
3	1	0	15	25	58	58	10.06	10.26	10.16
3	1	0	27	31	18	18	7.31	7.51	7.41
3	1	1	12	18	199	199	6.05	6.23	6.140000000000001
3	1	0	23	32	225	225	7.38	7.57	7.475
3	1	1	13	32	32	32	11.75	11.9	11.825
3	1	0	31	15	115	115	7.93	8.12	8.024999999999999
3	1	2	4	4	146	146	4.66	4.81	4.734999999999999
3	1	1	9	31	158	158	4.54	4.72	4.63
3	1	0	15	33	0	0	8.94	9.12	9.03
3	1	1	6	12	42	42	14.75	14.91	14.83
3	1	2	29	20	35	35	9.84	10.05	9.945
3	1	1	21	2	140	140	9.56	9.74	9.65
3	1	0	24	3	215	215	11.26	11.44	11.35
3	1	0	10	28	83	83	11.91	12.07	11.99
3	1	0	34	29	248	248	8.39	8.58	8.485
3	1	0	22	29	19	19	13.01	13.2	13.105
3	1	0	5	14	211	211	5.32	5.5	5.41
3	1	0	27	22	2	2	8.45	8.62	8.535
3	1	0	29	27	228	228	9.56	9.73	9.645
3	1	0	27	15	243	243	9.21	9.42	9.315000000000001
4	1	0	31	30	60	60	9.3	9.48	9.39
4	1	0	21	22	201	201	6.56	6.74	6.65
4	1	0	9	27	180	180	10.67	10.84	10.754999999999999
4	1	0	29	24	165	165	4.82	4.98	4.9
4	1	0	23	24	112	112	8.91	9.09	9.0
4	1	0	26	24	94	94	7.12	7.28	7.2
4	1	0	30	26	230	230	10.42	10.6	10.51
4	1	0	32	26	175	175	5.64	5.81	5.725
4	1	0	22	23	148	149	4.0	4.16	4.08
4	1	0	12	31	27	27	9.62	9.79	9.704999999999998
4	1	2	15	0	81	81	1.88	2.06	1.97
4	1	0	28	24	63	63	4.37	4.54	4.455
4	1	0	31	5	76	76	8.92	9.08	9.0
4	1	0	32	6	75	75	12.46	12.62	12.54
4	1	3	12	33	55	55	10.71	10.93	10.82
4	1	0	3	10	102	102	14.64	14.83	14.735
4	1	0	32	33	83	83	12.5	12.68	12.59
4	1	2	29	0	122	122	8.64	8.83	8.735
4	1	0	18	29	183	183	9.56	9.73	9.645
4	1	3	6	5	244	244	6.18	6.4	6.29
4	1	0	9	23	33	33	10.06	10.22	10.14
4	1	1	14	22	51	51	9.14	9.34	9.24
4	1	2	22	0	144	144	10.81	11.01	10.91
4	1	1	9	15	5	5	16.27	16.45	16.36
4	1	1	7	22	107	108	7.47	7.66	7.5649999999999995
4	1	0	17	31	218	218	15.47	15.65	15.56
4	1	0	24	31	3	3	7.9	8.07	7.985
4	1	0	19	6	161	162	13.04	13.22	13.129999999999999
4	1	1	12	23	64	64	11.99	12.15	12.07
4	1	0	28	32	25	25	4.52	4.71	4.615
4	1	0	10	20	169	169	17.83	18.01	17.92
4	1	2	28	0	167	167	6.31	6.5	6.404999999999999
4	1	0	8	27	3	3	9.4	9.55	9.475000000000001
4	1	2	26	6	220	220	3.87	4.06	3.965
4	1	3	3	3	89	89	7.96	8.16	8.06
4	1	0	18	29	95	95	14.58	14.74	14.66
4	1	1	5	31	11	11	10.16	10.32	10.24
4	1	2	8	1	141	141	6.29	6.51	6.4
4	1	0	25	27	242	242	9.35	9.53	9.44
4	1	2	14	2	127	127	2.9	3.12	3.01
4	1	0	18	22	145	145	6.16	6.31	6.234999999999999
4	1	0	12	32	66	66	7.38	7.55	7.465
4	1	0	6	27	241	241	3.73	3.88	3.8049999999999997
4	1	0	16	24	197	197	9.59	9.76	9.675
4	1	0	27	30	158	158	10.87	11.06	10.965
4	1	1	10	23	141	141	10.16	10.32	10.24
4	1	0	34	19	64	65	3.64	3.8	3.7199999999999998
4	1	0	10	32	46	46	8.75	8.91	8.83
4	1	0	23	32	45	45	7.45	7.63	7.54
4	1	0	24	32	160	160	8.95	9.12	9.035
4	1	0	19	6	149	150	3.71	3.88	3.795
4	1	2	31	0	205	205	5.21	5.41	5.3100000000000005
4	1	0	27	25	162	162	8.78	8.99	8.885
4	1	0	18	30	207	207	7.41	7.56	7.484999999999999
4	1	2	16	4	115	115	7.86	8.06	7.960000000000001
4	1	2	29	2	43	43	8.39	8.6	8.495000000000001
4	1	1	12	12	109	109	15.61	15.76	15.684999999999999
4	1	0	34	22	145	145	2.92	3.1	3.01
4	1	1	4	15	110	110	13.07	13.24	13.155000000000001
4	1	2	24	1	186	186	5.96	6.19	6.075
4	1	0	29	15	17	17	5.9	6.09	5.995
4	1	0	34	28	237	237	9.62	9.81	9.715
4	1	0	28	23	134	134	6.29	6.44	6.365
4	1	0	11	31	199	199	11.48	11.64	11.56
4	1	0	34	22	118	118	6.67	6.85	6.76
4	1	3	23	27	73	73	6.62	6.83	6.725
4	1	2	28	0	4	5	13.13	13.31	13.22
4	1	2	14	3	125	125	5.46	5.67	5.5649999999999995
4	1	0	26	33	234	234	6.85	7.03	6.9399999999999995
4	1	2	17	6	5	5	11.75	11.95	11.85
4	1	1	12	31	36	36	5.32	5.51	5.415
4	1	2	12	2	197	197	13.17	13.39	13.280000000000001
4	1	0	34	30	168	168	4.36	4.54	4.45
4	1	0	13	26	223	223	11.04	11.21	11.125
4	1	0	16	22	204	204	6.93	7.1	7.015
4	1	2	17	0	241	241	16.12	16.31	16.215
4	1	0	20	20	12	12	7.49	7.67	7.58
4	1	0	18	31	82	82	6.31	6.47	6.39
4	1	0	32	33	152	152	3.65	3.83	3.74
4	1	1	8	27	167	167	16.38	16.56	16.47
4	1	0	21	25	34	35	15.22	15.42	15.32
4	1	1	9	30	174	174	9.81	9.99	9.9
4	1	1	4	4	208	208	6.83	6.99	6.91
4	1	2	24	15	78	78	10.65	10.86	10.754999999999999
4	1	2	30	6	192	192	5.66	5.84	5.75
4	1	0	24	27	101	101	10.88	11.05	10.965
4	1	0	25	26	101	101	9.29	9.49	9.39
4	1	0	20	31	66	66	11.18	11.35	11.265
4	1	1	12	20	250	250	13.49	13.7	13.594999999999999
4	1	2	20	2	135	135	8.23	8.45	8.34
4	1	3	14	7	57	57	11.09	11.33	11.21
4	1	2	17	30	77	77	11.22	11.4	11.31
4	1	2	19	20	10	10	10.53	10.74	10.635
4	1	2	24	1	3	3	9.59	9.81	9.7
4	1	2	24	1	171	171	5.47	5.7	5.585
4	1	2	25	2	170	170	7.08	7.29	7.1850000000000005
4	1	2	31	2	41	41	15.57	15.78	15.675
4	1	2	21	6	188	188	3.39	3.58	3.4850000000000003
4	1	0	24	33	128	128	7.55	7.72	7.635
4	1	0	33	23	188	188	5.99	6.15	6.07
4	1	1	8	27	119	120	9.64	9.66	9.65
4	1	3	9	2	154	154	9.45	9.65	9.55
4	1	1	9	28	34	34	14.09	14.29	14.19
4	1	0	30	19	47	47	5.92	6.07	5.995
4	1	3	15	7	42	42	7.91	8.17	8.04
4	1	0	23	25	93	93	9.3	9.5	9.4
4	1	0	23	29	62	62	17.37	17.55	17.46
4	1	0	21	5	66	66	11.64	11.81	11.725000000000001
4	1	0	24	28	228	228	4.22	4.39	4.305
4	1	2	28	14	64	65	11.4	11.61	11.504999999999999
4	1	3	21	31	81	81	11.21	11.44	11.325
4	1	0	24	23	153	153	3.93	4.09	4.01
4	1	2	27	2	73	74	8.79	9.02	8.905
4	1	0	20	27	59	59	6.41	6.58	6.495
4	1	2	28	0	197	197	3.04	3.23	3.135
4	1	0	20	29	140	140	6.12	6.29	6.205
4	1	1	14	24	157	157	2.72	2.89	2.805
4	1	3	15	24	224	224	9.65	9.86	9.754999999999999
4	1	0	26	25	237	237	5.3	5.5	5.4
4	1	1	31	28	102	102	5.37	5.58	5.475
4	1	2	25	4	252	252	5.94	6.12	6.03
4	1	0	24	26	62	62	12.28	12.45	12.364999999999998
4	1	2	27	0	90	90	8.26	8.45	8.355
4	1	1	11	28	219	219	4.69	4.88	4.785
4	1	1	5	28	152	152	6.1	6.28	6.1899999999999995
4	1	1	12	32	54	54	11.68	11.84	11.76
4	1	2	30	0	71	71	13.86	14.05	13.955
4	1	0	31	29	190	190	8.06	8.24	8.15
4	1	0	26	30	214	214	11.19	11.36	11.274999999999999
4	1	0	5	20	45	45	5.26	5.45	5.355
4	1	1	4	22	241	241	10.27	10.47	10.370000000000001
4	1	0	25	31	149	149	13.57	13.74	13.655000000000001
4	1	0	23	28	92	92	6.85	7.03	6.9399999999999995
4	1	2	24	5	190	191	3.21	3.39	3.3
4	1	1	4	12	251	251	12.64	12.84	12.74
4	1	0	33	27	132	132	5.67	5.86	5.765000000000001
4	1	0	34	26	129	129	16.05	16.24	16.145
4	1	0	4	29	12	12	9.23	9.4	9.315000000000001
4	1	0	30	23	119	119	8.52	8.68	8.6
4	1	0	22	22	37	37	6.48	6.63	6.555
4	1	2	14	3	63	63	8.37	8.58	8.475
4	1	2	22	1	160	160	3.66	3.88	3.77
4	1	2	33	0	236	236	10.4	10.59	10.495000000000001
4	1	0	26	26	43	44	10.56	10.59	10.575
4	1	0	25	28	115	115	12.97	13.14	13.055
4	1	0	34	30	94	94	10.25	10.44	10.344999999999999
4	1	1	4	14	245	245	4.89	5.08	4.984999999999999
4	1	1	5	15	245	245	17.45	17.62	17.535
4	1	0	23	21	199	199	14.21	14.38	14.295000000000002
4	1	0	24	22	199	199	8.59	8.74	8.665
4	1	0	20	25	68	68	9.27	9.47	9.370000000000001
4	1	1	4	23	164	164	11.4	11.56	11.48
4	1	1	18	5	178	178	19.44	19.62	19.53
4	1	0	13	32	210	210	5.55	5.71	5.63
4	1	2	20	5	99	99	4.11	4.31	4.21
4	1	2	32	0	205	205	11.76	11.94	11.85
4	1	0	24	26	18	18	2.91	3.09	3.0
4	1	2	22	6	87	87	9.83	10.03	9.93
4	1	3	7	8	248	248	5.74	5.94	5.84
4	1	0	21	31	154	154	2.25	2.44	2.3449999999999998
4	1	2	32	3	178	178	3.97	4.17	4.07
4	1	0	10	28	255	255	16.42	16.58	16.5
4	1	2	22	6	120	120	6.6	6.79	6.695
4	1	0	29	25	208	208	5.19	5.38	5.285
4	1	0	9	24	135	135	7.13	7.3	7.215
4	1	0	28	31	189	189	13.76	13.93	13.844999999999999
5	1	0	27	24	153	153	2.82	3.0	2.91
5	1	3	31	23	6	6	4.87	5.09	4.98
5	1	3	6	9	32	32	11.82	12.03	11.925
5	1	1	11	20	90	90	5.43	5.63	5.529999999999999
5	1	0	33	29	62	62	7.09	7.26	7.175
5	1	0	23	21	34	35	12.92	13.09	13.004999999999999
5	1	1	6	25	221	221	8.7	8.87	8.785
5	1	3	8	2	136	136	7.72	7.92	7.82
5	1	0	34	20	117	117	13.37	13.58	13.475
5	1	0	34	33	127	127	12.66	12.86	12.76
5	1	1	5	30	58	58	12.05	12.21	12.13
5	1	0	20	19	4	4	10.63	10.78	10.705
5	1	0	15	21	192	192	9.06	9.23	9.145
5	1	2	22	0	218	218	13.48	13.68	13.58
5	1	1	8	16	100	100	15.91	16.09	16.0
5	1	0	19	25	9	9	7.31	7.51	7.41
5	1	0	8	5	50	50	5.44	5.6	5.52
5	1	3	3	14	41	41	4.55	4.77	4.66
5	1	1	4	21	164	164	7.53	7.7	7.615
5	1	2	3	23	90	90	9.35	9.53	9.44
5	1	1	13	30	119	120	10.86	11.03	10.945
5	1	0	18	21	226	226	13.5	13.65	13.575
5	1	0	23	32	64	64	5.21	5.4	5.305
5	1	2	12	1	237	237	6.46	6.7	6.58
5	1	2	13	0	237	238	7.56	7.76	7.66
5	1	0	27	31	3	3	10.54	10.73	10.635
5	1	0	14	24	9	9	8.0	8.18	8.09
5	1	1	19	32	90	90	10.21	10.38	10.295000000000002
5	1	0	32	26	34	34	7.01	7.18	7.095
5	1	3	12	9	38	38	11.38	11.6	11.49
5	1	1	4	32	202	202	11.51	11.66	11.585
5	1	1	13	18	247	247	7.61	7.78	7.695
5	1	3	4	31	197	197	6.85	7.07	6.96
5	1	0	29	32	247	247	15.56	15.74	15.65
5	1	0	30	22	247	248	9.44	10.36	9.899999999999999
5	1	0	5	20	5	5	8.95	9.52	9.235
5	1	0	15	24	147	147	17.18	17.34	17.259999999999998
5	1	0	27	22	94	94	7.91	8.08	7.995
5	1	0	8	28	98	98	6.76	6.91	6.835
5	1	0	18	31	212	212	12.89	13.06	12.975000000000001
5	1	0	28	30	67	67	11.55	11.73	11.64
5	1	1	3	33	220	221	6.25	6.42	6.335
5	1	1	3	20	73	73	8.26	8.47	8.365
5	1	1	14	29	204	204	14.26	14.44	14.35
5	1	2	20	0	79	79	19.53	19.73	19.630000000000003
5	1	2	23	1	136	136	6.9	7.14	7.02
5	1	1	28	31	58	58	10.47	10.92	10.695
5	1	1	3	31	80	80	5.35	5.55	5.449999999999999
5	1	3	7	27	180	180	8.84	9.03	8.934999999999999
5	1	0	6	15	133	133	11.81	12.02	11.915
5	1	0	19	22	23	23	9.88	10.05	9.965
5	1	0	3	30	177	177	8.19	8.34	8.265
5	1	0	34	31	113	113	8.19	8.36	8.274999999999999
5	1	0	22	6	240	240	11.29	11.47	11.379999999999999
5	1	2	29	2	212	212	8.33	8.53	8.43
5	1	0	33	32	127	128	8.18	8.37	8.274999999999999
5	1	0	22	33	169	169	4.27	4.46	4.365
5	1	0	26	29	217	217	4.79	4.96	4.875
5	1	0	28	29	42	42	2.76	2.94	2.8499999999999996
5	1	0	9	32	121	121	14.67	14.83	14.75
5	1	2	23	3	190	190	7.17	7.4	7.285
5	1	0	13	27	236	236	6.37	6.52	6.445
5	1	3	22	4	194	195	8.6	8.84	8.719999999999999
5	1	0	26	28	1	1	10.25	10.42	10.335
5	1	0	32	25	238	238	12.46	12.64	12.55
5	1	0	25	28	72	72	19.3	19.48	19.39
5	1	2	25	6	167	167	4.59	4.78	4.6850000000000005
5	1	2	17	3	4	4	9.12	9.34	9.23
5	1	3	16	0	104	104	20.7	20.94	20.82
5	1	0	9	20	161	162	16.97	17.16	17.064999999999998
5	1	3	16	8	21	21	17.79	17.97	17.88
5	1	1	9	6	211	211	13.47	13.66	13.565000000000001
5	1	1	12	30	147	147	8.44	8.61	8.524999999999999
5	1	0	10	26	101	101	6.07	6.24	6.155
5	1	3	9	7	228	228	17.66	17.89	17.775
5	1	2	17	4	15	15	6.3	6.47	6.385
5	1	1	4	26	176	176	8.13	8.3	8.215
5	1	0	29	26	185	185	4.91	5.11	5.01
5	1	0	24	32	63	63	5.57	5.73	5.65
5	1	2	26	1	220	220	6.57	6.79	6.68
5	1	3	22	23	243	243	11.58	11.81	11.695
5	1	0	21	28	30	30	11.15	11.33	11.24
5	1	3	3	1	196	196	18.67	18.92	18.795
5	1	2	3	3	97	97	12.11	12.3	12.205
5	1	0	31	21	105	105	9.69	9.85	9.77
5	1	2	15	3	200	200	8.81	9.02	8.915
5	1	0	31	25	95	95	3.32	3.51	3.415
5	1	1	9	6	186	186	15.05	15.23	15.14
5	1	0	24	27	170	170	5.01	5.17	5.09
5	1	0	10	33	152	152	9.88	10.33	10.105
5	1	0	24	32	30	30	5.63	5.8	5.715
5	1	0	7	30	198	198	6.1	6.26	6.18
5	1	0	33	25	24	24	3.85	4.04	3.9450000000000003
5	1	0	3	10	35	35	8.0	8.19	8.094999999999999
5	1	0	29	32	144	144	13.1	13.27	13.184999999999999
5	1	0	26	21	249	249	4.73	4.89	4.8100000000000005
5	1	0	28	32	97	98	4.82	5.0	4.91
5	1	0	13	22	253	253	4.84	4.99	4.915
5	1	0	22	19	131	131	8.23	8.39	8.31
5	1	0	24	23	69	69	7.1	7.26	7.18
5	1	0	19	31	214	214	6.33	6.5	6.415
5	1	0	20	32	161	161	3.89	4.06	3.9749999999999996
5	1	0	24	31	183	183	10.55	10.72	10.635000000000002
5	1	0	30	23	144	144	6.64	6.79	6.715
5	1	0	3	31	160	160	9.38	9.54	9.46
5	1	0	19	31	140	140	7.02	7.19	7.105
5	1	0	7	20	74	74	13.5	13.67	13.585
5	1	2	32	0	86	86	11.63	11.82	11.725000000000001
5	1	0	26	22	61	61	12.86	13.02	12.94
5	1	0	21	19	111	111	9.02	9.18	9.1
5	1	3	15	1	178	178	9.75	10.68	10.215
5	1	3	17	6	103	103	12.73	12.92	12.825
5	1	2	14	22	14	14	10.93	11.13	11.030000000000001
5	1	2	25	2	48	48	12.1	12.31	12.205
5	1	0	14	31	177	177	6.62	6.8	6.71
5	1	1	19	18	131	131	7.94	8.11	8.025
5	1	3	6	10	100	100	10.6	10.78	10.69
5	1	1	11	33	152	152	5.67	5.83	5.75
5	1	0	19	24	6	6	4.29	4.45	4.37
5	1	1	5	22	99	99	11.6	11.77	11.684999999999999
5	1	3	13	21	174	175	7.14	7.37	7.255
5	1	1	21	1	111	111	3.08	3.26	3.17
5	1	0	25	20	244	244	8.8	8.98	8.89
5	1	2	15	6	46	46	7.56	7.75	7.654999999999999
5	1	1	9	14	223	223	5.09	5.28	5.1850000000000005
5	1	0	26	22	180	181	11.76	11.92	11.84
5	1	2	23	2	110	110	10.34	10.58	10.46
5	1	2	16	5	202	202	11.86	12.07	11.965
5	1	2	19	4	202	202	5.02	5.2	5.109999999999999
5	1	2	3	0	52	53	9.74	9.94	9.84
5	1	0	26	29	27	27	7.41	7.57	7.49
5	1	0	32	28	39	39	9.79	9.96	9.875
5	1	0	23	28	181	181	6.18	6.36	6.27
5	1	2	26	0	91	91	5.47	5.66	5.5649999999999995
5	1	1	22	18	145	145	8.69	8.87	8.78
5	1	2	25	2	11	11	9.56	9.77	9.665
5	1	0	27	15	14	14	10.35	10.56	10.455
5	1	0	27	28	79	79	10.2	10.39	10.295
5	1	0	21	23	64	64	3.98	4.15	4.065
5	1	0	31	29	127	127	9.53	9.7	9.614999999999998
5	1	0	28	33	82	82	4.27	4.45	4.359999999999999
5	1	0	8	14	235	235	16.28	16.45	16.365000000000002
5	1	2	29	1	163	164	3.77	3.99	3.88
5	1	1	16	30	15	15	7.07	7.23	7.15
5	1	3	21	9	139	139	6.97	7.17	7.07
5	1	1	4	28	20	20	7.38	7.58	7.48
5	1	0	11	25	1	1	2.97	3.15	3.06
5	1	0	4	27	151	151	16.33	16.48	16.405
5	1	0	26	1	80	80	9.19	9.35	9.27
5	1	0	26	26	175	175	10.28	10.44	10.36
5	1	0	5	2	164	164	14.38	14.55	14.465
5	1	0	19	5	46	46	9.33	9.5	9.415
5	1	0	33	30	213	213	6.03	6.22	6.125
5	1	0	20	32	143	143	5.31	5.48	5.395
5	1	3	27	0	58	58	10.73	10.94	10.835
5	1	2	25	3	2	2	2.53	2.73	2.63
5	1	0	20	21	183	184	16.74	16.82	16.78
5	1	1	10	4	81	81	15.03	15.2	15.114999999999998
5	1	1	3	33	159	159	2.56	2.73	2.645
6	1	3	9	10	168	168	6.61	6.76	6.6850000000000005
6	1	3	10	13	171	171	5.74	5.96	5.85
6	1	1	17	2	177	178	16.08	16.26	16.17
6	1	3	5	0	157	157	13.61	13.85	13.73
6	1	0	34	27	26	26	4.8	4.97	4.885
6	1	2	15	0	243	243	12.42	12.61	12.515
6	1	2	16	0	249	249	6.61	6.82	6.715
6	1	0	15	23	91	91	4.49	4.66	4.575
6	1	0	11	31	95	95	10.95	11.1	11.024999999999999
6	1	1	4	29	83	83	8.08	8.26	8.17
6	1	0	28	28	193	193	10.33	10.49	10.41
6	1	1	11	8	143	143	11.9	12.09	11.995000000000001
6	1	3	7	6	148	148	8.89	9.1	8.995000000000001
6	1	0	18	28	140	140	4.29	4.45	4.37
6	1	0	23	32	217	217	7.24	7.43	7.335
6	1	2	25	6	225	225	8.94	9.12	9.03
6	1	1	15	24	211	211	10.56	10.71	10.635000000000002
6	1	0	26	28	88	88	11.63	11.79	11.71
6	1	3	5	2	114	114	15.22	15.43	15.325
6	1	0	26	28	6	6	18.45	18.63	18.54
6	1	1	9	20	57	57	12.33	12.53	12.43
6	1	0	18	22	220	220	9.17	9.33	9.25
6	1	1	17	32	120	120	12.0	12.15	12.075
6	1	0	28	20	45	45	8.92	9.11	9.015
6	1	2	30	2	179	179	7.08	7.3	7.1899999999999995
6	1	2	8	4	177	177	8.02	8.2	8.11
6	1	0	30	24	239	239	9.12	9.28	9.2
6	1	1	13	25	200	200	14.92	15.09	15.004999999999999
6	1	0	13	23	63	63	7.02	7.16	7.09
6	1	0	17	20	251	251	8.63	8.84	8.735
6	1	0	16	21	249	249	9.61	9.78	9.695
6	1	0	20	20	189	189	8.39	8.56	8.475000000000001
6	1	1	18	32	32	32	11.43	11.59	11.51
6	1	2	5	5	251	251	12.86	13.03	12.945
6	1	0	7	13	191	191	7.82	8.01	7.915
6	1	0	18	26	181	181	12.13	12.32	12.225000000000001
6	1	0	7	4	44	45	10.59	10.78	10.684999999999999
6	1	3	9	1	175	175	11.33	11.55	11.440000000000001
6	1	2	4	17	94	94	3.35	3.56	3.455
6	1	2	3	2	2	2	13.7	13.62	13.66
6	1	0	29	27	36	36	13.51	13.68	13.594999999999999
