readout	layer	chipID	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us
55	1	2	25	8	8	8	4.23	4.325	4.2775
55	1	2	28	0	244	244	4.22	4.33	4.275
55	1	2	22	10	88	88	4.43	4.53	4.48
55	1	0	29	26	119	119	5.685	5.77	5.727499999999999
55	1	2	22	16	162	162	4.845	4.945	4.895
55	1	1	5	34	156	156	1.36	1.44	1.4
55	1	0	28	28	155	155	8.025	8.095	8.06
55	1	3	3	5	79	79	4.37	4.47	4.42
55	1	3	4	4	79	79	3.77	3.875	3.8225
55	1	2	25	3	34	34	3.35	3.445	3.3975
55	1	0	21	31	233	233	5.115	5.21	5.1625
55	1	3	3	2	237	237	3.215	3.345	3.2800000000000002
56	1	2	21	0	57	58	4.77	4.875	4.8225
56	1	0	32	30	61	61	3.99	4.07	4.03
56	1	0	21	17	175	175	5.145	5.245	5.195
56	1	2	22	0	47	47	8.945	9.06	9.002500000000001
56	1	0	17	34	204	204	6.15	6.23	6.19
56	1	0	27	18	53	53	4.65	4.745	4.6975
56	1	0	31	26	41	41	4.025	4.12	4.0725
56	1	2	32	0	231	231	6.57	6.67	6.62
57	1	3	12	22	126	126	6.125	6.24	6.1825
57	1	0	26	34	1	1	7.535	7.625	7.58
57	1	0	24	13	183	183	5.4	5.49	5.445
57	1	3	10	3	180	180	1.92	2.04	1.98
57	1	2	34	4	110	110	4.105	4.21	4.157500000000001
58	1	2	21	8	198	198	2.33	2.425	2.3775
58	1	2	22	9	199	199	2.81	2.915	2.8625
58	1	1	3	30	3	3	3.635	3.715	3.675
58	1	0	32	31	152	152	0.825	0.905	0.865
58	1	1	17	34	10	10	2.99	3.075	3.0325
58	1	2	30	1	149	149	4.115	4.21	4.1625
58	1	1	3	34	180	180	4.265	4.35	4.307499999999999
58	1	3	5	4	121	121	2.74	2.855	2.7975000000000003
58	1	0	28	32	143	143	4.525	4.61	4.567500000000001
58	1	3	23	24	151	151	3.62	3.735	3.6775
58	1	3	24	25	151	151	4.225	4.34	4.2825
58	1	1	6	3	73	73	4.9	4.985	4.942500000000001
59	1	2	16	0	204	204	13.09	13.2	13.145
59	1	0	30	25	75	75	4.215	4.305	4.26
59	1	0	27	22	66	66	6.48	6.56	6.52
59	1	1	28	11	170	170	6.135	6.215	6.175
59	1	2	33	5	164	164	4.63	4.73	4.68
60	1	0	13	27	73	73	4.295	4.375	4.335
60	1	0	10	11	146	146	4.7	4.8	4.75
60	1	0	26	30	172	172	4.975	5.06	5.0175
60	1	0	33	26	93	93	9.27	9.355	9.3125
60	1	1	7	33	50	50	5.89	5.97	5.93
60	1	0	31	33	170	170	3.265	3.355	3.31
60	1	0	26	32	207	207	5.075	5.39	5.2325
60	1	0	27	33	207	208	7.37	7.405	7.3875
61	1	1	11	25	167	167	6.43	6.51	6.47
61	1	1	4	33	117	117	2.855	2.935	2.895
61	1	1	24	34	244	244	5.38	5.465	5.422499999999999
61	1	1	26	33	245	245	3.13	3.21	3.17
61	1	0	5	29	128	128	4.56	4.655	4.6075
61	1	1	18	30	84	84	6.48	6.555	6.5175
61	1	0	28	20	12	12	12.68	12.77	12.725
61	1	2	23	5	240	241	5.91	6.01	5.96
61	1	2	23	10	146	146	6.075	6.185	6.13
61	1	2	24	11	146	146	7.47	7.575	7.5225
61	1	3	4	30	29	29	6.455	6.555	6.505
62	1	0	20	28	24	24	4.93	5.02	4.975
62	1	3	3	9	170	170	4.29	4.41	4.35
62	1	3	4	10	171	171	5.72	5.83	5.775
62	1	1	10	25	89	89	11.62	11.7	11.66
62	1	1	15	31	142	142	2.35	2.425	2.3875
62	1	2	11	4	235	235	3.975	4.08	4.0275
62	1	0	34	31	98	98	3.125	3.22	3.1725000000000003
62	1	2	34	3	223	224	2.775	2.88	2.8274999999999997
63	1	3	11	14	53	53	2.435	2.56	2.4975
63	1	3	12	24	135	135	4.29	4.4	4.345000000000001
63	1	0	24	0	0	0	4.855	4.945	4.9
63	1	1	28	31	81	81	2.75	2.565	2.6574999999999998
63	1	2	22	1	98	98	5.73	5.835	5.782500000000001
63	1	2	11	3	86	86	5.03	5.13	5.08
63	1	1	10	21	98	98	10.645	10.725	10.684999999999999
64	1	1	22	24	96	96	3.675	3.77	3.7225
64	1	0	13	18	185	186	3.81	3.9	3.855
64	1	2	34	16	78	78	4.755	4.85	4.8025
64	1	0	14	32	243	243	2.12	2.205	2.1625
64	1	2	25	5	53	53	5.12	5.205	5.1625
64	1	3	10	8	167	167	4.605	4.73	4.6675
64	1	1	18	23	225	225	5.95	6.035	5.9925
64	1	2	34	1	253	253	9.6	9.705	9.6525
64	1	2	22	12	87	88	5.51	5.615	5.5625
65	1	3	11	3	238	238	4.665	4.74	4.702500000000001
65	1	3	19	0	209	209	4.23	4.345	4.2875
65	1	0	32	23	172	172	5.32	5.4	5.36
65	1	3	9	2	173	173	4.21	4.345	4.2775
65	1	0	20	15	168	168	2.315	2.41	2.3625
65	1	2	10	18	38	38	5.01	5.115	5.0625
65	1	3	6	14	114	114	5.915	6.035	5.975
65	1	2	23	11	92	92	7.135	7.24	7.1875
65	1	2	29	1	18	18	5.665	5.755	5.71
65	1	0	29	22	104	104	2.45	2.53	2.49
65	1	2	27	4	232	232	6.465	6.565	6.515000000000001
66	1	0	26	27	24	24	4.4	4.49	4.445
66	1	1	3	27	135	135	4.0	4.085	4.0425
66	1	1	5	17	39	39	5.02	5.105	5.0625
66	1	0	34	31	187	187	3.8	3.89	3.8449999999999998
67	1	3	25	7	87	87	2.91	3.025	2.9675000000000002
67	1	3	26	8	86	86	4.73	4.85	4.79
67	1	0	32	24	54	54	4.34	4.435	4.387499999999999
67	1	1	11	26	149	149	4.765	4.66	4.7125
67	1	1	12	27	149	149	4.575	4.855	4.715
67	1	0	23	24	24	24	3.73	3.835	3.7824999999999998
67	1	3	26	3	33	33	3.465	3.585	3.525
67	1	2	4	19	40	40	3.22	3.325	3.2725
67	1	2	24	6	67	67	9.005	9.115	9.06
67	1	3	3	2	10	10	2.71	2.845	2.7775
67	1	0	18	21	182	182	1.265	1.35	1.3075
68	1	3	3	4	129	129	3.42	3.53	3.4749999999999996
68	1	0	31	34	30	30	5.425	5.51	5.467499999999999
68	1	0	31	32	108	108	4.885	4.97	4.9275
68	1	1	9	31	41	41	2.915	2.99	2.9525
68	1	1	6	30	179	179	2.015	2.095	2.055
68	1	0	34	33	25	25	2.315	2.4	2.3575
68	1	2	16	18	129	129	3.56	3.66	3.6100000000000003
68	1	0	28	29	13	13	7.59	7.685	7.637499999999999
68	1	2	32	6	90	90	7.75	7.835	7.7925
68	1	2	19	0	194	194	5.395	5.51	5.4525
68	1	3	10	0	21	21	7.435	7.555	7.494999999999999
68	1	2	33	29	45	45	6.97	7.08	7.025
69	1	2	25	3	1	1	10.51	10.6	10.555
69	1	0	34	27	74	74	2.845	2.935	2.89
69	1	2	33	21	106	106	5.965	6.065	6.015000000000001
69	1	2	34	22	106	106	5.705	5.805	5.755
69	1	3	12	27	219	219	7.905	8.02	7.9625
69	1	0	14	10	187	188	10.035	10.135	10.085
69	1	0	32	31	63	63	1.84	1.925	1.8825
69	1	2	28	0	43	43	4.345	4.455	4.4
69	1	2	30	1	1	1	3.12	3.22	3.17
69	1	0	34	21	24	24	4.28	4.37	4.325
69	1	1	22	11	0	0	7.06	7.155	7.1075
69	1	0	30	20	149	149	4.405	4.5	4.452500000000001
69	1	2	31	10	16	17	3.51	3.605	3.5575
69	1	2	27	0	255	255	5.98	6.085	6.032500000000001
70	1	0	31	34	48	48	3.22	3.305	3.2625
70	1	2	34	0	115	115	3.66	3.77	3.715
70	1	0	23	29	20	20	4.365	4.47	4.4175
70	1	0	20	11	122	122	7.745	7.84	7.7925
70	1	0	13	20	37	37	6.98	7.07	7.025
70	1	0	23	34	41	41	4.43	4.515	4.4725
71	1	0	23	34	131	131	5.71	5.8	5.755
71	1	1	7	26	137	137	6.415	6.5	6.4575
71	1	1	8	24	137	137	4.58	4.66	4.62
71	1	2	29	2	114	114	2.13	2.21	2.17
71	1	0	23	28	6	6	4.12	4.215	4.1675
71	1	0	24	29	6	6	4.575	4.68	4.6274999999999995
71	1	0	27	28	163	163	5.865	5.955	5.91
72	1	0	27	21	42	42	5.96	6.045	6.0024999999999995
72	1	0	34	32	222	222	3.595	3.69	3.6425
72	1	0	26	34	18	18	6.99	7.33	7.16
72	1	2	29	4	85	85	4.755	4.84	4.797499999999999
72	1	2	22	6	45	45	7.53	7.635	7.5825
72	1	2	33	9	8	8	3.3	3.41	3.355
72	1	2	28	11	225	225	3.39	3.485	3.4375
73	1	1	4	32	167	167	3.005	3.075	3.04
73	1	2	30	2	34	34	9.7	9.79	9.745
73	1	3	24	16	131	132	6.975	7.095	7.035
73	1	3	17	3	147	147	1.575	1.685	1.63
74	1	0	30	29	55	55	3.645	3.745	3.6950000000000003
74	1	0	18	14	99	99	4.23	4.325	4.2775
74	1	3	8	6	124	124	4.655	4.775	4.715
74	1	2	9	3	100	100	3.935	4.035	3.9850000000000003
74	1	2	31	17	191	191	7.855	7.955	7.905
74	1	1	6	33	157	157	3.51	3.58	3.545
74	1	2	13	31	115	115	8.43	8.52	8.475
75	1	0	31	19	250	250	7.295	7.385	7.34
75	1	1	4	27	134	134	5.39	5.475	5.432499999999999
75	1	1	12	26	67	67	3.515	3.6	3.5575
75	1	2	20	25	62	62	4.68	4.77	4.725
75	1	0	30	31	92	92	4.285	4.38	4.3325
75	1	1	6	30	78	78	3.725	3.805	3.765
75	1	0	10	13	231	231	5.855	5.95	5.9025
75	1	0	28	15	22	22	6.775	6.86	6.817500000000001
75	1	0	14	31	228	228	5.475	5.56	5.5175
75	1	0	30	28	165	165	6.975	7.07	7.0225
76	1	0	23	24	100	100	4.275	4.38	4.327500000000001
76	1	0	29	33	94	94	6.385	6.47	6.4275
76	1	1	6	5	211	211	3.605	3.7	3.6525
76	1	1	18	29	191	191	5.265	5.335	5.3
76	1	2	34	1	84	85	3.79	3.895	3.8425000000000002
76	1	0	34	27	52	52	5.51	5.595	5.5525
76	1	2	20	8	100	100	3.125	3.22	3.1725000000000003
76	1	3	6	7	147	147	5.11	5.235	5.1725
76	1	0	19	14	43	43	9.145	9.305	9.225
76	1	2	33	1	72	73	7.645	7.75	7.6975
77	1	3	14	5	196	196	2.065	2.155	2.11
77	1	3	6	9	170	170	4.52	4.64	4.58
77	1	3	5	5	198	198	3.335	3.42	3.3775
77	1	0	19	22	218	218	6.4	6.49	6.445
77	1	0	9	16	240	240	2.62	2.71	2.665
78	1	0	18	30	122	122	6.595	6.67	6.6325
78	1	1	34	3	179	179	2.0	2.08	2.04
78	1	0	30	34	134	135	3.72	3.75	3.7350000000000003
78	1	3	3	14	182	182	4.245	4.365	4.305
78	1	2	14	25	233	234	4.0	4.09	4.045
78	1	0	9	27	153	153	4.455	4.54	4.4975000000000005
78	1	2	33	4	12	12	6.645	6.75	6.6975
79	1	0	24	23	190	191	5.835	5.92	5.8774999999999995
79	1	0	27	8	162	162	4.34	4.43	4.385
79	1	0	34	19	212	212	3.02	3.1	3.06
79	1	0	20	22	159	159	10.46	10.545	10.502500000000001
79	1	0	25	26	71	71	7.02	7.105	7.0625
79	1	3	4	6	122	122	5.295	5.42	5.3575
79	1	1	11	14	196	197	6.105	6.17	6.1375
79	1	0	32	29	39	39	3.695	3.795	3.745
79	1	0	34	15	1	2	12.235	12.32	12.2775
79	1	0	34	32	186	186	2.38	2.47	2.425
80	1	3	3	13	169	170	5.05	5.16	5.105
80	1	3	7	2	252	252	3.935	4.065	4.0
80	1	2	31	2	137	137	4.355	4.44	4.397500000000001
80	1	0	23	34	73	74	9.37	9.46	9.415
80	1	3	26	24	157	158	2.045	2.16	2.1025
80	1	0	28	22	74	74	4.045	4.125	4.085
81	1	0	18	26	50	50	9.215	9.305	9.26
81	1	2	34	3	240	240	1.635	1.74	1.6875
81	1	2	30	18	83	83	6.62	6.73	6.675000000000001
81	1	0	21	24	167	167	6.455	6.56	6.5075
81	1	2	33	6	225	226	3.395	3.505	3.45
81	1	2	28	11	52	52	4.085	4.185	4.135
81	1	1	28	22	193	193	6.52	6.61	6.5649999999999995
81	1	0	23	26	143	143	8.04	8.13	8.085
81	1	2	25	4	98	98	3.155	3.255	3.205
81	1	2	26	14	244	244	2.495	2.595	2.545
81	1	1	15	34	4	4	2.845	2.925	2.885
81	1	1	16	33	3	3	7.005	7.075	7.04
81	1	0	21	5	17	17	8.56	8.655	8.6075
82	1	0	33	31	10	10	4.68	4.77	4.725
82	1	2	21	0	216	216	11.89	12.0	11.945
82	1	0	12	9	148	148	2.305	2.4	2.3525
82	1	0	18	17	147	147	5.26	5.36	5.3100000000000005
82	1	1	22	9	192	192	6.505	6.595	6.55
82	1	2	31	22	28	28	4.815	4.915	4.865
82	1	1	4	31	244	244	5.37	5.45	5.41
82	1	0	32	28	85	85	5.02	5.11	5.0649999999999995
82	1	0	34	34	70	70	5.395	5.48	5.4375
83	1	1	6	8	101	101	6.97	7.08	7.025
83	1	0	16	17	218	218	6.81	6.905	6.8575
83	1	3	11	3	85	85	2.85	2.965	2.9074999999999998
83	1	3	27	2	114	114	6.965	7.095	7.029999999999999
83	1	2	31	5	201	202	6.865	6.965	6.915
83	1	2	27	0	183	183	1.95	2.05	2.0
83	1	0	21	26	23	23	5.19	5.28	5.235
83	1	0	30	34	27	27	3.89	3.98	3.935
83	1	2	33	16	173	173	5.63	5.725	5.6775
83	1	2	17	12	109	109	4.91	5.01	4.96
83	1	2	32	6	81	81	5.505	5.61	5.5575
83	1	0	31	25	46	46	5.27	5.365	5.3175
84	1	2	8	0	184	184	5.03	5.135	5.0825
84	1	2	13	1	111	111	4.22	4.315	4.2675
84	1	0	31	33	11	11	4.625	4.715	4.67
84	1	2	21	33	101	101	6.01	6.105	6.0575
84	1	3	7	0	196	196	6.655	6.77	6.7125
84	1	1	10	28	220	220	4.685	4.77	4.727499999999999
84	1	0	29	31	59	59	3.955	4.115	4.035
84	1	2	31	28	131	131	6.6	7.16	6.88
84	1	0	18	31	183	183	4.325	4.41	4.3675
84	1	0	19	28	183	183	5.67	5.76	5.715
85	1	0	18	28	148	148	1.955	2.04	1.9975
85	1	1	5	30	227	227	4.65	4.725	4.6875
85	1	2	33	12	242	242	3.875	3.98	3.9275
85	1	0	28	33	158	158	3.13	3.215	3.1725
85	1	1	12	30	67	67	2.435	2.51	2.4725
85	1	1	15	28	66	66	6.155	6.24	6.1975
85	1	1	15	27	161	161	1.755	1.84	1.7974999999999999
85	1	2	14	9	180	180	2.49	2.595	2.5425000000000004
85	1	3	3	11	49	49	5.58	5.685	5.6325
85	1	2	12	1	123	123	3.895	3.995	3.9450000000000003
85	1	2	34	5	4	4	6.5	6.6	6.55
85	1	0	20	32	144	144	3.935	4.03	3.9825
86	1	0	17	34	44	44	4.65	4.73	4.69
86	1	2	23	10	136	136	3.81	3.915	3.8625
86	1	2	26	4	58	58	5.205	5.305	5.255
86	1	0	22	20	140	140	4.255	4.355	4.305
86	1	2	7	13	28	28	5.335	5.425	5.38
86	1	0	25	26	137	137	5.775	5.865	5.82
86	1	0	30	8	249	249	2.85	2.945	2.8975
86	1	2	29	10	116	116	9.145	9.235	9.19
86	1	3	17	15	130	130	5.185	5.315	5.25
86	1	3	8	2	42	42	3.03	3.16	3.0949999999999998
86	1	2	24	26	61	61	5.77	5.885	5.8275
86	1	2	34	1	112	112	8.72	8.825	8.7725
87	1	3	5	1	232	232	5.75	5.865	5.8075
87	1	3	26	0	24	24	4.94	5.05	4.995
87	1	2	11	12	12	12	7.535	7.64	7.5875
87	1	2	19	0	242	242	11.84	11.955	11.8975
88	1	2	26	10	91	91	5.02	5.115	5.0675
88	1	0	20	22	16	16	4.455	4.545	4.5
88	1	0	34	15	46	46	10.245	10.33	10.2875
88	1	2	13	24	238	238	3.375	3.46	3.4175
88	1	1	26	21	69	69	5.18	5.265	5.2225
89	1	1	5	30	68	68	4.47	4.55	4.51
89	1	3	32	22	200	200	3.115	3.23	3.1725000000000003
89	1	1	9	13	38	38	2.33	2.42	2.375
89	1	1	4	33	210	210	5.27	5.34	5.305
89	1	1	9	24	96	97	6.365	6.455	6.41
89	1	3	15	15	63	63	4.55	4.65	4.6
89	1	1	4	33	229	229	3.46	3.535	3.4975
89	1	2	33	6	28	28	5.275	5.385	5.33
90	1	2	26	4	123	124	3.675	3.78	3.7275
90	1	0	25	32	17	17	7.455	7.545	7.5
90	1	0	20	22	13	13	4.52	4.605	4.5625
90	1	0	22	22	43	43	10.335	10.415	10.375
90	1	1	12	24	127	127	5.465	5.55	5.5075
90	1	1	9	16	4	4	6.61	6.705	6.657500000000001
90	1	2	30	9	18	18	5.52	5.625	5.5725
90	1	2	34	2	110	110	4.04	4.135	4.0875
90	1	1	11	34	156	156	6.09	6.17	6.13
90	1	2	32	0	151	151	8.135	8.245	8.19
91	1	2	23	3	160	161	5.96	6.06	6.01
91	1	2	28	21	137	138	4.985	4.975	4.98
91	1	0	30	34	21	21	3.455	3.545	3.5
91	1	2	22	6	82	82	5.89	5.975	5.932499999999999
91	1	1	8	21	139	139	5.61	5.695	5.6525
91	1	0	28	34	193	193	6.935	7.015	6.975
91	1	2	9	4	200	200	6.91	7.01	6.96
91	1	3	7	11	141	141	5.935	6.035	5.984999999999999
91	1	2	23	11	156	156	7.125	7.23	7.1775
91	1	0	34	31	169	169	5.565	5.655	5.61
91	1	1	12	32	36	36	2.84	2.92	2.88
92	1	2	32	11	104	103	4.96	5.185	5.0725
92	1	0	9	10	38	38	4.685	4.785	4.734999999999999
92	1	2	25	14	202	202	4.995	5.115	5.055
92	1	2	27	13	202	202	7.6	7.695	7.6475
93	1	1	26	33	246	247	6.18	5.905	6.0425
93	1	1	27	34	247	246	5.83	6.27	6.05
93	1	3	14	17	75	75	3.555	3.66	3.6075
93	1	1	14	27	138	138	4.535	4.62	4.577500000000001
93	1	0	31	4	89	89	9.4	9.49	9.445
93	1	2	16	11	235	235	8.01	8.105	8.057500000000001
93	1	1	3	31	79	79	4.12	4.19	4.155
93	1	2	17	22	157	157	1.705	1.795	1.75
93	1	3	11	8	198	198	4.055	4.175	4.115
93	1	2	32	18	131	131	2.985	3.08	3.0324999999999998
93	1	0	19	15	89	89	4.31	4.4	4.355
93	1	0	34	32	224	224	4.49	4.585	4.5375
93	1	0	23	25	17	17	4.385	4.485	4.4350000000000005
94	1	3	16	2	219	219	5.45	5.585	5.5175
94	1	2	28	13	67	67	6.185	6.28	6.2325
94	1	3	19	3	185	185	3.96	4.08	4.02
94	1	3	7	2	212	212	5.81	5.945	5.8774999999999995
94	1	3	13	1	155	155	3.87	3.98	3.925
94	1	2	26	5	84	84	8.765	8.86	8.8125
94	1	1	30	0	150	150	6.68	6.765	6.7225
94	1	3	4	14	213	214	6.33	6.44	6.385
94	1	0	15	6	146	146	4.24	4.325	4.282500000000001
95	1	2	31	11	98	98	5.43	5.525	5.4775
95	1	2	33	1	118	118	6.605	6.71	6.657500000000001
95	1	2	32	4	193	193	3.41	3.505	3.4575
95	1	1	4	18	199	199	1.915	2.02	1.9675
95	1	1	28	31	34	34	4.4	4.49	4.445
95	1	2	26	14	234	234	6.08	6.18	6.13
95	1	0	22	33	101	101	9.12	9.205	9.1625
95	1	2	30	12	45	45	5.76	5.86	5.8100000000000005
95	1	0	34	34	155	155	4.545	4.62	4.5825
96	1	1	4	30	2	2	4.53	4.615	4.5725
96	1	3	29	12	244	244	5.915	6.02	5.967499999999999
96	1	0	13	23	24	24	6.11	6.185	6.1475
96	1	2	28	34	235	235	6.105	6.205	6.155
96	1	3	6	9	26	26	3.63	3.75	3.69
96	1	1	4	31	1	1	5.645	5.73	5.6875
97	1	0	5	31	145	145	11.41	11.49	11.45
97	1	3	9	33	97	97	5.25	5.37	5.3100000000000005
97	1	0	25	30	1	1	4.99	5.075	5.032500000000001
97	1	2	28	2	247	247	5.46	5.545	5.5024999999999995
97	1	2	31	1	242	242	2.555	2.35	2.4525
97	1	3	3	8	134	134	2.585	2.695	2.6399999999999997
98	1	2	22	11	10	10	6.135	6.23	6.1825
98	1	1	16	33	96	96	4.815	4.885	4.85
98	1	2	27	14	149	149	4.235	4.33	4.282500000000001
98	1	2	28	16	149	149	5.035	5.125	5.08
98	1	2	26	1	144	144	5.42	5.52	5.47
98	1	2	16	14	18	18	4.61	4.705	4.657500000000001
98	1	0	31	34	121	121	2.945	3.035	2.99
98	1	2	19	0	130	130	9.26	9.375	9.317499999999999
98	1	0	32	34	153	153	7.37	7.46	7.415
98	1	3	12	31	243	243	5.16	5.27	5.215
98	1	1	15	11	23	23	6.635	6.74	6.6875
99	1	0	27	20	165	165	4.815	4.905	4.86
99	1	0	29	19	144	144	5.61	5.695	5.6525
99	1	0	30	20	145	145	5.13	5.225	5.1775
99	1	2	30	3	8	8	2.955	3.055	3.005
99	1	2	11	8	81	81	6.195	6.295	6.245
99	1	2	13	9	82	82	4.7	4.795	4.7475000000000005
99	1	0	29	34	54	54	5.39	5.475	5.432499999999999
99	1	0	28	13	167	167	8.23	8.31	8.27
99	1	2	29	3	212	212	3.335	3.425	3.38
99	1	0	29	18	130	130	5.11	5.6	5.355
99	1	0	30	19	130	130	5.505	5.195	5.35
99	1	0	23	34	111	112	9.29	9.375	9.3325
99	1	1	30	34	184	184	4.32	4.405	4.362500000000001
99	1	1	21	31	75	75	2.61	2.695	2.6525
99	1	3	20	7	59	60	6.035	6.15	6.0925
99	1	2	5	15	135	135	3.27	3.375	3.3225
99	1	1	6	33	12	12	6.9	6.975	6.9375
99	1	2	26	5	221	221	3.745	3.845	3.795
100	1	1	13	20	235	235	8.2	8.29	8.245
100	1	2	34	0	245	245	5.96	6.075	6.0175
100	1	0	20	16	73	73	5.665	5.755	5.71
100	1	0	27	29	103	103	2.26	2.36	2.3099999999999996
100	1	0	20	13	175	175	4.275	4.365	4.32
100	1	1	3	23	63	63	3.795	3.885	3.84
100	1	0	27	28	77	77	7.095	7.185	7.14
100	1	0	26	26	91	91	7.51	7.59	7.55
100	1	1	28	8	240	240	5.04	5.14	5.09
101	1	3	5	13	150	151	5.905	5.975	5.9399999999999995
101	1	1	31	6	39	39	5.14	5.215	5.1775
101	1	0	20	33	238	238	4.9	4.985	4.942500000000001
101	1	2	23	5	63	63	3.56	3.66	3.6100000000000003
101	1	0	30	33	126	126	4.775	4.865	4.82
101	1	1	5	30	251	251	5.36	5.44	5.4
101	1	2	7	5	143	143	6.86	6.95	6.905
101	1	3	13	15	108	108	3.735	3.855	3.795
101	1	0	32	17	67	67	3.265	3.355	3.31
101	1	0	30	30	236	236	2.245	2.32	2.2824999999999998
101	1	2	21	1	206	206	2.395	2.495	2.4450000000000003
101	1	1	6	15	241	241	2.77	2.86	2.815
102	1	3	7	5	203	203	5.51	5.61	5.5600000000000005
102	1	2	33	4	51	51	6.37	6.475	6.422499999999999
102	1	1	3	0	5	5	8.24	8.33	8.285
102	1	0	29	33	229	229	6.88	6.965	6.922499999999999
102	1	2	25	3	21	21	7.145	7.24	7.1925
102	1	0	31	31	102	102	6.485	6.56	6.5225
102	1	0	21	32	1	1	3.875	3.965	3.92
103	1	0	29	18	28	28	4.98	5.075	5.0275
103	1	1	15	30	128	128	3.33	3.41	3.37
103	1	0	32	32	44	44	4.315	4.395	4.355
103	1	0	32	18	86	86	6.615	6.715	6.665
103	1	2	17	1	127	127	5.07	5.175	5.1225000000000005
103	1	0	30	22	136	136	4.0	4.085	4.0425
103	1	1	10	7	88	88	4.38	4.47	4.425
103	1	2	22	25	127	127	10.9	11.005	10.9525
103	1	1	14	17	170	170	5.89	5.98	5.9350000000000005
103	1	0	22	21	9	9	2.44	2.53	2.485
103	1	1	5	32	202	202	2.8	2.875	2.8375
104	1	1	10	17	8	8	6.49	6.575	6.532500000000001
104	1	2	20	9	71	71	6.41	6.51	6.46
104	1	2	32	17	65	65	4.69	4.785	4.737500000000001
104	1	0	18	30	4	4	7.855	7.935	7.895
104	1	2	26	22	26	26	4.155	4.25	4.202500000000001
104	1	2	26	9	1	1	6.24	6.345	6.2925
104	1	0	29	12	255	255	6.805	6.885	6.845
104	1	3	13	1	207	208	3.33	3.44	3.385
104	1	0	29	32	143	143	3.42	3.505	3.4625
104	1	0	30	33	143	143	3.755	3.845	3.8
104	1	0	27	20	205	205	4.325	4.42	4.3725000000000005
104	1	2	31	32	183	183	8.18	8.28	8.23
105	1	3	8	4	181	181	4.48	4.585	4.532500000000001
105	1	2	14	2	145	146	5.55	5.64	5.595
105	1	2	32	5	190	190	2.9	2.985	2.9425
105	1	2	29	34	186	186	3.995	4.085	4.04
105	1	3	11	6	156	156	4.32	4.445	4.3825
105	1	3	18	13	153	153	6.0	6.115	6.0575
105	1	1	3	26	168	168	8.27	8.35	8.309999999999999
105	1	0	21	32	1	1	3.04	3.13	3.085
105	1	2	29	15	170	170	5.815	5.91	5.862500000000001
105	1	0	20	29	91	91	2.59	2.69	2.6399999999999997
105	1	0	28	4	10	10	3.17	3.255	3.2125
106	1	2	23	1	139	139	6.985	7.085	7.035
106	1	1	3	32	94	94	5.81	5.88	5.845
106	1	3	10	1	202	202	5.97	6.085	6.0275
106	1	1	12	29	17	17	3.78	3.86	3.82
106	1	0	33	20	30	30	4.61	4.71	4.66
106	1	2	12	5	224	224	10.525	10.62	10.5725
106	1	0	26	31	3	3	5.59	5.685	5.637499999999999
106	1	1	5	8	138	138	4.215	4.325	4.27
106	1	0	5	4	252	252	4.805	4.895	4.85
106	1	0	14	5	164	164	6.36	6.425	6.3925
106	1	3	9	34	66	66	3.365	3.485	3.425
107	1	1	5	34	134	134	2.855	2.94	2.8975
107	1	2	27	34	118	118	4.12	4.215	4.1675
107	1	2	26	3	201	201	4.745	4.85	4.797499999999999
107	1	3	5	1	47	47	5.47	5.585	5.5275
107	1	0	32	32	181	181	3.405	3.485	3.445
107	1	2	30	10	203	203	4.57	4.67	4.62
107	1	2	27	4	218	218	2.85	2.95	2.9000000000000004
107	1	2	21	28	118	118	3.525	3.615	3.5700000000000003
107	1	1	7	33	114	114	1.25	1.325	1.2875
107	1	1	21	33	51	51	5.7	5.78	5.74
107	1	3	3	9	103	103	4.575	4.69	4.6325
107	1	2	24	1	171	171	4.285	4.39	4.3375
107	1	0	10	30	15	15	3.59	3.675	3.6325
107	1	2	30	19	95	95	1.73	1.835	1.7825
108	1	2	30	2	73	73	8.77	8.855	8.8125
108	1	0	25	22	151	151	4.87	4.955	4.9125
108	1	3	25	5	178	179	3.97	4.07	4.0200000000000005
108	1	2	20	5	32	32	5.815	5.905	5.86
108	1	2	18	30	15	15	4.535	4.64	4.5875
108	1	1	22	25	29	29	7.425	7.515	7.47
108	1	2	19	0	32	32	14.165	14.28	14.2225
108	1	3	23	26	225	225	3.805	3.93	3.8675
108	1	2	25	2	67	67	5.18	5.27	5.225
108	1	2	30	20	169	169	6.585	6.685	6.635
108	1	3	19	12	47	47	2.36	2.475	2.4175
109	1	0	33	17	153	153	4.415	4.51	4.4625
109	1	1	21	22	219	219	1.75	1.85	1.8
109	1	3	9	27	172	172	4.21	4.32	4.265000000000001
109	1	1	10	33	6	6	4.3	3.985	4.1425
109	1	3	16	1	91	91	3.2	3.32	3.26
110	1	1	5	29	174	174	4.825	4.905	4.865
110	1	0	10	16	121	121	4.505	4.59	4.547499999999999
110	1	2	31	12	160	160	4.005	4.105	4.055
110	1	0	28	16	126	126	5.84	5.925	5.8825
110	1	1	12	18	64	64	1.11	1.21	1.1600000000000001
110	1	0	11	20	198	198	5.215	5.31	5.262499999999999
110	1	0	22	27	138	138	4.295	4.385	4.34
110	1	0	29	7	64	64	4.365	4.45	4.407500000000001
110	1	3	22	9	252	252	6.895	7.005	6.949999999999999
